record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,2000,0.10000000000000001,260604232,4785,,,,,,,0.36219162525743193,1
anscombe,2000,0.10000000000000001,260604232,4786,,,,,,,0.32988417448661117,0
anscombe,2000,0.10000000000000001,260604232,4787,,,,,,,0.41483740341879005,1
anscombe,2000,0.10000000000000001,260604232,4788,,,,,,,0.42420309147194446,1
anscombe,2000,0.10000000000000001,260604232,4789,,,,,,,0.29724907305100512,0
anscombe,2000,0.10000000000000001,260604232,4790,,,,,,,0.22495917874488131,0
anscombe,2000,0.10000000000000001,260604232,4791,,,,,,,0.42811270259492196,1
anscombe,2000,0.10000000000000001,260604232,4792,,,,,,,0.27580670994381334,0
anscombe,2000,0.10000000000000001,260604232,4793,,,,,,,0.24092446504984089,0
anscombe,2000,0.10000000000000001,260604232,4794,,,,,,,0.35913840250847018,1
anscombe,2000,0.10000000000000001,260604232,4795,,,,,,,0.59567154940437783,1
anscombe,2000,0.10000000000000001,260604232,4796,,,,,,,0.45952671973168679,1
anscombe,2000,0.10000000000000001,260604232,4797,,,,,,,0.22502504638162479,0
anscombe,2000,0.10000000000000001,260604232,4798,,,,,,,0.51541205935713297,1
anscombe,2000,0.10000000000000001,260604232,4799,,,,,,,0.33245673826276489,0
anscombe,2000,0.10000000000000001,260604232,4800,,,,,,,0.26454058375335904,0
anscombe,2000,0.10000000000000001,260604232,4801,,,,,,,0.35444497896380722,1
anscombe,2000,0.10000000000000001,260604232,4802,,,,,,,0.33887695265802464,0
anscombe,2000,0.10000000000000001,260604232,4803,,,,,,,0.23064674422982812,0
anscombe,2000,0.10000000000000001,260604232,4804,,,,,,,0.84760690949774475,1
anscombe,2000,0.10000000000000001,260604232,4805,,,,,,,0.39414303911357967,1
anscombe,2000,0.10000000000000001,260604232,4806,,,,,,,0.61451632012600066,1
anscombe,2000,0.10000000000000001,260604232,4807,,,,,,,0.34900927499901618,0
anscombe,2000,0.10000000000000001,260604232,4808,,,,,,,0.20497406654509542,0
anscombe,2000,0.10000000000000001,260604232,4809,,,,,,,0.37126462772034441,1
anscombe,2000,0.10000000000000001,260604232,4810,,,,,,,0.23352300418806579,0
anscombe,2000,0.10000000000000001,260604232,4811,,,,,,,0.39370788059116058,1
anscombe,2000,0.10000000000000001,260604232,4812,,,,,,,0.34499734057738768,0
anscombe,2000,0.10000000000000001,260604232,4813,,,,,,,0.59589468515495614,1
anscombe,2000,0.10000000000000001,260604232,4814,,,,,,,0.51823755075558231,1
anscombe,2000,0.10000000000000001,260604232,4815,,,,,,,0.30989503865893819,0
anscombe,2000,0.10000000000000001,260604232,4816,,,,,,,0.26609723408742014,0
anscombe,2000,0.10000000000000001,260604232,4817,,,,,,,0.33348324851177003,0
anscombe,2000,0.10000000000000001,260604232,4818,,,,,,,0.26229148198944208,0
anscombe,2000,0.10000000000000001,260604232,4819,,,,,,,0.33748715232336812,0
anscombe,2000,0.10000000000000001,260604232,4820,,,,,,,0.33620708879615135,0
anscombe,2000,0.10000000000000001,260604232,4821,,,,,,,0.38174357265931308,1
anscombe,2000,0.10000000000000001,260604232,4822,,,,,,,0.24716659979590674,0
anscombe,2000,0.10000000000000001,260604232,4823,,,,,,,0.4889672690037653,1
anscombe,2000,0.10000000000000001,260604232,4824,,,,,,,0.48533129256966168,1
anscombe,2000,0.10000000000000001,260604232,4825,,,,,,,0.19960465052366133,0
anscombe,2000,0.10000000000000001,260604232,4826,,,,,,,0.26388757693472464,0
anscombe,2000,0.10000000000000001,260604232,4827,,,,,,,0.50055688048925884,1
anscombe,2000,0.10000000000000001,260604232,4828,,,,,,,0.2529100821954739,0
anscombe,2000,0.10000000000000001,260604232,4829,,,,,,,0.35238707072851122,1
anscombe,2000,0.10000000000000001,260604232,4830,,,,,,,0.3896729980211584,1
anscombe,2000,0.10000000000000001,260604232,4831,,,,,,,0.30322369534183313,0
anscombe,2000,0.10000000000000001,260604232,4832,,,,,,,0.20899289791714182,0
anscombe,2000,0.10000000000000001,260604232,4833,,,,,,,0.65626929259631739,1
anscombe,2000,0.10000000000000001,260604232,4834,,,,,,,0.66640058186951079,1
anscombe,2000,0.10000000000000001,260604232,4835,,,,,,,0.63263157936834058,1
anscombe,2000,0.10000000000000001,260604232,4836,,,,,,,0.59542348809034862,1
anscombe,2000,0.10000000000000001,260604232,4837,,,,,,,0.41627749340085496,1
anscombe,2000,0.10000000000000001,260604232,4838,,,,,,,0.30099652372990215,0
anscombe,2000,0.10000000000000001,260604232,4839,,,,,,,0.4965707015173354,1
anscombe,2000,0.10000000000000001,260604232,4840,,,,,,,0.43619258410293094,1
anscombe,2000,0.10000000000000001,260604232,4841,,,,,,,0.41090168430034052,1
anscombe,2000,0.10000000000000001,260604232,4842,,,,,,,0.50822608739494213,1
anscombe,2000,0.10000000000000001,260604232,4843,,,,,,,0.44901317841146637,1
anscombe,2000,0.10000000000000001,260604232,4844,,,,,,,0.2948957054316157,0
anscombe,2000,0.10000000000000001,260604232,4845,,,,,,,0.46409952661459308,1
anscombe,2000,0.10000000000000001,260604232,4846,,,,,,,0.41467405962991505,1
anscombe,2000,0.10000000000000001,260604232,4847,,,,,,,0.40214233343147465,1
anscombe,2000,0.10000000000000001,260604232,4848,,,,,,,0.34753465406983408,0
anscombe,2000,0.10000000000000001,260604232,4849,,,,,,,0.36516250377852888,1
anscombe,2000,0.10000000000000001,260604232,4850,,,,,,,0.27343736978361277,0
anscombe,2000,0.10000000000000001,260604232,4851,,,,,,,0.32281009552686768,0
anscombe,2000,0.10000000000000001,260604232,4852,,,,,,,0.20279696557562044,0
anscombe,2000,0.10000000000000001,260604232,4853,,,,,,,0.41514614313500897,1
anscombe,2000,0.10000000000000001,260604232,4854,,,,,,,0.49007643801031808,1
anscombe,2000,0.10000000000000001,260604232,4855,,,,,,,0.24395854315541488,0
anscombe,2000,0.10000000000000001,260604232,4856,,,,,,,0.2328878025810901,0
anscombe,2000,0.10000000000000001,260604232,4857,,,,,,,0.38258032760440114,1
anscombe,2000,0.10000000000000001,260604232,4858,,,,,,,0.34389430559592749,0
anscombe,2000,0.10000000000000001,260604232,4859,,,,,,,0.45628836501406689,1
anscombe,2000,0.10000000000000001,260604232,4860,,,,,,,0.51634689926278876,1
anscombe,2000,0.10000000000000001,260604232,4861,,,,,,,0.52104177094498405,1
anscombe,2000,0.10000000000000001,260604232,4862,,,,,,,0.5845802810908326,1
anscombe,2000,0.10000000000000001,260604232,4863,,,,,,,0.50966025561680695,1
anscombe,2000,0.10000000000000001,260604232,4864,,,,,,,0.46287591151696755,1
anscombe,2000,0.10000000000000001,260604232,4865,,,,,,,0.30895922520814578,0
anscombe,2000,0.10000000000000001,260604232,4866,,,,,,,0.28470429291130328,0
anscombe,2000,0.10000000000000001,260604232,4867,,,,,,,0.32605792286947038,0
anscombe,2000,0.10000000000000001,260604232,4868,,,,,,,0.4572823196831961,1
anscombe,2000,0.10000000000000001,260604232,4869,,,,,,,0.3673240856931419,1
anscombe,2000,0.10000000000000001,260604232,4870,,,,,,,0.2463844622650172,0
anscombe,2000,0.10000000000000001,260604232,4871,,,,,,,0.41286147354476843,1
anscombe,2000,0.10000000000000001,260604232,4872,,,,,,,0.2509219271734926,0
anscombe,2000,0.10000000000000001,260604232,4873,,,,,,,0.20916181696402514,0
anscombe,2000,0.10000000000000001,260604232,4874,,,,,,,0.42365814094159254,1
anscombe,2000,0.10000000000000001,260604232,4875,,,,,,,0.25688611659512606,0
anscombe,2000,0.10000000000000001,260604232,4876,,,,,,,0.2146779011756591,0
anscombe,2000,0.10000000000000001,260604232,4877,,,,,,,0.47680943767270434,1
anscombe,2000,0.10000000000000001,260604232,4878,,,,,,,0.49258306773072158,1
anscombe,2000,0.10000000000000001,260604232,4879,,,,,,,0.61839075655016185,1
anscombe,2000,0.10000000000000001,260604232,4880,,,,,,,0.36870202736234647,1
anscombe,2000,0.10000000000000001,260604232,4881,,,,,,,0.53294792964354532,1
anscombe,2000,0.10000000000000001,260604232,4882,,,,,,,0.58928838288980756,1
anscombe,2000,0.10000000000000001,260604232,4883,,,,,,,0.24677588178115611,0
anscombe,2000,0.10000000000000001,260604232,4884,,,,,,,0.27326436231491141,0
anscombe,2000,0.10000000000000001,260604232,4885,,,,,,,0.53613835185310443,1
anscombe,2000,0.10000000000000001,260604232,4886,,,,,,,0.69744832566078174,1
anscombe,2000,0.10000000000000001,260604232,4887,,,,,,,0.3289023887788905,0
anscombe,2000,0.10000000000000001,260604232,4888,,,,,,,0.33133693092512151,0
anscombe,2000,0.10000000000000001,260604232,4889,,,,,,,0.46951219200001215,1
anscombe,2000,0.10000000000000001,260604232,4890,,,,,,,0.31290853673216235,0
anscombe,2000,0.10000000000000001,260604232,4891,,,,,,,0.32039547876807112,0
anscombe,2000,0.10000000000000001,260604232,4892,,,,,,,0.4413047974649989,1
anscombe,2000,0.10000000000000001,260604232,4893,,,,,,,0.44251359445897176,1
anscombe,2000,0.10000000000000001,260604232,4894,,,,,,,0.40636696679282425,1
anscombe,2000,0.10000000000000001,260604232,4895,,,,,,,0.22078079009087703,0
anscombe,2000,0.10000000000000001,260604232,4896,,,,,,,0.50560170492118217,1
anscombe,2000,0.10000000000000001,260604232,4897,,,,,,,0.45684540689722064,1
anscombe,2000,0.10000000000000001,260604232,4898,,,,,,,0.58653565017864717,1
anscombe,2000,0.10000000000000001,260604232,4899,,,,,,,0.35031343725112324,1
anscombe,2000,0.10000000000000001,260604232,4900,,,,,,,0.52534385019033847,1
anscombe,2000,0.10000000000000001,260604232,4901,,,,,,,0.4989279544071713,1
anscombe,2000,0.10000000000000001,260604232,4902,,,,,,,0.40461251091012451,1
anscombe,2000,0.10000000000000001,260604232,4903,,,,,,,0.55400364750024633,1
anscombe,2000,0.10000000000000001,260604232,4904,,,,,,,0.50004525698926294,1
anscombe,2000,0.10000000000000001,260604232,4905,,,,,,,0.40813342399716362,1
anscombe,2000,0.10000000000000001,260604232,4906,,,,,,,0.54170622964292181,1
anscombe,2000,0.10000000000000001,260604232,4907,,,,,,,0.83219034623037536,1
anscombe,2000,0.10000000000000001,260604232,4908,,,,,,,0.28285845009593802,0
anscombe,2000,0.10000000000000001,260604232,4909,,,,,,,0.28458850354969201,0
anscombe,2000,0.10000000000000001,260604232,4910,,,,,,,0.2422090584897735,0
anscombe,2000,0.10000000000000001,260604232,4911,,,,,,,0.5131892073372234,1
anscombe,2000,0.10000000000000001,260604232,4912,,,,,,,0.34367137747239368,0
anscombe,2000,0.10000000000000001,260604232,4913,,,,,,,0.43402923426432061,1
anscombe,2000,0.10000000000000001,260604232,4914,,,,,,,0.26392419831602631,0
anscombe,2000,0.10000000000000001,260604232,4915,,,,,,,0.47958870878606524,1
anscombe,2000,0.10000000000000001,260604232,4916,,,,,,,0.54041240444348193,1
anscombe,2000,0.10000000000000001,260604232,4917,,,,,,,0.33291861158287417,0
anscombe,2000,0.10000000000000001,260604232,4918,,,,,,,0.25569521937258133,0
anscombe,2000,0.10000000000000001,260604232,4919,,,,,,,0.3394890283015955,0
anscombe,2000,0.10000000000000001,260604232,4920,,,,,,,0.69109624673099823,1
anscombe,2000,0.10000000000000001,260604232,4921,,,,,,,0.5906752843847386,1
anscombe,2000,0.10000000000000001,260604232,4922,,,,,,,0.20593909177740427,0
anscombe,2000,0.10000000000000001,260604232,4923,,,,,,,0.42693752675372426,1
anscombe,2000,0.10000000000000001,260604232,4924,,,,,,,0.25841470176705106,0
anscombe,2000,0.10000000000000001,260604232,4925,,,,,,,0.54352445969057206,1
anscombe,2000,0.10000000000000001,260604232,4926,,,,,,,0.34541662704412368,0
anscombe,2000,0.10000000000000001,260604232,4927,,,,,,,0.47585668900950417,1
anscombe,2000,0.10000000000000001,260604232,4928,,,,,,,0.18704413000618866,0
anscombe,2000,0.10000000000000001,260604232,4929,,,,,,,0.58311762318131311,1
anscombe,2000,0.10000000000000001,260604232,4930,,,,,,,0.47435930562898487,1
anscombe,2000,0.10000000000000001,260604232,4931,,,,,,,0.56247780727216024,1
anscombe,2000,0.10000000000000001,260604232,4932,,,,,,,0.38142242489849287,1
anscombe,2000,0.10000000000000001,260604232,4933,,,,,,,0.28547307221655926,0
anscombe,2000,0.10000000000000001,260604232,4934,,,,,,,0.50480125033709777,1
anscombe,2000,0.10000000000000001,260604232,4935,,,,,,,0.43043180280151694,1
anscombe,2000,0.10000000000000001,260604232,4936,,,,,,,0.33996938794908704,0
anscombe,2000,0.10000000000000001,260604232,4937,,,,,,,0.37835148307429844,1
anscombe,2000,0.10000000000000001,260604232,4938,,,,,,,0.27757358917916841,0
anscombe,2000,0.10000000000000001,260604232,4939,,,,,,,0.43233801445582409,1
anscombe,2000,0.10000000000000001,260604232,4940,,,,,,,0.48081787515029206,1
anscombe,2000,0.10000000000000001,260604232,4941,,,,,,,0.67023476375554158,1
anscombe,2000,0.10000000000000001,260604232,4942,,,,,,,0.41685620404831614,1
anscombe,2000,0.10000000000000001,260604232,4943,,,,,,,0.26970772078597982,0
anscombe,2000,0.10000000000000001,260604232,4944,,,,,,,0.20178324797294489,0
anscombe,2000,0.10000000000000001,260604232,4945,,,,,,,0.51253473899772162,1
anscombe,2000,0.10000000000000001,260604232,4946,,,,,,,0.48072844411095578,1
anscombe,2000,0.10000000000000001,260604232,4947,,,,,,,0.43014937311950208,1
anscombe,2000,0.10000000000000001,260604232,4948,,,,,,,0.24685571530082356,0
anscombe,2000,0.10000000000000001,260604232,4949,,,,,,,0.83547233612834226,1
anscombe,2000,0.10000000000000001,260604232,4950,,,,,,,0.37053362854725291,1
anscombe,2000,0.10000000000000001,260604232,4951,,,,,,,0.46725579930934269,1
anscombe,2000,0.10000000000000001,260604232,4952,,,,,,,0.54887826991929001,1
anscombe,2000,0.10000000000000001,260604232,4953,,,,,,,0.31751578992508178,0
anscombe,2000,0.10000000000000001,260604232,4954,,,,,,,0.36784192715486919,1
anscombe,2000,0.10000000000000001,260604232,4955,,,,,,,0.33972263763860977,0
anscombe,2000,0.10000000000000001,260604232,4956,,,,,,,0.38038164154142201,1
anscombe,2000,0.10000000000000001,260604232,4957,,,,,,,0.57404513207422925,1
anscombe,2000,0.10000000000000001,260604232,4958,,,,,,,0.56431367340031291,1
anscombe,2000,0.10000000000000001,260604232,4959,,,,,,,0.2418271150833794,0
anscombe,2000,0.10000000000000001,260604232,4960,,,,,,,0.22203200563302863,0
anscombe,2000,0.10000000000000001,260604232,4961,,,,,,,0.62620175839871239,1
anscombe,2000,0.10000000000000001,260604232,4962,,,,,,,0.66402418945807939,1
anscombe,2000,0.10000000000000001,260604232,4963,,,,,,,0.53238300879563083,1
anscombe,2000,0.10000000000000001,260604232,4964,,,,,,,0.30879996193275838,0
anscombe,2000,0.10000000000000001,260604232,4965,,,,,,,0.43150651786924143,1
anscombe,2000,0.10000000000000001,260604232,4966,,,,,,,0.43848361498491262,1
anscombe,2000,0.10000000000000001,260604232,4967,,,,,,,0.22495860833587972,0
anscombe,2000,0.10000000000000001,260604232,4968,,,,,,,0.33482829336087755,0
anscombe,2000,0.10000000000000001,260604232,4969,,,,,,,0.325235244902013,0
anscombe,2000,0.10000000000000001,260604232,4970,,,,,,,0.18182750778412926,0
anscombe,2000,0.10000000000000001,260604232,4971,,,,,,,0.33878826920964533,0
anscombe,2000,0.10000000000000001,260604232,4972,,,,,,,0.39508601214599259,1
anscombe,2000,0.10000000000000001,260604232,4973,,,,,,,0.32932602854002763,0
anscombe,2000,0.10000000000000001,260604232,4974,,,,,,,0.35051232982599007,1
anscombe,2000,0.10000000000000001,260604232,4975,,,,,,,0.4840536343649029,1
anscombe,2000,0.10000000000000001,260604232,4976,,,,,,,0.24928392891489654,0
anscombe,2000,0.10000000000000001,260604232,4977,,,,,,,0.56382399896325786,1
anscombe,2000,0.10000000000000001,260604232,4978,,,,,,,0.37293941633462713,1
anscombe,2000,0.10000000000000001,260604232,4979,,,,,,,0.52576495691167358,1
anscombe,2000,0.10000000000000001,260604232,4980,,,,,,,0.59564616733948683,1
anscombe,2000,0.10000000000000001,260604232,4981,,,,,,,0.79530840868235475,1
anscombe,2000,0.10000000000000001,260604232,4982,,,,,,,0.32936797104718862,0
anscombe,2000,0.10000000000000001,260604232,4983,,,,,,,0.46376580748083351,1
anscombe,2000,0.10000000000000001,260604232,4984,,,,,,,0.42604419984892833,1
anscombe,2000,0.10000000000000001,260604232,4985,,,,,,,0.50269449088602958,1
anscombe,2000,0.10000000000000001,260604232,4986,,,,,,,0.34699661029459228,0
anscombe,2000,0.10000000000000001,260604232,4987,,,,,,,0.60075392055072241,1
anscombe,2000,0.10000000000000001,260604232,4988,,,,,,,0.24819555445622354,0
anscombe,2000,0.10000000000000001,260604232,4989,,,,,,,0.38754852053302247,1
anscombe,2000,0.10000000000000001,260604232,4990,,,,,,,0.49608468806427997,1
anscombe,2000,0.10000000000000001,260604232,4991,,,,,,,0.25339723454804736,0
anscombe,2000,0.10000000000000001,260604232,4992,,,,,,,0.52561208069397447,1
anscombe,2000,0.10000000000000001,260604232,4993,,,,,,,0.30980450730233833,0
anscombe,2000,0.10000000000000001,260604232,4994,,,,,,,0.26224744085449547,0
anscombe,2000,0.10000000000000001,260604232,4995,,,,,,,0.27215014985596264,0
anscombe,2000,0.10000000000000001,260604232,4996,,,,,,,0.37436790892260485,1
anscombe,2000,0.10000000000000001,260604232,4997,,,,,,,0.49933195653984824,1
anscombe,2000,0.10000000000000001,260604232,4998,,,,,,,0.21327849187889347,0
anscombe,2000,0.10000000000000001,260604232,4999,,,,,,,0.29645298715051749,0
anscombe,2000,0.050000000000000003,260604232,0,,,,,,,0.3425674966763958,0
anscombe,2000,0.050000000000000003,260604232,1,,,,,,,0.23097495260232703,0
anscombe,2000,0.050000000000000003,260604232,2,,,,,,,0.33450785680294381,0
anscombe,2000,0.050000000000000003,260604232,3,,,,,,,0.23829761939816896,0
anscombe,2000,0.050000000000000003,260604232,4,,,,,,,0.25364560434661737,0
anscombe,2000,0.050000000000000003,260604232,5,,,,,,,0.225083498479869,0
anscombe,2000,0.050000000000000003,260604232,6,,,,,,,0.38117784939793198,1
anscombe,2000,0.050000000000000003,260604232,7,,,,,,,0.39570180288231027,1
anscombe,2000,0.050000000000000003,260604232,8,,,,,,,0.25430229204685678,0
anscombe,2000,0.050000000000000003,260604232,9,,,,,,,0.21402198772514813,0
anscombe,2000,0.050000000000000003,260604232,10,,,,,,,0.16262050292977087,0
anscombe,2000,0.050000000000000003,260604232,11,,,,,,,0.28910214571791393,0
anscombe,2000,0.050000000000000003,260604232,12,,,,,,,0.17480545086902566,0
anscombe,2000,0.050000000000000003,260604232,13,,,,,,,0.2675016349482312,0
anscombe,2000,0.050000000000000003,260604232,14,,,,,,,0.31303234373249644,0
anscombe,2000,0.050000000000000003,260604232,15,,,,,,,0.18851104184248269,0
anscombe,2000,0.050000000000000003,260604232,16,,,,,,,0.15898002507329145,0
anscombe,2000,0.050000000000000003,260604232,17,,,,,,,0.13067718390743122,0
anscombe,2000,0.050000000000000003,260604232,18,,,,,,,0.41247173076863697,1
anscombe,2000,0.050000000000000003,260604232,19,,,,,,,0.20037286602427884,0
anscombe,2000,0.050000000000000003,260604232,20,,,,,,,0.26745356771343537,0
anscombe,2000,0.050000000000000003,260604232,21,,,,,,,0.22401181389274158,0
anscombe,2000,0.050000000000000003,260604232,22,,,,,,,0.25073033224246521,0
anscombe,2000,0.050000000000000003,260604232,23,,,,,,,0.33228796211368528,0
anscombe,2000,0.050000000000000003,260604232,24,,,,,,,0.31489591303805531,0
anscombe,2000,0.050000000000000003,260604232,25,,,,,,,0.29799344066994915,0
anscombe,2000,0.050000000000000003,260604232,26,,,,,,,0.44874949625962779,1
anscombe,2000,0.050000000000000003,260604232,27,,,,,,,0.42513061911724948,1
anscombe,2000,0.050000000000000003,260604232,28,,,,,,,0.28567320942716495,0
anscombe,2000,0.050000000000000003,260604232,29,,,,,,,0.37639224506273183,1
anscombe,2000,0.050000000000000003,260604232,30,,,,,,,0.32668645334378077,0
