record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,50000,0.01,260604234,2783,,,,,,,0.10860621192671274,0
anscombe,50000,0.01,260604234,2784,,,,,,,0.14021784975733342,0
anscombe,50000,0.01,260604234,2785,,,,,,,0.12195508059147694,0
anscombe,50000,0.01,260604234,2786,,,,,,,0.14423510172041143,0
anscombe,50000,0.01,260604234,2787,,,,,,,0.22287571317461891,0
anscombe,50000,0.01,260604234,2788,,,,,,,0.12383408010151015,0
anscombe,50000,0.01,260604234,2789,,,,,,,0.14656843675003273,0
anscombe,50000,0.01,260604234,2790,,,,,,,0.17933340243694218,0
anscombe,50000,0.01,260604234,2791,,,,,,,0.087513594633302327,0
anscombe,50000,0.01,260604234,2792,,,,,,,0.25258530948909319,0
anscombe,50000,0.01,260604234,2793,,,,,,,0.12276831045532674,0
anscombe,50000,0.01,260604234,2794,,,,,,,0.073818180003112313,0
anscombe,50000,0.01,260604234,2795,,,,,,,0.10814798116697344,0
anscombe,50000,0.01,260604234,2796,,,,,,,0.087021003367185656,0
anscombe,50000,0.01,260604234,2797,,,,,,,0.30824545086647792,0
anscombe,50000,0.01,260604234,2798,,,,,,,0.077554668135802141,0
anscombe,50000,0.01,260604234,2799,,,,,,,0.083650873200994291,0
anscombe,50000,0.01,260604234,2800,,,,,,,0.12709405243511052,0
anscombe,50000,0.01,260604234,2801,,,,,,,0.13613181631096424,0
anscombe,50000,0.01,260604234,2802,,,,,,,0.23334584912234069,0
anscombe,50000,0.01,260604234,2803,,,,,,,0.089369868988106616,0
anscombe,50000,0.01,260604234,2804,,,,,,,0.11026820165224172,0
anscombe,50000,0.01,260604234,2805,,,,,,,0.20064048648344657,0
anscombe,50000,0.01,260604234,2806,,,,,,,0.1163210826980379,0
anscombe,50000,0.01,260604234,2807,,,,,,,0.12454743566536172,0
anscombe,50000,0.01,260604234,2808,,,,,,,0.12913092126182638,0
anscombe,50000,0.01,260604234,2809,,,,,,,0.083377600793928752,0
anscombe,50000,0.01,260604234,2810,,,,,,,0.15149265029997017,0
anscombe,50000,0.01,260604234,2811,,,,,,,0.098728535556603644,0
anscombe,50000,0.01,260604234,2812,,,,,,,0.2552193950818884,0
anscombe,50000,0.01,260604234,2813,,,,,,,0.10327863857624198,0
anscombe,50000,0.01,260604234,2814,,,,,,,0.18555264428809748,0
anscombe,50000,0.01,260604234,2815,,,,,,,0.16859384632259511,0
anscombe,50000,0.01,260604234,2816,,,,,,,0.1608629408543425,0
anscombe,50000,0.01,260604234,2817,,,,,,,0.13521429213858149,0
anscombe,50000,0.01,260604234,2818,,,,,,,0.098612260124298357,0
anscombe,50000,0.01,260604234,2819,,,,,,,0.13593732439337664,0
anscombe,50000,0.01,260604234,2820,,,,,,,0.092070805270484057,0
anscombe,50000,0.01,260604234,2821,,,,,,,0.10413761306274692,0
anscombe,50000,0.01,260604234,2822,,,,,,,0.15490858178432521,0
anscombe,50000,0.01,260604234,2823,,,,,,,0.092953713920476688,0
anscombe,50000,0.01,260604234,2824,,,,,,,0.12298236336133739,0
anscombe,50000,0.01,260604234,2825,,,,,,,0.072121927378982265,0
anscombe,50000,0.01,260604234,2826,,,,,,,0.081458621216238813,0
anscombe,50000,0.01,260604234,2827,,,,,,,0.14170477032062045,0
anscombe,50000,0.01,260604234,2828,,,,,,,0.078198980644687222,0
anscombe,50000,0.01,260604234,2829,,,,,,,0.11461093369559516,0
anscombe,50000,0.01,260604234,2830,,,,,,,0.091031901033514773,0
anscombe,50000,0.01,260604234,2831,,,,,,,0.16984320350342066,0
anscombe,50000,0.01,260604234,2832,,,,,,,0.17002667479312739,0
anscombe,50000,0.01,260604234,2833,,,,,,,0.18937150551912274,0
anscombe,50000,0.01,260604234,2834,,,,,,,0.22011846709472216,0
anscombe,50000,0.01,260604234,2835,,,,,,,0.16884083028477459,0
anscombe,50000,0.01,260604234,2836,,,,,,,0.14479264064403707,0
anscombe,50000,0.01,260604234,2837,,,,,,,0.13179948737249703,0
anscombe,50000,0.01,260604234,2838,,,,,,,0.12316721623087029,0
anscombe,50000,0.01,260604234,2839,,,,,,,0.14005793989052406,0
anscombe,50000,0.01,260604234,2840,,,,,,,0.2135013826858693,0
anscombe,50000,0.01,260604234,2841,,,,,,,0.09183513673009458,0
anscombe,50000,0.01,260604234,2842,,,,,,,0.09229509876721631,0
anscombe,50000,0.01,260604234,2843,,,,,,,0.12090544282454546,0
anscombe,50000,0.01,260604234,2844,,,,,,,0.11347943862912002,0
anscombe,50000,0.01,260604234,2845,,,,,,,0.15031120142732857,0
anscombe,50000,0.01,260604234,2846,,,,,,,0.2234788192919468,0
anscombe,50000,0.01,260604234,2847,,,,,,,0.18875455298334481,0
anscombe,50000,0.01,260604234,2848,,,,,,,0.11306159147427558,0
anscombe,50000,0.01,260604234,2849,,,,,,,0.094045009349590813,0
anscombe,50000,0.01,260604234,2850,,,,,,,0.085701410753405843,0
anscombe,50000,0.01,260604234,2851,,,,,,,0.097132474506141486,0
anscombe,50000,0.01,260604234,2852,,,,,,,0.076193879234081052,0
anscombe,50000,0.01,260604234,2853,,,,,,,0.10208029890083209,0
anscombe,50000,0.01,260604234,2854,,,,,,,0.14453998903171886,0
anscombe,50000,0.01,260604234,2855,,,,,,,0.18014089945931303,0
anscombe,50000,0.01,260604234,2856,,,,,,,0.21912738592926753,0
anscombe,50000,0.01,260604234,2857,,,,,,,0.16356439560843816,0
anscombe,50000,0.01,260604234,2858,,,,,,,0.13622431839223936,0
anscombe,50000,0.01,260604234,2859,,,,,,,0.092509292101155327,0
anscombe,50000,0.01,260604234,2860,,,,,,,0.1367534501687756,0
anscombe,50000,0.01,260604234,2861,,,,,,,0.063671037687457299,0
anscombe,50000,0.01,260604234,2862,,,,,,,0.1501511286373165,0
anscombe,50000,0.01,260604234,2863,,,,,,,0.084100324124536996,0
anscombe,50000,0.01,260604234,2864,,,,,,,0.13251824142168767,0
anscombe,50000,0.01,260604234,2865,,,,,,,0.087180176965602318,0
anscombe,50000,0.01,260604234,2866,,,,,,,0.067164635857286603,0
anscombe,50000,0.01,260604234,2867,,,,,,,0.087846149105034146,0
anscombe,50000,0.01,260604234,2868,,,,,,,0.1276578704867406,0
anscombe,50000,0.01,260604234,2869,,,,,,,0.10911885344023675,0
anscombe,50000,0.01,260604234,2870,,,,,,,0.13139185472018125,0
anscombe,50000,0.01,260604234,2871,,,,,,,0.12929139656074562,0
anscombe,50000,0.01,260604234,2872,,,,,,,0.11377468563511517,0
anscombe,50000,0.01,260604234,2873,,,,,,,0.15347845868375987,0
anscombe,50000,0.01,260604234,2874,,,,,,,0.15524819577199378,0
anscombe,50000,0.01,260604234,2875,,,,,,,0.1229320742990381,0
anscombe,50000,0.01,260604234,2876,,,,,,,0.1473525571074018,0
anscombe,50000,0.01,260604234,2877,,,,,,,0.12517141167920182,0
anscombe,50000,0.01,260604234,2878,,,,,,,0.12460987565017945,0
anscombe,50000,0.01,260604234,2879,,,,,,,0.09959649418674886,0
anscombe,50000,0.01,260604234,2880,,,,,,,0.099069101695340667,0
anscombe,50000,0.01,260604234,2881,,,,,,,0.13998584596642727,0
anscombe,50000,0.01,260604234,2882,,,,,,,0.098847541955257912,0
anscombe,50000,0.01,260604234,2883,,,,,,,0.11706418154723525,0
anscombe,50000,0.01,260604234,2884,,,,,,,0.1869193014651396,0
anscombe,50000,0.01,260604234,2885,,,,,,,0.15057818241471799,0
anscombe,50000,0.01,260604234,2886,,,,,,,0.13507613207358116,0
anscombe,50000,0.01,260604234,2887,,,,,,,0.23025297281761592,0
anscombe,50000,0.01,260604234,2888,,,,,,,0.18779639844629381,0
anscombe,50000,0.01,260604234,2889,,,,,,,0.1824328159104176,0
anscombe,50000,0.01,260604234,2890,,,,,,,0.085811358702285956,0
anscombe,50000,0.01,260604234,2891,,,,,,,0.18145366466828133,0
anscombe,50000,0.01,260604234,2892,,,,,,,0.11422844489222816,0
anscombe,50000,0.01,260604234,2893,,,,,,,0.13133488870883048,0
anscombe,50000,0.01,260604234,2894,,,,,,,0.21254858794224879,0
anscombe,50000,0.01,260604234,2895,,,,,,,0.095139444084949121,0
anscombe,50000,0.01,260604234,2896,,,,,,,0.14756626586021626,0
anscombe,50000,0.01,260604234,2897,,,,,,,0.13371710999833319,0
anscombe,50000,0.01,260604234,2898,,,,,,,0.12044208794080702,0
anscombe,50000,0.01,260604234,2899,,,,,,,0.10434131859467533,0
anscombe,50000,0.01,260604234,2900,,,,,,,0.11007507344674017,0
anscombe,50000,0.01,260604234,2901,,,,,,,0.094833161031513347,0
anscombe,50000,0.01,260604234,2902,,,,,,,0.12360295053287441,0
anscombe,50000,0.01,260604234,2903,,,,,,,0.13783429624597884,0
anscombe,50000,0.01,260604234,2904,,,,,,,0.17586151307717524,0
anscombe,50000,0.01,260604234,2905,,,,,,,0.096719346612437196,0
anscombe,50000,0.01,260604234,2906,,,,,,,0.090176259772499656,0
anscombe,50000,0.01,260604234,2907,,,,,,,0.2636664848384872,0
anscombe,50000,0.01,260604234,2908,,,,,,,0.054555154054070965,0
anscombe,50000,0.01,260604234,2909,,,,,,,0.089622674832644633,0
anscombe,50000,0.01,260604234,2910,,,,,,,0.13777296050003662,0
anscombe,50000,0.01,260604234,2911,,,,,,,0.1155296666653034,0
anscombe,50000,0.01,260604234,2912,,,,,,,0.098876526535139647,0
anscombe,50000,0.01,260604234,2913,,,,,,,0.10437891580229078,0
anscombe,50000,0.01,260604234,2914,,,,,,,0.081315412791135494,0
anscombe,50000,0.01,260604234,2915,,,,,,,0.14422180350950242,0
anscombe,50000,0.01,260604234,2916,,,,,,,0.053156744934143241,0
anscombe,50000,0.01,260604234,2917,,,,,,,0.18990175944209259,0
anscombe,50000,0.01,260604234,2918,,,,,,,0.10607313347509389,0
anscombe,50000,0.01,260604234,2919,,,,,,,0.13997005598282553,0
anscombe,50000,0.01,260604234,2920,,,,,,,0.082019803635673183,0
anscombe,50000,0.01,260604234,2921,,,,,,,0.15719709225204775,0
anscombe,50000,0.01,260604234,2922,,,,,,,0.091991905011967884,0
anscombe,50000,0.01,260604234,2923,,,,,,,0.11186847665323851,0
anscombe,50000,0.01,260604234,2924,,,,,,,0.13588250897554208,0
anscombe,50000,0.01,260604234,2925,,,,,,,0.14663562446424999,0
anscombe,50000,0.01,260604234,2926,,,,,,,0.10479504064138667,0
anscombe,50000,0.01,260604234,2927,,,,,,,0.075917962176294429,0
anscombe,50000,0.01,260604234,2928,,,,,,,0.077868233785156032,0
anscombe,50000,0.01,260604234,2929,,,,,,,0.054502096122668708,0
anscombe,50000,0.01,260604234,2930,,,,,,,0.088334577558626837,0
anscombe,50000,0.01,260604234,2931,,,,,,,0.11687929510308125,0
anscombe,50000,0.01,260604234,2932,,,,,,,0.10187774705049074,0
anscombe,50000,0.01,260604234,2933,,,,,,,0.22230319953108002,0
anscombe,50000,0.01,260604234,2934,,,,,,,0.13840066927799355,0
anscombe,50000,0.01,260604234,2935,,,,,,,0.17333211508181359,0
anscombe,50000,0.01,260604234,2936,,,,,,,0.207406134528937,0
anscombe,50000,0.01,260604234,2937,,,,,,,0.095427730972681035,0
anscombe,50000,0.01,260604234,2938,,,,,,,0.20596343036397688,0
anscombe,50000,0.01,260604234,2939,,,,,,,0.12064222598704744,0
anscombe,50000,0.01,260604234,2940,,,,,,,0.17862300531348663,0
anscombe,50000,0.01,260604234,2941,,,,,,,0.16891040255463385,0
anscombe,50000,0.01,260604234,2942,,,,,,,0.081259676947015191,0
anscombe,50000,0.01,260604234,2943,,,,,,,0.074898980163243367,0
anscombe,50000,0.01,260604234,2944,,,,,,,0.25247522280216783,0
anscombe,50000,0.01,260604234,2945,,,,,,,0.14257079380779153,0
anscombe,50000,0.01,260604234,2946,,,,,,,0.15673212328794145,0
anscombe,50000,0.01,260604234,2947,,,,,,,0.1713638939523483,0
anscombe,50000,0.01,260604234,2948,,,,,,,0.092531256600579592,0
anscombe,50000,0.01,260604234,2949,,,,,,,0.15355070485194611,0
anscombe,50000,0.01,260604234,2950,,,,,,,0.21769623657609116,0
anscombe,50000,0.01,260604234,2951,,,,,,,0.12027952509855344,0
anscombe,50000,0.01,260604234,2952,,,,,,,0.11818827601238635,0
anscombe,50000,0.01,260604234,2953,,,,,,,0.066638678223334802,0
anscombe,50000,0.01,260604234,2954,,,,,,,0.070931254503096897,0
anscombe,50000,0.01,260604234,2955,,,,,,,0.26173471440891449,0
anscombe,50000,0.01,260604234,2956,,,,,,,0.12378282518310796,0
anscombe,50000,0.01,260604234,2957,,,,,,,0.14225000708795316,0
anscombe,50000,0.01,260604234,2958,,,,,,,0.14085159202937148,0
anscombe,50000,0.01,260604234,2959,,,,,,,0.14592804170572049,0
anscombe,50000,0.01,260604234,2960,,,,,,,0.1191471761283428,0
anscombe,50000,0.01,260604234,2961,,,,,,,0.10781532025214025,0
anscombe,50000,0.01,260604234,2962,,,,,,,0.21522503855567143,0
anscombe,50000,0.01,260604234,2963,,,,,,,0.13998195470004582,0
anscombe,50000,0.01,260604234,2964,,,,,,,0.073185474926595107,0
anscombe,50000,0.01,260604234,2965,,,,,,,0.075331264982958154,0
anscombe,50000,0.01,260604234,2966,,,,,,,0.15871640831590955,0
anscombe,50000,0.01,260604234,2967,,,,,,,0.12278749897877243,0
anscombe,50000,0.01,260604234,2968,,,,,,,0.095586123942724532,0
anscombe,50000,0.01,260604234,2969,,,,,,,0.09494865133142788,0
anscombe,50000,0.01,260604234,2970,,,,,,,0.14303559665067722,0
anscombe,50000,0.01,260604234,2971,,,,,,,0.1682964288964113,0
anscombe,50000,0.01,260604234,2972,,,,,,,0.13880952022959758,0
anscombe,50000,0.01,260604234,2973,,,,,,,0.17281026079838002,0
anscombe,50000,0.01,260604234,2974,,,,,,,0.12128030013478591,0
anscombe,50000,0.01,260604234,2975,,,,,,,0.062424780525340548,0
anscombe,50000,0.01,260604234,2976,,,,,,,0.23371377529753667,0
anscombe,50000,0.01,260604234,2977,,,,,,,0.17909813359535093,0
anscombe,50000,0.01,260604234,2978,,,,,,,0.15478489559011874,0
anscombe,50000,0.01,260604234,2979,,,,,,,0.082918867710873423,0
anscombe,50000,0.01,260604234,2980,,,,,,,0.11853033421427103,0
anscombe,50000,0.01,260604234,2981,,,,,,,0.076326728766099361,0
anscombe,50000,0.01,260604234,2982,,,,,,,0.11800822651513126,0
anscombe,50000,0.01,260604234,2983,,,,,,,0.18543711829539578,0
anscombe,50000,0.01,260604234,2984,,,,,,,0.06813196314396408,0
anscombe,50000,0.01,260604234,2985,,,,,,,0.13420975098559884,0
anscombe,50000,0.01,260604234,2986,,,,,,,0.10675870162742251,0
anscombe,50000,0.01,260604234,2987,,,,,,,0.095659094952922435,0
anscombe,50000,0.01,260604234,2988,,,,,,,0.12275555763349288,0
anscombe,50000,0.01,260604234,2989,,,,,,,0.12130059298958351,0
anscombe,50000,0.01,260604234,2990,,,,,,,0.072290657220454468,0
anscombe,50000,0.01,260604234,2991,,,,,,,0.15780560439181601,0
anscombe,50000,0.01,260604234,2992,,,,,,,0.2026275124790754,0
anscombe,50000,0.01,260604234,2993,,,,,,,0.23202146775735105,0
anscombe,50000,0.01,260604234,2994,,,,,,,0.13293749302206065,0
anscombe,50000,0.01,260604234,2995,,,,,,,0.10653887078506852,0
anscombe,50000,0.01,260604234,2996,,,,,,,0.1407198868173728,0
anscombe,50000,0.01,260604234,2997,,,,,,,0.17035768063907863,0
anscombe,50000,0.01,260604234,2998,,,,,,,0.10302919133383187,0
anscombe,50000,0.01,260604234,2999,,,,,,,0.18042383907304504,0
anscombe,50000,0.01,260604234,3000,,,,,,,0.09658388295658793,0
anscombe,50000,0.01,260604234,3001,,,,,,,0.11784835762860657,0
anscombe,50000,0.01,260604234,3002,,,,,,,0.10788956471963218,0
anscombe,50000,0.01,260604234,3003,,,,,,,0.11620183764241521,0
anscombe,50000,0.01,260604234,3004,,,,,,,0.070153538693826456,0
anscombe,50000,0.01,260604234,3005,,,,,,,0.095571475154993202,0
anscombe,50000,0.01,260604234,3006,,,,,,,0.11749712245539679,0
anscombe,50000,0.01,260604234,3007,,,,,,,0.059881740183973742,0
anscombe,50000,0.01,260604234,3008,,,,,,,0.19937853971135894,0
anscombe,50000,0.01,260604234,3009,,,,,,,0.14830449081397035,0
anscombe,50000,0.01,260604234,3010,,,,,,,0.13253813383662072,0
anscombe,50000,0.01,260604234,3011,,,,,,,0.22036591621194429,0
anscombe,50000,0.01,260604234,3012,,,,,,,0.17495955782223271,0
anscombe,50000,0.01,260604234,3013,,,,,,,0.10840053751004164,0
anscombe,50000,0.01,260604234,3014,,,,,,,0.13514920017370163,0
anscombe,50000,0.01,260604234,3015,,,,,,,0.11455780801280568,0
anscombe,50000,0.01,260604234,3016,,,,,,,0.087374436321153326,0
anscombe,50000,0.01,260604234,3017,,,,,,,0.12866271070329255,0
anscombe,50000,0.01,260604234,3018,,,,,,,0.072286992077623458,0
anscombe,50000,0.01,260604234,3019,,,,,,,0.18402614044499988,0
anscombe,50000,0.01,260604234,3020,,,,,,,0.095797826474797287,0
anscombe,50000,0.01,260604234,3021,,,,,,,0.16577250430277324,0
anscombe,50000,0.01,260604234,3022,,,,,,,0.1020905171840587,0
anscombe,50000,0.01,260604234,3023,,,,,,,0.11998789313515873,0
anscombe,50000,0.01,260604234,3024,,,,,,,0.10986091794300978,0
anscombe,50000,0.01,260604234,3025,,,,,,,0.19277252639105358,0
anscombe,50000,0.01,260604234,3026,,,,,,,0.20000016321445752,0
anscombe,50000,0.01,260604234,3027,,,,,,,0.097066013729323497,0
anscombe,50000,0.01,260604234,3028,,,,,,,0.10791572730608601,0
anscombe,50000,0.01,260604234,3029,,,,,,,0.095720475667501304,0
anscombe,50000,0.01,260604234,3030,,,,,,,0.12152749104487526,0
anscombe,50000,0.01,260604234,3031,,,,,,,0.11785864538030257,0
anscombe,50000,0.01,260604234,3032,,,,,,,0.095104000975070657,0
anscombe,50000,0.01,260604234,3033,,,,,,,0.14359522226528132,0
anscombe,50000,0.01,260604234,3034,,,,,,,0.09348259870017811,0
anscombe,50000,0.01,260604234,3035,,,,,,,0.095025241634513258,0
anscombe,50000,0.01,260604234,3036,,,,,,,0.19606793603235287,0
anscombe,50000,0.01,260604234,3037,,,,,,,0.15798034809075925,0
anscombe,50000,0.01,260604234,3038,,,,,,,0.091921699161698012,0
anscombe,50000,0.01,260604234,3039,,,,,,,0.086185026786532448,0
anscombe,50000,0.01,260604234,3040,,,,,,,0.14167622061676099,0
anscombe,50000,0.01,260604234,3041,,,,,,,0.092515089468645034,0
anscombe,50000,0.01,260604234,3042,,,,,,,0.10744000745123651,0
anscombe,50000,0.01,260604234,3043,,,,,,,0.23389474796360288,0
anscombe,50000,0.01,260604234,3044,,,,,,,0.10939686914943303,0
anscombe,50000,0.01,260604234,3045,,,,,,,0.094941914697680083,0
anscombe,50000,0.01,260604234,3046,,,,,,,0.13207822564875304,0
anscombe,50000,0.01,260604234,3047,,,,,,,0.19180275820186538,0
anscombe,50000,0.01,260604234,3048,,,,,,,0.189426074185572,0
anscombe,50000,0.01,260604234,3049,,,,,,,0.14931852731900785,0
anscombe,50000,0.01,260604234,3050,,,,,,,0.070214968756358687,0
anscombe,50000,0.01,260604234,3051,,,,,,,0.11258546666254372,0
anscombe,50000,0.01,260604234,3052,,,,,,,0.16203809290747229,0
anscombe,50000,0.01,260604234,3053,,,,,,,0.11278368587056775,0
anscombe,50000,0.01,260604234,3054,,,,,,,0.11875095600258373,0
anscombe,50000,0.01,260604234,3055,,,,,,,0.1584412497080383,0
anscombe,50000,0.01,260604234,3056,,,,,,,0.06248688137191101,0
anscombe,50000,0.01,260604234,3057,,,,,,,0.12762995143989198,0
anscombe,50000,0.01,260604234,3058,,,,,,,0.063483623341653389,0
anscombe,50000,0.01,260604234,3059,,,,,,,0.12746822215710088,0
anscombe,50000,0.01,260604234,3060,,,,,,,0.10451356159771485,0
anscombe,50000,0.01,260604234,3061,,,,,,,0.080518570586288751,0
anscombe,50000,0.01,260604234,3062,,,,,,,0.09677779255095309,0
anscombe,50000,0.01,260604234,3063,,,,,,,0.13451339693309916,0
anscombe,50000,0.01,260604234,3064,,,,,,,0.15553534091142507,0
anscombe,50000,0.01,260604234,3065,,,,,,,0.093456774222090866,0
anscombe,50000,0.01,260604234,3066,,,,,,,0.11599604293200877,0
anscombe,50000,0.01,260604234,3067,,,,,,,0.12965722185946471,0
anscombe,50000,0.01,260604234,3068,,,,,,,0.12503683640299676,0
anscombe,50000,0.01,260604234,3069,,,,,,,0.16684414410631554,0
anscombe,50000,0.01,260604234,3070,,,,,,,0.11694837967025318,0
anscombe,50000,0.01,260604234,3071,,,,,,,0.079811507497157111,0
anscombe,50000,0.01,260604234,3072,,,,,,,0.196641304099475,0
anscombe,50000,0.01,260604234,3073,,,,,,,0.14141112026936392,0
anscombe,50000,0.01,260604234,3074,,,,,,,0.11251382548997374,0
anscombe,50000,0.01,260604234,3075,,,,,,,0.083292609773749235,0
anscombe,50000,0.01,260604234,3076,,,,,,,0.18244956207793542,0
anscombe,50000,0.01,260604234,3077,,,,,,,0.11389536207818773,0
anscombe,50000,0.01,260604234,3078,,,,,,,0.10962021782163567,0
anscombe,50000,0.01,260604234,3079,,,,,,,0.2188697907339513,0
anscombe,50000,0.01,260604234,3080,,,,,,,0.18662704553202891,0
anscombe,50000,0.01,260604234,3081,,,,,,,0.11617100129305746,0
anscombe,50000,0.01,260604234,3082,,,,,,,0.13949791775771714,0
anscombe,50000,0.01,260604234,3083,,,,,,,0.10284122440634458,0
anscombe,50000,0.01,260604234,3084,,,,,,,0.099137453723608271,0
anscombe,50000,0.01,260604234,3085,,,,,,,0.15703431330281825,0
anscombe,50000,0.01,260604234,3086,,,,,,,0.13879737867951203,0
anscombe,50000,0.01,260604234,3087,,,,,,,0.23237195743533723,0
anscombe,50000,0.01,260604234,3088,,,,,,,0.073388745314768189,0
anscombe,50000,0.01,260604234,3089,,,,,,,0.18995456288418014,0
anscombe,50000,0.01,260604234,3090,,,,,,,0.16232885876194758,0
anscombe,50000,0.01,260604234,3091,,,,,,,0.14459373490013633,0
anscombe,50000,0.01,260604234,3092,,,,,,,0.15039202129682105,0
anscombe,50000,0.01,260604234,3093,,,,,,,0.20812276566415142,0
anscombe,50000,0.01,260604234,3094,,,,,,,0.10060513648550762,0
anscombe,50000,0.01,260604234,3095,,,,,,,0.12029702826494537,0
anscombe,50000,0.01,260604234,3096,,,,,,,0.076308528140971277,0
anscombe,50000,0.01,260604234,3097,,,,,,,0.15577720595185246,0
anscombe,50000,0.01,260604234,3098,,,,,,,0.095245769461247631,0
anscombe,50000,0.01,260604234,3099,,,,,,,0.11956454143512102,0
anscombe,50000,0.01,260604234,3100,,,,,,,0.15195883272613375,0
anscombe,50000,0.01,260604234,3101,,,,,,,0.11853777660940826,0
anscombe,50000,0.01,260604234,3102,,,,,,,0.11620231989094454,0
anscombe,50000,0.01,260604234,3103,,,,,,,0.1683848775741385,0
anscombe,50000,0.01,260604234,3104,,,,,,,0.18466760397025672,0
anscombe,50000,0.01,260604234,3105,,,,,,,0.101871247982811,0
anscombe,50000,0.01,260604234,3106,,,,,,,0.14590962688677883,0
anscombe,50000,0.01,260604234,3107,,,,,,,0.24667725474539404,0
anscombe,50000,0.01,260604234,3108,,,,,,,0.14173677056393963,0
