record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,500,0.02,260604231,4154,,,,,,,0.1848685363700949,0
anscombe,500,0.02,260604231,4155,,,,,,,0.064884462635527329,0
anscombe,500,0.02,260604231,4156,,,,,,,0.1796813185638296,0
anscombe,500,0.02,260604231,4157,,,,,,,0.1300654491952784,0
anscombe,500,0.02,260604231,4158,,,,,,,0.2566216631304496,0
anscombe,500,0.02,260604231,4159,,,,,,,0.28450833130766884,0
anscombe,500,0.02,260604231,4160,,,,,,,0.19670543186604517,0
anscombe,500,0.02,260604231,4161,,,,,,,0.17524006095586175,0
anscombe,500,0.02,260604231,4162,,,,,,,0.23238432466519621,0
anscombe,500,0.02,260604231,4163,,,,,,,0.19114673045260278,0
anscombe,500,0.02,260604231,4164,,,,,,,0.17418687274190425,0
anscombe,500,0.02,260604231,4165,,,,,,,0.095362196924588194,0
anscombe,500,0.02,260604231,4166,,,,,,,0.25983127871470796,0
anscombe,500,0.02,260604231,4167,,,,,,,0.26218242538555458,0
anscombe,500,0.02,260604231,4168,,,,,,,0.17177906293834,0
anscombe,500,0.02,260604231,4169,,,,,,,0.17238773324089901,0
anscombe,500,0.02,260604231,4170,,,,,,,0.081529921185549248,0
anscombe,500,0.02,260604231,4171,,,,,,,0.15910415413332535,0
anscombe,500,0.02,260604231,4172,,,,,,,0.17405551165850397,0
anscombe,500,0.02,260604231,4173,,,,,,,0.24294685643242864,0
anscombe,500,0.02,260604231,4174,,,,,,,0.37940518583712413,1
anscombe,500,0.02,260604231,4175,,,,,,,0.2181768195274103,0
anscombe,500,0.02,260604231,4176,,,,,,,0.082383887162027603,0
anscombe,500,0.02,260604231,4177,,,,,,,0.14593481768209793,0
anscombe,500,0.02,260604231,4178,,,,,,,0.25486242513607482,0
anscombe,500,0.02,260604231,4179,,,,,,,0.22188452569435302,0
anscombe,500,0.02,260604231,4180,,,,,,,0.15951530145526929,0
anscombe,500,0.02,260604231,4181,,,,,,,0.11198991368544436,0
anscombe,500,0.02,260604231,4182,,,,,,,0.077477402069482781,0
anscombe,500,0.02,260604231,4183,,,,,,,0.15948782695536368,0
anscombe,500,0.02,260604231,4184,,,,,,,0.28957131671282155,0
anscombe,500,0.02,260604231,4185,,,,,,,0.093291065103184079,0
anscombe,500,0.02,260604231,4186,,,,,,,0.12242173713246607,0
anscombe,500,0.02,260604231,4187,,,,,,,0.091541463487127439,0
anscombe,500,0.02,260604231,4188,,,,,,,0.29815941518673561,0
anscombe,500,0.02,260604231,4189,,,,,,,0.16121315910721642,0
anscombe,500,0.02,260604231,4190,,,,,,,0.12679587579355123,0
anscombe,500,0.02,260604231,4191,,,,,,,0.19760554703645355,0
anscombe,500,0.02,260604231,4192,,,,,,,0.28453249994144592,0
anscombe,500,0.02,260604231,4193,,,,,,,0.20558023455831592,0
anscombe,500,0.02,260604231,4194,,,,,,,0.089367211362706644,0
anscombe,500,0.02,260604231,4195,,,,,,,0.16620243960078424,0
anscombe,500,0.02,260604231,4196,,,,,,,0.08199196209291329,0
anscombe,500,0.02,260604231,4197,,,,,,,0.16107930719100721,0
anscombe,500,0.02,260604231,4198,,,,,,,0.16106784058222501,0
anscombe,500,0.02,260604231,4199,,,,,,,0.17573657450050539,0
anscombe,500,0.02,260604231,4200,,,,,,,0.19903876800440207,0
anscombe,500,0.02,260604231,4201,,,,,,,0.26218242538555458,0
anscombe,500,0.02,260604231,4202,,,,,,,0.31143643831548939,0
anscombe,500,0.02,260604231,4203,,,,,,,0.15145261105793206,0
anscombe,500,0.02,260604231,4204,,,,,,,0.16116549008901349,0
anscombe,500,0.02,260604231,4205,,,,,,,0.28765952975936593,0
anscombe,500,0.02,260604231,4206,,,,,,,0.12261456311451435,0
anscombe,500,0.02,260604231,4207,,,,,,,0.13911977471052639,0
anscombe,500,0.02,260604231,4208,,,,,,,0.16330825213110664,0
anscombe,500,0.02,260604231,4209,,,,,,,0.12848867970581124,0
anscombe,500,0.02,260604231,4210,,,,,,,0.12959889432012356,0
anscombe,500,0.02,260604231,4211,,,,,,,0.28539493361342427,0
anscombe,500,0.02,260604231,4212,,,,,,,0.29916787722023219,0
anscombe,500,0.02,260604231,4213,,,,,,,0.20090393723900635,0
anscombe,500,0.02,260604231,4214,,,,,,,0.16030387832264115,0
anscombe,500,0.02,260604231,4215,,,,,,,0.15916736614890944,0
anscombe,500,0.02,260604231,4216,,,,,,,0.16119541776471691,0
anscombe,500,0.02,260604231,4217,,,,,,,0.32485481833579882,0
anscombe,500,0.02,260604231,4218,,,,,,,0.31684403307951681,0
anscombe,500,0.02,260604231,4219,,,,,,,0.066588508890885634,0
anscombe,500,0.02,260604231,4220,,,,,,,0.16093402979008381,0
anscombe,500,0.02,260604231,4221,,,,,,,0.16424560651429529,0
anscombe,500,0.02,260604231,4222,,,,,,,0.098465905588581454,0
anscombe,500,0.02,260604231,4223,,,,,,,0.087300331296738753,0
anscombe,500,0.02,260604231,4224,,,,,,,0.18217391133888039,0
anscombe,500,0.02,260604231,4225,,,,,,,0.27623002993080514,0
anscombe,500,0.02,260604231,4226,,,,,,,0.13130902234283215,0
anscombe,500,0.02,260604231,4227,,,,,,,0.11266289487650899,0
anscombe,500,0.02,260604231,4228,,,,,,,0.10270939045906902,0
anscombe,500,0.02,260604231,4229,,,,,,,0.20915111050175828,0
anscombe,500,0.02,260604231,4230,,,,,,,0.17152813138100664,0
anscombe,500,0.02,260604231,4231,,,,,,,0.21673870402671103,0
anscombe,500,0.02,260604231,4232,,,,,,,0.14593481768209793,0
anscombe,500,0.02,260604231,4233,,,,,,,0.20219099453691219,0
anscombe,500,0.02,260604231,4234,,,,,,,0.092422612063516985,0
anscombe,500,0.02,260604231,4235,,,,,,,0.13019583423662995,0
anscombe,500,0.02,260604231,4236,,,,,,,0.15341413428954054,0
anscombe,500,0.02,260604231,4237,,,,,,,0.159619131982561,0
anscombe,500,0.02,260604231,4238,,,,,,,0.23965200309865337,0
anscombe,500,0.02,260604231,4239,,,,,,,0.12824141886743651,0
anscombe,500,0.02,260604231,4240,,,,,,,0.072459273200270069,0
anscombe,500,0.02,260604231,4241,,,,,,,0.14891902021376557,0
anscombe,500,0.02,260604231,4242,,,,,,,0.16584802728728276,0
anscombe,500,0.02,260604231,4243,,,,,,,0.22116574455202656,0
anscombe,500,0.02,260604231,4244,,,,,,,0.17659695945568762,0
anscombe,500,0.02,260604231,4245,,,,,,,0.18700437205658638,0
anscombe,500,0.02,260604231,4246,,,,,,,0.17876618761066743,0
anscombe,500,0.02,260604231,4247,,,,,,,0.097893620942035353,0
anscombe,500,0.02,260604231,4248,,,,,,,0.15645229136410174,0
anscombe,500,0.02,260604231,4249,,,,,,,0.15705294104648659,0
anscombe,500,0.02,260604231,4250,,,,,,,0.20729368061040976,0
anscombe,500,0.02,260604231,4251,,,,,,,0.15927276376299826,0
anscombe,500,0.02,260604231,4252,,,,,,,0.23804556516648984,0
anscombe,500,0.02,260604231,4253,,,,,,,0.25739164564503247,0
anscombe,500,0.02,260604231,4254,,,,,,,0.12622596434304606,0
anscombe,500,0.02,260604231,4255,,,,,,,0.15951530145526929,0
anscombe,500,0.02,260604231,4256,,,,,,,0.15795812334156484,0
anscombe,500,0.02,260604231,4257,,,,,,,0.24456196908954647,0
anscombe,500,0.02,260604231,4258,,,,,,,0.098153965676126886,0
anscombe,500,0.02,260604231,4259,,,,,,,0.13527685070834616,0
anscombe,500,0.02,260604231,4260,,,,,,,0.15940522451854344,0
anscombe,500,0.02,260604231,4261,,,,,,,0.24456196908954647,0
anscombe,500,0.02,260604231,4262,,,,,,,0.1164516152066839,0
anscombe,500,0.02,260604231,4263,,,,,,,0.17748696468975611,0
anscombe,500,0.02,260604231,4264,,,,,,,0.3845743433173211,1
anscombe,500,0.02,260604231,4265,,,,,,,0.16014416617484306,0
anscombe,500,0.02,260604231,4266,,,,,,,0.11485444944840378,0
anscombe,500,0.02,260604231,4267,,,,,,,0.24294685643242864,0
anscombe,500,0.02,260604231,4268,,,,,,,0.30351072247245492,0
anscombe,500,0.02,260604231,4269,,,,,,,0.19935951691353032,0
anscombe,500,0.02,260604231,4270,,,,,,,0.15982641121262742,0
anscombe,500,0.02,260604231,4271,,,,,,,0.086503355513177116,0
anscombe,500,0.02,260604231,4272,,,,,,,0.14458733318332129,0
anscombe,500,0.02,260604231,4273,,,,,,,0.14343373630116274,0
anscombe,500,0.02,260604231,4274,,,,,,,0.09952200315392945,0
anscombe,500,0.02,260604231,4275,,,,,,,0.22904793342885799,0
anscombe,500,0.02,260604231,4276,,,,,,,0.15808103354233705,0
anscombe,500,0.02,260604231,4277,,,,,,,0.13128397788073495,0
anscombe,500,0.02,260604231,4278,,,,,,,0.13056739314393603,0
anscombe,500,0.02,260604231,4279,,,,,,,0.3315935895472823,0
anscombe,500,0.02,260604231,4280,,,,,,,0.23639597473533897,0
anscombe,500,0.02,260604231,4281,,,,,,,0.19565283170257852,0
anscombe,500,0.02,260604231,4282,,,,,,,0.22732867593755601,0
anscombe,500,0.02,260604231,4283,,,,,,,0.1848685363700949,0
anscombe,500,0.02,260604231,4284,,,,,,,0.15054848399728182,0
anscombe,500,0.02,260604231,4285,,,,,,,0.19237941309071127,0
anscombe,500,0.02,260604231,4286,,,,,,,0.16799566694291096,0
anscombe,500,0.02,260604231,4287,,,,,,,0.11872424817600602,0
anscombe,500,0.02,260604231,4288,,,,,,,0.11215481583190562,0
anscombe,500,0.02,260604231,4289,,,,,,,0.065704555656024094,0
anscombe,500,0.02,260604231,4290,,,,,,,0.14316699142152844,0
anscombe,500,0.02,260604231,4291,,,,,,,0.15928528170852951,0
anscombe,500,0.02,260604231,4292,,,,,,,0.23810851812233014,0
anscombe,500,0.02,260604231,4293,,,,,,,0.15374147129830829,0
anscombe,500,0.02,260604231,4294,,,,,,,0.15946511071324121,0
anscombe,500,0.02,260604231,4295,,,,,,,0.17699160509950096,0
anscombe,500,0.02,260604231,4296,,,,,,,0.12486948947344076,0
anscombe,500,0.02,260604231,4297,,,,,,,0.15955579837940481,0
anscombe,500,0.02,260604231,4298,,,,,,,0.24872928569990516,0
anscombe,500,0.02,260604231,4299,,,,,,,0.09804203528690103,0
anscombe,500,0.02,260604231,4300,,,,,,,0.30760130965429305,0
anscombe,500,0.02,260604231,4301,,,,,,,0.24507431238414568,0
anscombe,500,0.02,260604231,4302,,,,,,,0.22282105228271848,0
anscombe,500,0.02,260604231,4303,,,,,,,0.094070381245493273,0
anscombe,500,0.02,260604231,4304,,,,,,,0.26505185416420834,0
anscombe,500,0.02,260604231,4305,,,,,,,0.15849713216177086,0
anscombe,500,0.02,260604231,4306,,,,,,,0.16075942433503576,0
anscombe,500,0.02,260604231,4307,,,,,,,0.18853038703935265,0
anscombe,500,0.02,260604231,4308,,,,,,,0.096539181348750724,0
anscombe,500,0.02,260604231,4309,,,,,,,0.19000854950025725,0
anscombe,500,0.02,260604231,4310,,,,,,,0.20723163896433774,0
anscombe,500,0.02,260604231,4311,,,,,,,0.092126632611529702,0
anscombe,500,0.02,260604231,4312,,,,,,,0.19352465727527979,0
anscombe,500,0.02,260604231,4313,,,,,,,0.14563249810156875,0
anscombe,500,0.02,260604231,4314,,,,,,,0.25766582477216016,0
anscombe,500,0.02,260604231,4315,,,,,,,0.095929192378664471,0
anscombe,500,0.02,260604231,4316,,,,,,,0.17504003604566418,0
anscombe,500,0.02,260604231,4317,,,,,,,0.077983957065629994,0
anscombe,500,0.02,260604231,4318,,,,,,,0.15723336585126504,0
anscombe,500,0.02,260604231,4319,,,,,,,0.17677279444467775,0
anscombe,500,0.02,260604231,4320,,,,,,,0.17182804524003426,0
anscombe,500,0.02,260604231,4321,,,,,,,0.2168487159088287,0
anscombe,500,0.02,260604231,4322,,,,,,,0.21590185738317924,0
anscombe,500,0.02,260604231,4323,,,,,,,0.24016568819352543,0
anscombe,500,0.02,260604231,4324,,,,,,,0.10808274657125427,0
anscombe,500,0.02,260604231,4325,,,,,,,0.14379713943015948,0
anscombe,500,0.02,260604231,4326,,,,,,,0.15928528170852951,0
anscombe,500,0.02,260604231,4327,,,,,,,0.15192724967999638,0
anscombe,500,0.02,260604231,4328,,,,,,,0.15896025437358591,0
anscombe,500,0.02,260604231,4329,,,,,,,0.20969461978146381,0
anscombe,500,0.02,260604231,4330,,,,,,,0.30399414538131436,0
anscombe,500,0.02,260604231,4331,,,,,,,0.17337305767212352,0
anscombe,500,0.02,260604231,4332,,,,,,,0.1289686027674968,0
anscombe,500,0.02,260604231,4333,,,,,,,0.099166329056156854,0
anscombe,500,0.02,260604231,4334,,,,,,,0.11041808293576505,0
anscombe,500,0.02,260604231,4335,,,,,,,0.15200661544210126,0
anscombe,500,0.02,260604231,4336,,,,,,,0.1720605845310641,0
anscombe,500,0.02,260604231,4337,,,,,,,0.23930435607694822,0
anscombe,500,0.02,260604231,4338,,,,,,,0.23733913418737052,0
anscombe,500,0.02,260604231,4339,,,,,,,0.23457707985222986,0
anscombe,500,0.02,260604231,4340,,,,,,,0.13482193209953697,0
anscombe,500,0.02,260604231,4341,,,,,,,0.12494292941663343,0
anscombe,500,0.02,260604231,4342,,,,,,,0.15953076027573532,0
anscombe,500,0.02,260604231,4343,,,,,,,0.24981463595415559,0
anscombe,500,0.02,260604231,4344,,,,,,,0.097847193085632944,0
anscombe,500,0.02,260604231,4345,,,,,,,0.093711089908014578,0
anscombe,500,0.02,260604231,4346,,,,,,,0.25576112452738098,0
anscombe,500,0.02,260604231,4347,,,,,,,0.12591964575287964,0
anscombe,500,0.02,260604231,4348,,,,,,,0.1245392986340137,0
anscombe,500,0.02,260604231,4349,,,,,,,0.1690917393912385,0
anscombe,500,0.02,260604231,4350,,,,,,,0.14600289344894224,0
anscombe,500,0.02,260604231,4351,,,,,,,0.24237225910126137,0
anscombe,500,0.02,260604231,4352,,,,,,,0.10255616664838041,0
anscombe,500,0.02,260604231,4353,,,,,,,0.079943683371237223,0
anscombe,500,0.02,260604231,4354,,,,,,,0.16101445883995369,0
anscombe,500,0.02,260604231,4355,,,,,,,0.075910236285292476,0
anscombe,500,0.02,260604231,4356,,,,,,,0.096034524600360979,0
anscombe,500,0.02,260604231,4357,,,,,,,0.2292356118211944,0
anscombe,500,0.02,260604231,4358,,,,,,,0.12807470944561894,0
anscombe,500,0.02,260604231,4359,,,,,,,0.16116088006507717,0
anscombe,500,0.02,260604231,4360,,,,,,,0.33639072322967467,0
anscombe,500,0.02,260604231,4361,,,,,,,0.26350536876767439,0
anscombe,500,0.02,260604231,4362,,,,,,,0.24398645557902743,0
anscombe,500,0.02,260604231,4363,,,,,,,0.20723163896433774,0
anscombe,500,0.02,260604231,4364,,,,,,,0.32529444322132295,0
anscombe,500,0.02,260604231,4365,,,,,,,0.26861391805674106,0
anscombe,500,0.02,260604231,4366,,,,,,,0.15054848399728182,0
anscombe,500,0.02,260604231,4367,,,,,,,0.22280778640263924,0
anscombe,500,0.02,260604231,4368,,,,,,,0.28181509079501571,0
anscombe,500,0.02,260604231,4369,,,,,,,0.12273384942687515,0
anscombe,500,0.02,260604231,4370,,,,,,,0.2359210394720177,0
anscombe,500,0.02,260604231,4371,,,,,,,0.17688589360425166,0
anscombe,500,0.02,260604231,4372,,,,,,,0.1403917750677397,0
anscombe,500,0.02,260604231,4373,,,,,,,0.19682886522958673,0
anscombe,500,0.02,260604231,4374,,,,,,,0.11998891340496576,0
anscombe,500,0.02,260604231,4375,,,,,,,0.24653769747701917,0
anscombe,500,0.02,260604231,4376,,,,,,,0.23891541996952642,0
anscombe,500,0.02,260604231,4377,,,,,,,0.16066655876889785,0
anscombe,500,0.02,260604231,4378,,,,,,,0.14910214596665888,0
anscombe,500,0.02,260604231,4379,,,,,,,0.12920344121791863,0
anscombe,500,0.02,260604231,4380,,,,,,,0.11173741157877215,0
anscombe,500,0.02,260604231,4381,,,,,,,0.12494168952362927,0
anscombe,500,0.02,260604231,4382,,,,,,,0.17860331909409255,0
anscombe,500,0.02,260604231,4383,,,,,,,0.2200785289870506,0
anscombe,500,0.02,260604231,4384,,,,,,,0.19299464859661175,0
anscombe,500,0.02,260604231,4385,,,,,,,0.2420696536098538,0
anscombe,500,0.02,260604231,4386,,,,,,,0.11485444944840378,0
anscombe,500,0.02,260604231,4387,,,,,,,0.2420696536098538,0
anscombe,500,0.02,260604231,4388,,,,,,,0.14736323161984791,0
anscombe,500,0.02,260604231,4389,,,,,,,0.080388793762450117,0
anscombe,500,0.02,260604231,4390,,,,,,,0.31623681552030053,0
anscombe,500,0.02,260604231,4391,,,,,,,0.266115459304608,0
anscombe,500,0.02,260604231,4392,,,,,,,0.11962706636297016,0
anscombe,500,0.02,260604231,4393,,,,,,,0.12743941579477658,0
anscombe,500,0.02,260604231,4394,,,,,,,0.096539181348750724,0
anscombe,500,0.02,260604231,4395,,,,,,,0.1287949003043192,0
anscombe,500,0.02,260604231,4396,,,,,,,0.22651479237221123,0
anscombe,500,0.02,260604231,4397,,,,,,,0.27473436884878777,0
anscombe,500,0.02,260604231,4398,,,,,,,0.12705675839637082,0
anscombe,500,0.02,260604231,4399,,,,,,,0.18107888715525655,0
anscombe,500,0.02,260604231,4400,,,,,,,0.17169330235533709,0
anscombe,500,0.02,260604231,4401,,,,,,,0.24398645557902743,0
anscombe,500,0.02,260604231,4402,,,,,,,0.15857666504617385,0
anscombe,500,0.02,260604231,4403,,,,,,,0.23581616745180978,0
anscombe,500,0.02,260604231,4404,,,,,,,0.15054848399728182,0
anscombe,500,0.02,260604231,4405,,,,,,,0.10255616664838041,0
anscombe,500,0.02,260604231,4406,,,,,,,0.085059004996985155,0
anscombe,500,0.02,260604231,4407,,,,,,,0.24606607317771201,0
anscombe,500,0.02,260604231,4408,,,,,,,0.12782643436152175,0
anscombe,500,0.02,260604231,4409,,,,,,,0.153861259344238,0
anscombe,500,0.02,260604231,4410,,,,,,,0.19908783110559991,0
anscombe,500,0.02,260604231,4411,,,,,,,0.24619312947132793,0
anscombe,500,0.02,260604231,4412,,,,,,,0.17763082475652725,0
anscombe,500,0.02,260604231,4413,,,,,,,0.11131174877639098,0
anscombe,500,0.02,260604231,4414,,,,,,,0.22592268228172163,0
anscombe,500,0.02,260604231,4415,,,,,,,0.11041808293576505,0
anscombe,500,0.02,260604231,4416,,,,,,,0.21292796246647239,0
anscombe,500,0.02,260604231,4417,,,,,,,0.23679324774615768,0
anscombe,500,0.02,260604231,4418,,,,,,,0.17638914331888533,0
anscombe,500,0.02,260604231,4419,,,,,,,0.11791156539267378,0
anscombe,500,0.02,260604231,4420,,,,,,,0.18048240854076791,0
anscombe,500,0.02,260604231,4421,,,,,,,0.10881453907637617,0
anscombe,500,0.02,260604231,4422,,,,,,,0.20723163896433774,0
anscombe,500,0.02,260604231,4423,,,,,,,0.23457707985222986,0
anscombe,500,0.02,260604231,4424,,,,,,,0.32092065718351204,0
anscombe,500,0.02,260604231,4425,,,,,,,0.19114673045260278,0
anscombe,500,0.02,260604231,4426,,,,,,,0.23930435607694822,0
anscombe,500,0.02,260604231,4427,,,,,,,0.15727313285907274,0
anscombe,500,0.02,260604231,4428,,,,,,,0.096464478405704379,0
anscombe,500,0.02,260604231,4429,,,,,,,0.21988356919354185,0
anscombe,500,0.02,260604231,4430,,,,,,,0.23720019047429983,0
anscombe,500,0.02,260604231,4431,,,,,,,0.14410554878659562,0
anscombe,500,0.02,260604231,4432,,,,,,,0.17868890892276779,0
anscombe,500,0.02,260604231,4433,,,,,,,0.13439818621436805,0
anscombe,500,0.02,260604231,4434,,,,,,,0.14051552378927315,0
anscombe,500,0.02,260604231,4435,,,,,,,0.11997980146733367,0
anscombe,500,0.02,260604231,4436,,,,,,,0.19152641341032403,0
anscombe,500,0.02,260604231,4437,,,,,,,0.22538755314273334,0
anscombe,500,0.02,260604231,4438,,,,,,,0.095720956268466356,0
anscombe,500,0.02,260604231,4439,,,,,,,0.17573657450050539,0
anscombe,500,0.02,260604231,4440,,,,,,,0.17715414859544079,0
anscombe,500,0.02,260604231,4441,,,,,,,0.22181655399375466,0
anscombe,500,0.02,260604231,4442,,,,,,,0.20616392024263069,0
anscombe,500,0.02,260604231,4443,,,,,,,0.12998594647646278,0
anscombe,500,0.02,260604231,4444,,,,,,,0.28704949012589653,0
anscombe,500,0.02,260604231,4445,,,,,,,0.17770369464883384,0
anscombe,500,0.02,260604231,4446,,,,,,,0.1296157580237034,0
anscombe,500,0.02,260604231,4447,,,,,,,0.081280691617536149,0
anscombe,500,0.02,260604231,4448,,,,,,,0.13023184217091244,0
anscombe,500,0.02,260604231,4449,,,,,,,0.17467621876202255,0
anscombe,500,0.02,260604231,4450,,,,,,,0.21177702650181385,0
anscombe,500,0.02,260604231,4451,,,,,,,0.17346840391102036,0
anscombe,500,0.02,260604231,4452,,,,,,,0.081529921185549248,0
anscombe,500,0.02,260604231,4453,,,,,,,0.17401450697526977,0
anscombe,500,0.02,260604231,4454,,,,,,,0.16116088006507717,0
anscombe,500,0.02,260604231,4455,,,,,,,0.20103023311499135,0
anscombe,500,0.02,260604231,4456,,,,,,,0.20593924547512799,0
anscombe,500,0.02,260604231,4457,,,,,,,0.18006080749464926,0
anscombe,500,0.02,260604231,4458,,,,,,,0.13192520595044299,0
anscombe,500,0.02,260604231,4459,,,,,,,0.1596208558629541,0
anscombe,500,0.02,260604231,4460,,,,,,,0.15982641121262742,0
anscombe,500,0.02,260604231,4461,,,,,,,0.16086683504772109,0
anscombe,500,0.02,260604231,4462,,,,,,,0.15473286543523646,0
anscombe,500,0.02,260604231,4463,,,,,,,0.1910892540148805,0
anscombe,500,0.02,260604231,4464,,,,,,,0.16055818407959466,0
anscombe,500,0.02,260604231,4465,,,,,,,0.11215481583190562,0
anscombe,500,0.02,260604231,4466,,,,,,,0.079870408945217589,0
anscombe,500,0.02,260604231,4467,,,,,,,0.1446079916401104,0
anscombe,500,0.02,260604231,4468,,,,,,,0.15999041564524652,0
anscombe,500,0.02,260604231,4469,,,,,,,0.36437694260280162,1
anscombe,500,0.02,260604231,4470,,,,,,,0.12449044859527247,0
anscombe,500,0.02,260604231,4471,,,,,,,0.17366808566221192,0
anscombe,500,0.02,260604231,4472,,,,,,,0.13011752625403739,0
anscombe,500,0.02,260604231,4473,,,,,,,0.12678879068127447,0
anscombe,500,0.02,260604231,4474,,,,,,,0.15896025437358591,0
anscombe,500,0.02,260604231,4475,,,,,,,0.16111945576717679,0
anscombe,500,0.02,260604231,4476,,,,,,,0.17418687274190425,0
anscombe,500,0.02,260604231,4477,,,,,,,0.12709641901468061,0
anscombe,500,0.02,260604231,4478,,,,,,,0.15473286543523646,0
anscombe,500,0.02,260604231,4479,,,,,,,0.18967258863195635,0
anscombe,500,0.02,260604231,4480,,,,,,,0.098138884980355029,0
anscombe,500,0.02,260604231,4481,,,,,,,0.11259935595025167,0
anscombe,500,0.02,260604231,4482,,,,,,,0.18202760032095933,0
anscombe,500,0.02,260604231,4483,,,,,,,0.20672823322734157,0
anscombe,500,0.02,260604231,4484,,,,,,,0.17012965610357844,0
anscombe,500,0.02,260604231,4485,,,,,,,0.24544263053390836,0
anscombe,500,0.02,260604231,4486,,,,,,,0.16122401348135018,0
anscombe,500,0.02,260604231,4487,,,,,,,0.21076997619767612,0
anscombe,500,0.02,260604231,4488,,,,,,,0.24212781767309499,0
anscombe,500,0.02,260604231,4489,,,,,,,0.081589261981045103,0
anscombe,500,0.02,260604231,4490,,,,,,,0.22133101328804883,0
anscombe,500,0.02,260604231,4491,,,,,,,0.18573152416996191,0
anscombe,500,0.02,260604231,4492,,,,,,,0.15919958987026939,0
anscombe,500,0.02,260604231,4493,,,,,,,0.1528367380824876,0
