record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,10000,0.10000000000000001,260604233,4570,,,,,,,0.29671964444116605,0
anscombe,10000,0.10000000000000001,260604233,4571,,,,,,,0.3984198122355343,1
anscombe,10000,0.10000000000000001,260604233,4572,,,,,,,0.63647144663345789,1
anscombe,10000,0.10000000000000001,260604233,4573,,,,,,,0.37140493057162449,1
anscombe,10000,0.10000000000000001,260604233,4574,,,,,,,0.47852643584415411,1
anscombe,10000,0.10000000000000001,260604233,4575,,,,,,,0.44914299673041347,1
anscombe,10000,0.10000000000000001,260604233,4576,,,,,,,0.74588000296676138,1
anscombe,10000,0.10000000000000001,260604233,4577,,,,,,,0.34868958638272274,0
anscombe,10000,0.10000000000000001,260604233,4578,,,,,,,0.34096735578425474,0
anscombe,10000,0.10000000000000001,260604233,4579,,,,,,,0.29706502634478626,0
anscombe,10000,0.10000000000000001,260604233,4580,,,,,,,0.37371243016854749,1
anscombe,10000,0.10000000000000001,260604233,4581,,,,,,,0.42539087015128746,1
anscombe,10000,0.10000000000000001,260604233,4582,,,,,,,0.5318882567054859,1
anscombe,10000,0.10000000000000001,260604233,4583,,,,,,,0.49169724396076181,1
anscombe,10000,0.10000000000000001,260604233,4584,,,,,,,0.34529836623895965,0
anscombe,10000,0.10000000000000001,260604233,4585,,,,,,,0.79969045216580925,1
anscombe,10000,0.10000000000000001,260604233,4586,,,,,,,0.58055189889643521,1
anscombe,10000,0.10000000000000001,260604233,4587,,,,,,,0.30098908070296526,0
anscombe,10000,0.10000000000000001,260604233,4588,,,,,,,0.3284987123315618,0
anscombe,10000,0.10000000000000001,260604233,4589,,,,,,,0.32016733609771486,0
anscombe,10000,0.10000000000000001,260604233,4590,,,,,,,0.62866212663071519,1
anscombe,10000,0.10000000000000001,260604233,4591,,,,,,,0.21430212907906121,0
anscombe,10000,0.10000000000000001,260604233,4592,,,,,,,0.24000909520748442,0
anscombe,10000,0.10000000000000001,260604233,4593,,,,,,,0.40028119165759113,1
anscombe,10000,0.10000000000000001,260604233,4594,,,,,,,0.36000333588001338,1
anscombe,10000,0.10000000000000001,260604233,4595,,,,,,,0.27980447927237967,0
anscombe,10000,0.10000000000000001,260604233,4596,,,,,,,0.26881605071298065,0
anscombe,10000,0.10000000000000001,260604233,4597,,,,,,,0.3309726305710593,0
anscombe,10000,0.10000000000000001,260604233,4598,,,,,,,0.47864994772427805,1
anscombe,10000,0.10000000000000001,260604233,4599,,,,,,,0.82847047021630349,1
anscombe,10000,0.10000000000000001,260604233,4600,,,,,,,0.50259767134124467,1
anscombe,10000,0.10000000000000001,260604233,4601,,,,,,,0.41442684725971451,1
anscombe,10000,0.10000000000000001,260604233,4602,,,,,,,0.60431384032579261,1
anscombe,10000,0.10000000000000001,260604233,4603,,,,,,,0.26890235103566029,0
anscombe,10000,0.10000000000000001,260604233,4604,,,,,,,0.36287750649763317,1
anscombe,10000,0.10000000000000001,260604233,4605,,,,,,,0.36847926108974938,1
anscombe,10000,0.10000000000000001,260604233,4606,,,,,,,0.26858769614403422,0
anscombe,10000,0.10000000000000001,260604233,4607,,,,,,,0.37467421480763852,1
anscombe,10000,0.10000000000000001,260604233,4608,,,,,,,0.51523890827532637,1
anscombe,10000,0.10000000000000001,260604233,4609,,,,,,,0.31083494531030664,0
anscombe,10000,0.10000000000000001,260604233,4610,,,,,,,0.53856605149037096,1
anscombe,10000,0.10000000000000001,260604233,4611,,,,,,,0.64155723651405905,1
anscombe,10000,0.10000000000000001,260604233,4612,,,,,,,0.28910238085894147,0
anscombe,10000,0.10000000000000001,260604233,4613,,,,,,,0.40528694277010713,1
anscombe,10000,0.10000000000000001,260604233,4614,,,,,,,0.33450735442894852,0
anscombe,10000,0.10000000000000001,260604233,4615,,,,,,,0.4596730484614901,1
anscombe,10000,0.10000000000000001,260604233,4616,,,,,,,0.4350034869135736,1
anscombe,10000,0.10000000000000001,260604233,4617,,,,,,,0.70016586037924666,1
anscombe,10000,0.10000000000000001,260604233,4618,,,,,,,0.76300309746878259,1
anscombe,10000,0.10000000000000001,260604233,4619,,,,,,,0.28247202810200145,0
anscombe,10000,0.10000000000000001,260604233,4620,,,,,,,0.18406568580230598,0
anscombe,10000,0.10000000000000001,260604233,4621,,,,,,,0.47027057385968685,1
anscombe,10000,0.10000000000000001,260604233,4622,,,,,,,0.39959021744833634,1
anscombe,10000,0.10000000000000001,260604233,4623,,,,,,,0.3062989328814083,0
anscombe,10000,0.10000000000000001,260604233,4624,,,,,,,0.65394991222390519,1
anscombe,10000,0.10000000000000001,260604233,4625,,,,,,,0.55289257811923997,1
anscombe,10000,0.10000000000000001,260604233,4626,,,,,,,0.38961573037951147,1
anscombe,10000,0.10000000000000001,260604233,4627,,,,,,,0.19485987597327581,0
anscombe,10000,0.10000000000000001,260604233,4628,,,,,,,0.32841935325974037,0
anscombe,10000,0.10000000000000001,260604233,4629,,,,,,,0.69889820222740651,1
anscombe,10000,0.10000000000000001,260604233,4630,,,,,,,0.16716139119154283,0
anscombe,10000,0.10000000000000001,260604233,4631,,,,,,,0.32378446410916273,0
anscombe,10000,0.10000000000000001,260604233,4632,,,,,,,0.67185036285810029,1
anscombe,10000,0.10000000000000001,260604233,4633,,,,,,,0.60139468813850661,1
anscombe,10000,0.10000000000000001,260604233,4634,,,,,,,0.63556351139603628,1
anscombe,10000,0.10000000000000001,260604233,4635,,,,,,,0.30760359602168935,0
anscombe,10000,0.10000000000000001,260604233,4636,,,,,,,0.29708091972907369,0
anscombe,10000,0.10000000000000001,260604233,4637,,,,,,,0.53304877570400266,1
anscombe,10000,0.10000000000000001,260604233,4638,,,,,,,0.50306587259394875,1
anscombe,10000,0.10000000000000001,260604233,4639,,,,,,,0.30832291583860116,0
anscombe,10000,0.10000000000000001,260604233,4640,,,,,,,0.3244135835622543,0
anscombe,10000,0.10000000000000001,260604233,4641,,,,,,,0.22448543922558872,0
anscombe,10000,0.10000000000000001,260604233,4642,,,,,,,0.34801192796208524,0
anscombe,10000,0.10000000000000001,260604233,4643,,,,,,,0.24542605411175467,0
anscombe,10000,0.10000000000000001,260604233,4644,,,,,,,0.38837633101387714,1
anscombe,10000,0.10000000000000001,260604233,4645,,,,,,,0.20200878915285808,0
anscombe,10000,0.10000000000000001,260604233,4646,,,,,,,0.24739716828769587,0
anscombe,10000,0.10000000000000001,260604233,4647,,,,,,,0.45947305109036507,1
anscombe,10000,0.10000000000000001,260604233,4648,,,,,,,0.60543089922985172,1
anscombe,10000,0.10000000000000001,260604233,4649,,,,,,,0.68803377176536706,1
anscombe,10000,0.10000000000000001,260604233,4650,,,,,,,0.21034202091264134,0
anscombe,10000,0.10000000000000001,260604233,4651,,,,,,,0.47071640379454283,1
anscombe,10000,0.10000000000000001,260604233,4652,,,,,,,0.43398642802474469,1
anscombe,10000,0.10000000000000001,260604233,4653,,,,,,,0.33083483984882833,0
anscombe,10000,0.10000000000000001,260604233,4654,,,,,,,0.62514538220011706,1
anscombe,10000,0.10000000000000001,260604233,4655,,,,,,,0.41095126923609893,1
anscombe,10000,0.10000000000000001,260604233,4656,,,,,,,0.30742832617216842,0
anscombe,10000,0.10000000000000001,260604233,4657,,,,,,,0.34256130362814052,0
anscombe,10000,0.10000000000000001,260604233,4658,,,,,,,0.2491377122518823,0
anscombe,10000,0.10000000000000001,260604233,4659,,,,,,,0.33321008673186103,0
anscombe,10000,0.10000000000000001,260604233,4660,,,,,,,0.25788799909816723,0
anscombe,10000,0.10000000000000001,260604233,4661,,,,,,,0.44970858853740392,1
anscombe,10000,0.10000000000000001,260604233,4662,,,,,,,0.2914659941942801,0
anscombe,10000,0.10000000000000001,260604233,4663,,,,,,,0.29936070694112082,0
anscombe,10000,0.10000000000000001,260604233,4664,,,,,,,0.41897130502668989,1
anscombe,10000,0.10000000000000001,260604233,4665,,,,,,,0.27105733834070755,0
anscombe,10000,0.10000000000000001,260604233,4666,,,,,,,0.4714800810785893,1
anscombe,10000,0.10000000000000001,260604233,4667,,,,,,,0.39503428396183304,1
anscombe,10000,0.10000000000000001,260604233,4668,,,,,,,0.35472069560349362,1
anscombe,10000,0.10000000000000001,260604233,4669,,,,,,,0.25442697911227796,0
anscombe,10000,0.10000000000000001,260604233,4670,,,,,,,0.53748978108047463,1
anscombe,10000,0.10000000000000001,260604233,4671,,,,,,,0.35226223702980197,1
anscombe,10000,0.10000000000000001,260604233,4672,,,,,,,0.37001960258712285,1
anscombe,10000,0.10000000000000001,260604233,4673,,,,,,,0.41578601271408039,1
anscombe,10000,0.10000000000000001,260604233,4674,,,,,,,0.25578475734817518,0
anscombe,10000,0.10000000000000001,260604233,4675,,,,,,,0.46197591465457544,1
anscombe,10000,0.10000000000000001,260604233,4676,,,,,,,0.44857837990187738,1
anscombe,10000,0.10000000000000001,260604233,4677,,,,,,,0.37513567816594523,1
anscombe,10000,0.10000000000000001,260604233,4678,,,,,,,0.26202060634952662,0
anscombe,10000,0.10000000000000001,260604233,4679,,,,,,,0.27704631998637286,0
anscombe,10000,0.10000000000000001,260604233,4680,,,,,,,0.46486993403108312,1
anscombe,10000,0.10000000000000001,260604233,4681,,,,,,,0.45699616398405907,1
anscombe,10000,0.10000000000000001,260604233,4682,,,,,,,0.3691601609231403,1
anscombe,10000,0.10000000000000001,260604233,4683,,,,,,,0.48003413095301151,1
anscombe,10000,0.10000000000000001,260604233,4684,,,,,,,0.29352087662720505,0
anscombe,10000,0.10000000000000001,260604233,4685,,,,,,,0.53198940197009836,1
anscombe,10000,0.10000000000000001,260604233,4686,,,,,,,0.52968980082945039,1
anscombe,10000,0.10000000000000001,260604233,4687,,,,,,,0.28143242658645029,0
anscombe,10000,0.10000000000000001,260604233,4688,,,,,,,0.51035679915462007,1
anscombe,10000,0.10000000000000001,260604233,4689,,,,,,,0.436221749755904,1
anscombe,10000,0.10000000000000001,260604233,4690,,,,,,,0.24333892901029675,0
anscombe,10000,0.10000000000000001,260604233,4691,,,,,,,0.33029632593780162,0
anscombe,10000,0.10000000000000001,260604233,4692,,,,,,,0.49288042116289532,1
anscombe,10000,0.10000000000000001,260604233,4693,,,,,,,0.23588382689716414,0
anscombe,10000,0.10000000000000001,260604233,4694,,,,,,,0.38830524448795539,1
anscombe,10000,0.10000000000000001,260604233,4695,,,,,,,0.83251029355279327,1
anscombe,10000,0.10000000000000001,260604233,4696,,,,,,,0.34453095606499057,0
anscombe,10000,0.10000000000000001,260604233,4697,,,,,,,0.34779684799929045,0
anscombe,10000,0.10000000000000001,260604233,4698,,,,,,,0.30568367016169568,0
anscombe,10000,0.10000000000000001,260604233,4699,,,,,,,0.39258849067427759,1
anscombe,10000,0.10000000000000001,260604233,4700,,,,,,,0.23759189737794728,0
anscombe,10000,0.10000000000000001,260604233,4701,,,,,,,0.48992854292225135,1
anscombe,10000,0.10000000000000001,260604233,4702,,,,,,,0.52175820179612198,1
anscombe,10000,0.10000000000000001,260604233,4703,,,,,,,0.47325497569279351,1
anscombe,10000,0.10000000000000001,260604233,4704,,,,,,,0.43001463712992816,1
anscombe,10000,0.10000000000000001,260604233,4705,,,,,,,0.27140339930445473,0
anscombe,10000,0.10000000000000001,260604233,4706,,,,,,,0.57110047627758354,1
anscombe,10000,0.10000000000000001,260604233,4707,,,,,,,0.26662885405864978,0
anscombe,10000,0.10000000000000001,260604233,4708,,,,,,,0.59930206173380918,1
anscombe,10000,0.10000000000000001,260604233,4709,,,,,,,0.7044075608322321,1
anscombe,10000,0.10000000000000001,260604233,4710,,,,,,,0.70249265406960915,1
anscombe,10000,0.10000000000000001,260604233,4711,,,,,,,0.53731630513551076,1
anscombe,10000,0.10000000000000001,260604233,4712,,,,,,,0.64894142750646489,1
anscombe,10000,0.10000000000000001,260604233,4713,,,,,,,0.57392881942266483,1
anscombe,10000,0.10000000000000001,260604233,4714,,,,,,,0.28441181661112969,0
anscombe,10000,0.10000000000000001,260604233,4715,,,,,,,0.46321487446615955,1
anscombe,10000,0.10000000000000001,260604233,4716,,,,,,,0.40011214852629573,1
anscombe,10000,0.10000000000000001,260604233,4717,,,,,,,0.24388256431486333,0
anscombe,10000,0.10000000000000001,260604233,4718,,,,,,,0.48981482766714624,1
anscombe,10000,0.10000000000000001,260604233,4719,,,,,,,0.30176682045892944,0
anscombe,10000,0.10000000000000001,260604233,4720,,,,,,,0.41387051805933872,1
anscombe,10000,0.10000000000000001,260604233,4721,,,,,,,0.45514308585300434,1
anscombe,10000,0.10000000000000001,260604233,4722,,,,,,,0.53780436984148849,1
anscombe,10000,0.10000000000000001,260604233,4723,,,,,,,0.62729530839629422,1
anscombe,10000,0.10000000000000001,260604233,4724,,,,,,,0.31585391402810536,0
anscombe,10000,0.10000000000000001,260604233,4725,,,,,,,0.25310720516941976,0
anscombe,10000,0.10000000000000001,260604233,4726,,,,,,,0.46047054393225634,1
anscombe,10000,0.10000000000000001,260604233,4727,,,,,,,0.23725595766939014,0
anscombe,10000,0.10000000000000001,260604233,4728,,,,,,,0.44168857113684601,1
anscombe,10000,0.10000000000000001,260604233,4729,,,,,,,0.34066824631204118,0
anscombe,10000,0.10000000000000001,260604233,4730,,,,,,,0.24385497880806817,0
anscombe,10000,0.10000000000000001,260604233,4731,,,,,,,0.58362056806064377,1
anscombe,10000,0.10000000000000001,260604233,4732,,,,,,,0.26118145480719823,0
anscombe,10000,0.10000000000000001,260604233,4733,,,,,,,0.36737123541539513,1
anscombe,10000,0.10000000000000001,260604233,4734,,,,,,,0.20816954873893606,0
anscombe,10000,0.10000000000000001,260604233,4735,,,,,,,0.27332015123688819,0
anscombe,10000,0.10000000000000001,260604233,4736,,,,,,,0.37338047877411495,1
anscombe,10000,0.10000000000000001,260604233,4737,,,,,,,0.3377098445989673,0
anscombe,10000,0.10000000000000001,260604233,4738,,,,,,,0.43096272915327705,1
anscombe,10000,0.10000000000000001,260604233,4739,,,,,,,0.26507414896311604,0
anscombe,10000,0.10000000000000001,260604233,4740,,,,,,,0.51305283313105199,1
anscombe,10000,0.10000000000000001,260604233,4741,,,,,,,0.33006826628108865,0
anscombe,10000,0.10000000000000001,260604233,4742,,,,,,,0.24240000510377269,0
anscombe,10000,0.10000000000000001,260604233,4743,,,,,,,0.23693263493336159,0
anscombe,10000,0.10000000000000001,260604233,4744,,,,,,,0.23096600834588132,0
anscombe,10000,0.10000000000000001,260604233,4745,,,,,,,0.46334543809901607,1
anscombe,10000,0.10000000000000001,260604233,4746,,,,,,,0.71115740461098542,1
anscombe,10000,0.10000000000000001,260604233,4747,,,,,,,0.39239349318074601,1
anscombe,10000,0.10000000000000001,260604233,4748,,,,,,,0.25088175176319316,0
anscombe,10000,0.10000000000000001,260604233,4749,,,,,,,0.41703604870996547,1
anscombe,10000,0.10000000000000001,260604233,4750,,,,,,,0.23367648918043926,0
anscombe,10000,0.10000000000000001,260604233,4751,,,,,,,0.6779903623969914,1
anscombe,10000,0.10000000000000001,260604233,4752,,,,,,,0.36934184147203297,1
anscombe,10000,0.10000000000000001,260604233,4753,,,,,,,0.20476304106889232,0
anscombe,10000,0.10000000000000001,260604233,4754,,,,,,,0.26400639116068758,0
anscombe,10000,0.10000000000000001,260604233,4755,,,,,,,0.25352589807157777,0
anscombe,10000,0.10000000000000001,260604233,4756,,,,,,,0.22441061537133716,0
anscombe,10000,0.10000000000000001,260604233,4757,,,,,,,0.30994317233549318,0
anscombe,10000,0.10000000000000001,260604233,4758,,,,,,,0.3581611934536893,1
anscombe,10000,0.10000000000000001,260604233,4759,,,,,,,0.46037584205513782,1
anscombe,10000,0.10000000000000001,260604233,4760,,,,,,,0.36922549130591242,1
anscombe,10000,0.10000000000000001,260604233,4761,,,,,,,0.2897066011975622,0
anscombe,10000,0.10000000000000001,260604233,4762,,,,,,,0.38187844708784602,1
anscombe,10000,0.10000000000000001,260604233,4763,,,,,,,0.59240244753557425,1
anscombe,10000,0.10000000000000001,260604233,4764,,,,,,,0.35564212614360668,1
anscombe,10000,0.10000000000000001,260604233,4765,,,,,,,0.39250387312533341,1
anscombe,10000,0.10000000000000001,260604233,4766,,,,,,,0.4072251159631205,1
anscombe,10000,0.10000000000000001,260604233,4767,,,,,,,0.30910731315406303,0
anscombe,10000,0.10000000000000001,260604233,4768,,,,,,,0.40993432620981163,1
anscombe,10000,0.10000000000000001,260604233,4769,,,,,,,0.44062695297447763,1
anscombe,10000,0.10000000000000001,260604233,4770,,,,,,,0.63206352380078712,1
anscombe,10000,0.10000000000000001,260604233,4771,,,,,,,0.44794209202211654,1
anscombe,10000,0.10000000000000001,260604233,4772,,,,,,,0.69195645907331627,1
anscombe,10000,0.10000000000000001,260604233,4773,,,,,,,0.58467493479667643,1
anscombe,10000,0.10000000000000001,260604233,4774,,,,,,,0.4028946964340494,1
anscombe,10000,0.10000000000000001,260604233,4775,,,,,,,0.33744091459370235,0
anscombe,10000,0.10000000000000001,260604233,4776,,,,,,,0.81517660404038628,1
anscombe,10000,0.10000000000000001,260604233,4777,,,,,,,0.34338174228767748,0
anscombe,10000,0.10000000000000001,260604233,4778,,,,,,,0.44130792353805259,1
anscombe,10000,0.10000000000000001,260604233,4779,,,,,,,0.24918983625642555,0
anscombe,10000,0.10000000000000001,260604233,4780,,,,,,,0.33448979434256798,0
anscombe,10000,0.10000000000000001,260604233,4781,,,,,,,0.33538672215553944,0
anscombe,10000,0.10000000000000001,260604233,4782,,,,,,,0.42237299384525512,1
anscombe,10000,0.10000000000000001,260604233,4783,,,,,,,0.51170390146793376,1
anscombe,10000,0.10000000000000001,260604233,4784,,,,,,,0.51486154742760415,1
anscombe,10000,0.10000000000000001,260604233,4785,,,,,,,0.37772216600501984,1
anscombe,10000,0.10000000000000001,260604233,4786,,,,,,,0.48922992660569276,1
anscombe,10000,0.10000000000000001,260604233,4787,,,,,,,0.22301273931069271,0
anscombe,10000,0.10000000000000001,260604233,4788,,,,,,,0.49581352902595077,1
anscombe,10000,0.10000000000000001,260604233,4789,,,,,,,0.51442694285414836,1
anscombe,10000,0.10000000000000001,260604233,4790,,,,,,,0.16771941188872841,0
anscombe,10000,0.10000000000000001,260604233,4791,,,,,,,0.43007844384786409,1
anscombe,10000,0.10000000000000001,260604233,4792,,,,,,,0.54839231832071911,1
anscombe,10000,0.10000000000000001,260604233,4793,,,,,,,0.40929512690555236,1
anscombe,10000,0.10000000000000001,260604233,4794,,,,,,,0.43509923211771129,1
anscombe,10000,0.10000000000000001,260604233,4795,,,,,,,0.56910896261575905,1
anscombe,10000,0.10000000000000001,260604233,4796,,,,,,,0.39335102201274375,1
anscombe,10000,0.10000000000000001,260604233,4797,,,,,,,0.59991686474448236,1
anscombe,10000,0.10000000000000001,260604233,4798,,,,,,,0.31552357580872392,0
anscombe,10000,0.10000000000000001,260604233,4799,,,,,,,0.24834058075705401,0
anscombe,10000,0.10000000000000001,260604233,4800,,,,,,,0.42126788397513359,1
anscombe,10000,0.10000000000000001,260604233,4801,,,,,,,0.41472971691894833,1
anscombe,10000,0.10000000000000001,260604233,4802,,,,,,,0.20850548150589782,0
anscombe,10000,0.10000000000000001,260604233,4803,,,,,,,0.69359840592359789,1
anscombe,10000,0.10000000000000001,260604233,4804,,,,,,,0.28435746840080628,0
anscombe,10000,0.10000000000000001,260604233,4805,,,,,,,0.29945509446036644,0
anscombe,10000,0.10000000000000001,260604233,4806,,,,,,,0.34235730209782494,0
anscombe,10000,0.10000000000000001,260604233,4807,,,,,,,0.49048492165313395,1
