record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
decomposition,1000,,260604221,8747,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,8748,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,8749,590,-0.56003378703786144,0.0065703071556380771,-0.56660409419349944,-1.1102230246251565e-16,-0.30603446320905003,,
decomposition,1000,,260604221,8750,613,0.74776092406262884,0.011175601611071907,0.73658532245155695,0,-0.54272194022199394,,
decomposition,1000,,260604221,8751,602,0.1135844892343951,0.00026367039569309187,0.113320818838702,0,-0.4295235816505828,,
decomposition,1000,,260604221,8752,598,-0.11305744124966415,0.00026337758903259491,-0.11332081883869674,0,-0.38836054217007365,,
decomposition,1000,,260604221,8753,599,-0.056594546881659769,6.5862537688601177e-05,-0.05666040941934837,0,-0.39865130204019872,,
decomposition,1000,,260604221,8754,626,1.5180527175901788,0.044882072687066787,1.4731706449031121,-2.2204460492503131e-16,-0.67650181853365543,,
decomposition,1000,,260604221,8755,590,-0.56003378703786144,0.0065703071556380771,-0.56660409419349944,-1.1102230246251565e-16,-0.30603446320905003,,
decomposition,1000,,260604221,8756,580,-1.1069938875459449,0.026214300841059419,-1.1332081883870042,0,-0.20312686450776921,,
decomposition,1000,,260604221,8757,598,-0.11305744124966415,0.00026337758903259491,-0.11332081883869674,0,-0.38836054217007365,,
decomposition,1000,,260604221,8758,574,-1.4289330419331017,0.044237602970003384,-1.473170644903105,0,-0.14138230528700457,,
decomposition,1000,,260604221,8759,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,8760,594,-0.33759463232324061,0.0023678241928566527,-0.33996245651609724,0,-0.34719750268956273,,
decomposition,1000,,260604221,8761,606,0.34233818717401249,0.0023757306579082148,0.33996245651610424,5.5511151231257827e-17,-0.4706866211310955,,
decomposition,1000,,260604221,8762,592,-0.44907605782012355,0.0042072175346774474,-0.45328327535480101,0,-0.32661598294930549,,
decomposition,1000,,260604221,8763,621,1.2191020954027894,0.029233497596427876,1.1898685978063614,0,-0.62504801918301756,,
decomposition,1000,,260604221,8764,591,-0.50462033474948487,0.0053233500246644937,-0.50994368477414942,1.1102230246251565e-16,-0.31632522307917865,,
decomposition,1000,,260604221,8765,612,0.68944448827339533,0.0095195752411885836,0.67992491303220681,-1.1102230246251565e-16,-0.53243118035186188,,
decomposition,1000,,260604221,8766,586,-0.78038128920771554,0.012864442663186239,-0.79324573187090175,0,-0.26487142372853734,,
decomposition,1000,,260604221,8767,583,-0.94427293199457885,0.018954028134373312,-0.96322696012895215,0,-0.23399914411815503,,
decomposition,1000,,260604221,8768,604,0.22769691516013235,0.0010552774827265884,0.22664163767740578,-2.7755575615628914e-17,-0.45010510139084003,,
decomposition,1000,,260604221,8769,566,-1.8509457574090156,0.075508162848893945,-1.9264539202579096,2.2204460492503131e-16,-0.059056226325979205,,
decomposition,1000,,260604221,8770,598,-0.11305744124966415,0.00026337758903259491,-0.11332081883869674,0,-0.38836054217007365,,
decomposition,1000,,260604221,8771,591,-0.50462033474948487,0.0053233500246644937,-0.50994368477414942,1.1102230246251565e-16,-0.31632522307917865,,
decomposition,1000,,260604221,8772,606,0.34233818717401249,0.0023757306579082148,0.33996245651610424,5.5511151231257827e-17,-0.4706866211310955,,
decomposition,1000,,260604221,8773,623,1.3382782839855643,0.035088867340502608,1.3031894166450617,0,-0.64562953892326957,,
decomposition,1000,,260604221,8774,612,0.68944448827339533,0.0095195752411885836,0.67992491303220681,-1.1102230246251565e-16,-0.53243118035186188,,
decomposition,1000,,260604221,8775,586,-0.78038128920771554,0.012864442663186239,-0.79324573187090175,0,-0.26487142372853734,,
decomposition,1000,,260604221,8776,605,0.28495138775515888,0.0016493406584047665,0.28330204709675416,-5.5511151231257827e-17,-0.46039586126096688,,
decomposition,1000,,260604221,8777,570,-1.6409715709702517,0.058840711610255482,-1.6998122825805073,2.2204460492503131e-16,-0.10021926580649013,,
decomposition,1000,,260604221,8778,596,-0.22558870272407452,0.0010529349533242327,-0.22664163767739876,0,-0.36777902242981642,,
decomposition,1000,,260604221,8779,584,-0.88977257958210498,0.016793971127497063,-0.90656655070960201,0,-0.24428990398828013,,
decomposition,1000,,260604221,8780,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,8781,628,1.638577444440998,0.05208598069918384,1.5864914637418139,2.2204460492503131e-16,-0.69708333827391089,,
decomposition,1000,,260604221,8782,601,0.056726308557581206,6.5899138225814435e-05,0.056660409419355393,0,-0.41923282178045768,,
decomposition,1000,,260604221,8783,608,0.45750923556152995,0.0042259602067219182,0.453283275354808,5.5511151231257827e-17,-0.49126814087135623,,
decomposition,1000,,260604221,8784,607,0.39985743035671389,0.0032345644212577449,0.39662286593545615,0,-0.48097738100122411,,
decomposition,1000,,260604221,8785,577,-1.2685465059621968,0.034642910682857977,-1.3031894166450546,-2.2204460492503131e-16,-0.17225458489738688,,
decomposition,1000,,260604221,8786,587,-0.72549016882403039,0.011095153627519425,-0.73658532245154984,0,-0.27516218359866773,,
decomposition,1000,,260604221,8787,583,-0.94427293199457885,0.018954028134373312,-0.96322696012895215,0,-0.23399914411815503,,
decomposition,1000,,260604221,8788,606,0.34233818717401249,0.0023757306579082148,0.33996245651610424,5.5511151231257827e-17,-0.4706866211310955,,
decomposition,1000,,260604221,8789,611,0.63126122580253274,0.0079967221896743816,0.62326450361285834,0,-0.52214042048173848,,
decomposition,1000,,260604221,8790,617,0.98236094708758548,0.019133986958626358,0.96322696012895914,0,-0.58388497970250319,,
decomposition,1000,,260604221,8791,571,-1.5881556557871135,0.054996217374041916,-1.6431518731611554,0,-0.11051002567662049,,
decomposition,1000,,260604221,8792,589,-0.61531651257424003,0.0079479910386113985,-0.62326450361285135,-1.1102230246251565e-16,-0.29574370333891964,,
decomposition,1000,,260604221,8793,578,-1.214825307264183,0.031703699961519803,-1.2465290072257027,-2.2204460492503131e-16,-0.18254534476751549,,
decomposition,1000,,260604221,8794,593,-0.39340085712998374,0.003222008805465402,-0.3966228659354491,-5.5511151231257827e-17,-0.33690674281943234,,
decomposition,1000,,260604221,8795,610,0.57321101170100519,0.0066069175074986346,0.56660409419350655,0,-0.51184966061160642,,
decomposition,1000,,260604221,8796,614,0.8062106594779721,0.012964927607063371,0.79324573187090874,0,-0.55301270009212089,,
decomposition,1000,,260604221,8797,582,-0.99864320884182911,0.021244160706474877,-1.0198873695483039,0,-0.22370838424802467,,
decomposition,1000,,260604221,8798,570,-1.6409715709702517,0.058840711610255482,-1.6998122825805073,2.2204460492503131e-16,-0.10021926580649013,,
decomposition,1000,,260604221,8799,606,0.34233818717401249,0.0023757306579082148,0.33996245651610424,5.5511151231257827e-17,-0.4706866211310955,,
decomposition,1000,,260604221,8800,584,-0.88977257958210498,0.016793971127497063,-0.90656655070960201,0,-0.24428990398828013,,
decomposition,1000,,260604221,8801,609,0.51529372237149484,0.0053500375973401775,0.50994368477415464,0,-0.5015589007414778,,
decomposition,1000,,260604221,8802,613,0.74776092406262884,0.011175601611071907,0.73658532245155695,0,-0.54272194022199394,,
decomposition,1000,,260604221,8803,598,-0.11305744124966415,0.00026337758903259491,-0.11332081883869674,0,-0.38836054217007365,,
decomposition,1000,,260604221,8804,595,-0.28165728180263166,0.001644765294118986,-0.28330204709675061,-5.5511151231257827e-17,-0.3574882625596878,,
decomposition,1000,,260604221,8805,615,0.864793822192926,0.014887680902668878,0.8499061412902571,0,-0.56330345996224418,,
decomposition,1000,,260604221,8806,599,-0.056594546881659769,6.5862537688601177e-05,-0.05666040941934837,0,-0.39865130204019872,,
decomposition,1000,,260604221,8807,585,-0.83514206218997411,0.014764079100279529,-0.84990614129025366,0,-0.25458066385840872,,
decomposition,1000,,260604221,8808,601,0.056726308557581206,6.5899138225814435e-05,0.056660409419355393,0,-0.41923282178045768,,
decomposition,1000,,260604221,8809,577,-1.2685465059621968,0.034642910682857977,-1.3031894166450546,-2.2204460492503131e-16,-0.17225458489738688,,
decomposition,1000,,260604221,8810,607,0.39985743035671389,0.0032345644212577449,0.39662286593545615,0,-0.48097738100122411,,
decomposition,1000,,260604221,8811,587,-0.72549016882403039,0.011095153627519425,-0.73658532245154984,0,-0.27516218359866773,,
decomposition,1000,,260604221,8812,605,0.28495138775515888,0.0016493406584047665,0.28330204709675416,-5.5511151231257827e-17,-0.46039586126096688,,
decomposition,1000,,260604221,8813,597,-0.16938879099118834,0.00059243726685852239,-0.16998122825804687,2.7755575615628914e-17,-0.37806978229994503,,
decomposition,1000,,260604221,8814,586,-0.78038128920771554,0.012864442663186239,-0.79324573187090175,0,-0.26487142372853734,,
decomposition,1000,,260604221,8815,598,-0.11305744124966415,0.00026337758903259491,-0.11332081883869674,0,-0.38836054217007365,,
decomposition,1000,,260604221,8816,591,-0.50462033474948487,0.0053233500246644937,-0.50994368477414942,1.1102230246251565e-16,-0.31632522307917865,,
decomposition,1000,,260604221,8817,597,-0.16938879099118834,0.00059243726685852239,-0.16998122825804687,2.7755575615628914e-17,-0.37806978229994503,,
decomposition,1000,,260604221,8818,596,-0.22558870272407452,0.0010529349533242327,-0.22664163767739876,0,-0.36777902242981642,,
decomposition,1000,,260604221,8819,610,0.57321101170100519,0.0066069175074986346,0.56660409419350655,0,-0.51184966061160642,,
decomposition,1000,,260604221,8820,576,-1.3221381407206505,0.037711685343754311,-1.3598498260644047,0,-0.16196382502725651,,
decomposition,1000,,260604221,8821,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,8822,598,-0.11305744124966415,0.00026337758903259491,-0.11332081883869674,0,-0.38836054217007365,,
decomposition,1000,,260604221,8823,604,0.22769691516013235,0.0010552774827265884,0.22664163767740578,-2.7755575615628914e-17,-0.45010510139084003,,
decomposition,1000,,260604221,8824,583,-0.94427293199457885,0.018954028134373312,-0.96322696012895215,0,-0.23399914411815503,,
decomposition,1000,,260604221,8825,586,-0.78038128920771554,0.012864442663186239,-0.79324573187090175,0,-0.26487142372853734,,
decomposition,1000,,260604221,8826,619,1.1004633477245795,0.023915568756920247,1.0765477789676594,0,-0.60446649944276043,,
decomposition,1000,,260604221,8827,613,0.74776092406262884,0.011175601611071907,0.73658532245155695,0,-0.54272194022199394,,
decomposition,1000,,260604221,8828,605,0.28495138775515888,0.0016493406584047665,0.28330204709675416,-5.5511151231257827e-17,-0.46039586126096688,,
decomposition,1000,,260604221,8829,593,-0.39340085712998374,0.003222008805465402,-0.3966228659354491,-5.5511151231257827e-17,-0.33690674281943234,,
decomposition,1000,,260604221,8830,608,0.45750923556152995,0.0042259602067219182,0.453283275354808,5.5511151231257827e-17,-0.49126814087135623,,
decomposition,1000,,260604221,8831,578,-1.214825307264183,0.031703699961519803,-1.2465290072257027,-2.2204460492503131e-16,-0.18254534476751549,,
decomposition,1000,,260604221,8832,615,0.864793822192926,0.014887680902668878,0.8499061412902571,0,-0.56330345996224418,,
decomposition,1000,,260604221,8833,577,-1.2685465059621968,0.034642910682857977,-1.3031894166450546,-2.2204460492503131e-16,-0.17225458489738688,,
decomposition,1000,,260604221,8834,605,0.28495138775515888,0.0016493406584047665,0.28330204709675416,-5.5511151231257827e-17,-0.46039586126096688,,
decomposition,1000,,260604221,8835,602,0.1135844892343951,0.00026367039569309187,0.113320818838702,0,-0.4295235816505828,,
decomposition,1000,,260604221,8836,624,1.3980682666798434,0.038218440615431629,1.3598498260644118,0,-0.65592029879340163,,
decomposition,1000,,260604221,8837,596,-0.22558870272407452,0.0010529349533242327,-0.22664163767739876,0,-0.36777902242981642,,
decomposition,1000,,260604221,8838,615,0.864793822192926,0.014887680902668878,0.8499061412902571,0,-0.56330345996224418,,
decomposition,1000,,260604221,8839,591,-0.50462033474948487,0.0053233500246644937,-0.50994368477414942,1.1102230246251565e-16,-0.31632522307917865,,
decomposition,1000,,260604221,8840,611,0.63126122580253274,0.0079967221896743816,0.62326450361285834,0,-0.52214042048173848,,
decomposition,1000,,260604221,8841,593,-0.39340085712998374,0.003222008805465402,-0.3966228659354491,-5.5511151231257827e-17,-0.33690674281943234,,
decomposition,1000,,260604221,8842,589,-0.61531651257424003,0.0079479910386113985,-0.62326450361285135,-1.1102230246251565e-16,-0.29574370333891964,,
decomposition,1000,,260604221,8843,602,0.1135844892343951,0.00026367039569309187,0.113320818838702,0,-0.4295235816505828,,
decomposition,1000,,260604221,8844,588,-0.67046860802200703,0.009456305010192758,-0.67992491303219971,-1.1102230246251565e-16,-0.28545294346879457,,
decomposition,1000,,260604221,8845,604,0.22769691516013235,0.0010552774827265884,0.22664163767740578,-2.7755575615628914e-17,-0.45010510139084003,,
decomposition,1000,,260604221,8846,605,0.28495138775515888,0.0016493406584047665,0.28330204709675416,-5.5511151231257827e-17,-0.46039586126096688,,
decomposition,1000,,260604221,8847,596,-0.22558870272407452,0.0010529349533242327,-0.22664163767739876,0,-0.36777902242981642,,
decomposition,1000,,260604221,8848,618,1.0413451715080808,0.021457801959769693,1.0198873695483111,0,-0.59417573957263181,,
decomposition,1000,,260604221,8849,613,0.74776092406262884,0.011175601611071907,0.73658532245155695,0,-0.54272194022199394,,
decomposition,1000,,260604221,8850,623,1.3382782839855643,0.035088867340502608,1.3031894166450617,0,-0.64562953892326957,,
decomposition,1000,,260604221,8851,612,0.68944448827339533,0.0095195752411885836,0.67992491303220681,-1.1102230246251565e-16,-0.53243118035186188,,
decomposition,1000,,260604221,8852,606,0.34233818717401249,0.0023757306579082148,0.33996245651610424,5.5511151231257827e-17,-0.4706866211310955,,
decomposition,1000,,260604221,8853,551,-2.620038090640513,0.15632197090764324,-2.7763600615481563,0,0.095305171725937637,,
decomposition,1000,,260604221,8854,559,-2.2134468486018286,0.10962993759152656,-2.3230767861933552,0,0.012979092764915792,,
decomposition,1000,,260604221,8855,591,-0.50462033474948487,0.0053233500246644937,-0.50994368477414942,1.1102230246251565e-16,-0.31632522307917865,,
decomposition,1000,,260604221,8856,596,-0.22558870272407452,0.0010529349533242327,-0.22664163767739876,0,-0.36777902242981642,,
decomposition,1000,,260604221,8857,610,0.57321101170100519,0.0066069175074986346,0.56660409419350655,0,-0.51184966061160642,,
decomposition,1000,,260604221,8858,618,1.0413451715080808,0.021457801959769693,1.0198873695483111,0,-0.59417573957263181,,
decomposition,1000,,260604221,8859,606,0.34233818717401249,0.0023757306579082148,0.33996245651610424,5.5511151231257827e-17,-0.4706866211310955,,
decomposition,1000,,260604221,8860,601,0.056726308557581206,6.5899138225814435e-05,0.056660409419355393,0,-0.41923282178045768,,
decomposition,1000,,260604221,8861,601,0.056726308557581206,6.5899138225814435e-05,0.056660409419355393,0,-0.41923282178045768,,
decomposition,1000,,260604221,8862,624,1.3980682666798434,0.038218440615431629,1.3598498260644118,0,-0.65592029879340163,,
decomposition,1000,,260604221,8863,604,0.22769691516013235,0.0010552774827265884,0.22664163767740578,-2.7755575615628914e-17,-0.45010510139084003,,
decomposition,1000,,260604221,8864,593,-0.39340085712998374,0.003222008805465402,-0.3966228659354491,-5.5511151231257827e-17,-0.33690674281943234,,
decomposition,1000,,260604221,8865,615,0.864793822192926,0.014887680902668878,0.8499061412902571,0,-0.56330345996224418,,
decomposition,1000,,260604221,8866,611,0.63126122580253274,0.0079967221896743816,0.62326450361285834,0,-0.52214042048173848,,
decomposition,1000,,260604221,8867,610,0.57321101170100519,0.0066069175074986346,0.56660409419350655,0,-0.51184966061160642,,
decomposition,1000,,260604221,8868,601,0.056726308557581206,6.5899138225814435e-05,0.056660409419355393,0,-0.41923282178045768,,
