distribution,n,replicate,z_standardized
"Bernoulli(0.6)",5000,1842,-0.28595128673757375
"Bernoulli(0.6)",5000,1843,-0.25760142823704058
"Bernoulli(0.6)",5000,1844,-0.64953305240870451
"Bernoulli(0.6)",5000,1845,-0.64953305240870451
"Bernoulli(0.6)",5000,1846,-0.59419814365366364
"Bernoulli(0.6)",5000,1847,0.17418479280108537
"Bernoulli(0.6)",5000,1848,-0.086357490076736265
"Bernoulli(0.6)",5000,1849,-1.5567103747543953
"Bernoulli(0.6)",5000,1850,-0.73212543489252579
"Bernoulli(0.6)",5000,1851,0.17418479280108537
"Bernoulli(0.6)",5000,1852,0.37987510933840218
"Bernoulli(0.6)",5000,1853,-0.31424660689779721
"Bernoulli(0.6)",5000,1854,1.542856193130056
"Bernoulli(0.6)",5000,1855,1.4482004339666075
"Bernoulli(0.6)",5000,1856,1.0744427468387772
"Bernoulli(0.6)",5000,1857,-0.057626121741038226
"Bernoulli(0.6)",5000,1858,-0.057626121741038226
"Bernoulli(0.6)",5000,1859,0.43913287695269559
"Bernoulli(0.6)",5000,1860,-0.34248737941993213
"Bernoulli(0.6)",5000,1861,-0.028840288680047812
"Bernoulli(0.6)",5000,1862,1.0436479432447632
"Bernoulli(0.6)",5000,1863,1.7016959025320659
"Bernoulli(0.6)",5000,1864,-0.89583331705232849
"Bernoulli(0.6)",5000,1865,0.76893209709280108
"Bernoulli(0.6)",5000,1866,1.4482004339666075
"Bernoulli(0.6)",5000,1867,-0.67711852023401875
"Bernoulli(0.6)",5000,1868,-0.86868548293531478
"Bernoulli(0.6)",5000,1869,0.79923932232094441
"Bernoulli(0.6)",5000,1870,-0.70464931759503313
"Bernoulli(0.6)",5000,1871,-1.1642989057605049
"Bernoulli(0.6)",5000,1872,0.95158841647035608
"Bernoulli(0.6)",5000,1873,1.1052916838590989
"Bernoulli(0.6)",5000,1874,0.6783357617871475
"Bernoulli(0.6)",5000,1875,-1.6080976778874605
"Bernoulli(0.6)",5000,1876,-0.057626121741038226
"Bernoulli(0.6)",5000,1877,1.1052916838590989
"Bernoulli(0.6)",5000,1878,0.028894735214087433
"Bernoulli(0.6)",5000,1879,-0.64953305240870451
"Bernoulli(0.6)",5000,1880,-0.20073813329969423
"Bernoulli(0.6)",5000,1881,1.1361947459914479
"Bernoulli(0.6)",5000,1882,1.5112502518412967
"Bernoulli(0.6)",5000,1883,-1.1110442430879912
"Bernoulli(0.6)",5000,1884,-0.31424660689779721
"Bernoulli(0.6)",5000,1885,-0.59419814365366364
"Bernoulli(0.6)",5000,1886,-0.73212543489252579
"Bernoulli(0.6)",5000,1887,-0.75954686250555503
"Bernoulli(0.6)",5000,1888,0.52842685247086241
"Bernoulli(0.6)",5000,1889,-0.14365679604136553
"Bernoulli(0.6)",5000,1890,-1.6080976778874605
"Bernoulli(0.6)",5000,1891,-0.25760142823704058
"Bernoulli(0.6)",5000,1892,1.7016959025320659
"Bernoulli(0.6)",5000,1893,-0.17222471535172279
"Bernoulli(0.6)",5000,1894,-1.0843346667788674
"Bernoulli(0.6)",5000,1895,-0.97694829309018361
"Bernoulli(0.6)",5000,1896,0.11590552952811412
"Bernoulli(0.6)",5000,1897,1.7976474440405117
"Bernoulli(0.6)",5000,1898,-1.0575702737307895
"Bernoulli(0.6)",5000,1899,-0.84148291070339931
"Bernoulli(0.6)",5000,1900,-1.0038770770146601
"Bernoulli(0.6)",5000,1901,-2.0606698560323036
"Bernoulli(0.6)",5000,1902,-0.56644872181417683
"Bernoulli(0.6)",5000,1903,1.0744427468387772
"Bernoulli(0.6)",5000,1904,-0.75954686250555503
"Bernoulli(0.6)",5000,1905,-1.1642989057605049
"Bernoulli(0.6)",5000,1906,-1.3489620314385502
"Bernoulli(0.6)",5000,1907,0.26201160892972702
"Bernoulli(0.6)",5000,1908,-0.17222471535172279
"Bernoulli(0.6)",5000,1909,1.1361947459914479
"Bernoulli(0.6)",5000,1910,-0.14365679604136553
"Bernoulli(0.6)",5000,1911,-0.75954686250555503
"Bernoulli(0.6)",5000,1912,0.11590552952811412
"Bernoulli(0.6)",5000,1913,0.52842685247086241
"Bernoulli(0.6)",5000,1914,-1.0575702737307895
"Bernoulli(0.6)",5000,1915,0.086847509010282542
"Bernoulli(0.6)",5000,1916,-0.057626121741038226
"Bernoulli(0.6)",5000,1917,-1.0575702737307895
"Bernoulli(0.6)",5000,1918,-0.48287270053554293
"Bernoulli(0.6)",5000,1919,0.58822761705761006
"Bernoulli(0.6)",5000,1920,-0.86868548293531478
"Bernoulli(0.6)",5000,1921,-1.0307510738484698
"Bernoulli(0.6)",5000,1922,-0.84148291070339931
"Bernoulli(0.6)",5000,1923,-0.94996473191397046
"Bernoulli(0.6)",5000,1924,-0.45490480642114201
"Bernoulli(0.6)",5000,1925,-0.92292640330297193
"Bernoulli(0.6)",5000,1926,0.17418479280108537
"Bernoulli(0.6)",5000,1927,2.5827211734971325
"Bernoulli(0.6)",5000,1928,0.20340601761862179
"Bernoulli(0.6)",5000,1929,-0.086357490076736265
"Bernoulli(0.6)",5000,1930,0.46884323432775094
"Bernoulli(0.6)",5000,1931,0.35032771665897455
"Bernoulli(0.6)",5000,1932,-1.0038770770146601
"Bernoulli(0.6)",5000,1933,0
"Bernoulli(0.6)",5000,1934,-1.8617313578784884
"Bernoulli(0.6)",5000,1935,1.5745161452742256
"Bernoulli(0.6)",5000,1936,0.028894735214087433
"Bernoulli(0.6)",5000,1937,-0.70464931759503313
"Bernoulli(0.6)",5000,1938,-1.8114452786322954
"Bernoulli(0.6)",5000,1939,0.89048621910323988
"Bernoulli(0.6)",5000,1940,0.829600756728198
"Bernoulli(0.6)",5000,1941,-1.2437695253438181
"Bernoulli(0.6)",5000,1942,-0.31424660689779721
"Bernoulli(0.6)",5000,1943,-1.1908439722044486
"Bernoulli(0.6)",5000,1944,0.92101023013411853
"Bernoulli(0.6)",5000,1945,-0.34248737941993213
"Bernoulli(0.6)",5000,1946,-0.86868548293531478
"Bernoulli(0.6)",5000,1947,-1.0843346667788674
"Bernoulli(0.6)",5000,1948,0.40947683236643434
"Bernoulli(0.6)",5000,1949,0.43913287695269559
"Bernoulli(0.6)",5000,1950,0.32083466313944065
"Bernoulli(0.6)",5000,1951,1.1361947459914479
"Bernoulli(0.6)",5000,1952,-0.20073813329969423
"Bernoulli(0.6)",5000,1953,0.92101023013411853
"Bernoulli(0.6)",5000,1954,0.829600756728198
"Bernoulli(0.6)",5000,1955,0.14501796045151014
"Bernoulli(0.6)",5000,1956,-0.62189292369661386
"Bernoulli(0.6)",5000,1957,1.0129072814117535
"Bernoulli(0.6)",5000,1958,1.0129072814117535
"Bernoulli(0.6)",5000,1959,1.542856193130056
"Bernoulli(0.6)",5000,1960,-2.4716751696835013
"Bernoulli(0.6)",5000,1961,2.1863067675082473
"Bernoulli(0.6)",5000,1962,0.26201160892972702
"Bernoulli(0.6)",5000,1963,-0.84148291070339931
"Bernoulli(0.6)",5000,1964,1.4167565734995655
"Bernoulli(0.6)",5000,1965,-0.25760142823704058
"Bernoulli(0.6)",5000,1966,0.86001639181525114
"Bernoulli(0.6)",5000,1967,0.46884323432775094
"Bernoulli(0.6)",5000,1968,-0.17222471535172279
"Bernoulli(0.6)",5000,1969,0.98222076969502159
"Bernoulli(0.6)",5000,1970,-0.97694829309018361
"Bernoulli(0.6)",5000,1971,-0.48287270053554293
"Bernoulli(0.6)",5000,1972,-1.5567103747543953
"Bernoulli(0.6)",5000,1973,-0.20073813329969423
"Bernoulli(0.6)",5000,1974,-0.94996473191397046
"Bernoulli(0.6)",5000,1975,1.4482004339666075
"Bernoulli(0.6)",5000,1976,0.79923932232094441
"Bernoulli(0.6)",5000,1977,0.52842685247086241
"Bernoulli(0.6)",5000,1978,1.9586455227265553
"Bernoulli(0.6)",5000,1979,-1.4272798177662989
"Bernoulli(0.6)",5000,1980,0.64824545868303107
"Bernoulli(0.6)",5000,1981,-0.4268823178581001
"Bernoulli(0.6)",5000,1982,1.4482004339666075
"Bernoulli(0.6)",5000,1983,1.7016959025320659
"Bernoulli(0.6)",5000,1984,0.23268162596688749
"Bernoulli(0.6)",5000,1985,0.49860789574302433
"Bernoulli(0.6)",5000,1986,0.086847509010282542
"Bernoulli(0.6)",5000,1987,1.3227492831194232
"Bernoulli(0.6)",5000,1988,-1.9616419409957502
"Bernoulli(0.6)",5000,1989,0.95158841647035608
"Bernoulli(0.6)",5000,1990,0.52842685247086241
"Bernoulli(0.6)",5000,1991,0.52842685247086241
"Bernoulli(0.6)",5000,1992,-0.92292640330297193
"Bernoulli(0.6)",5000,1993,0.11590552952811412
"Bernoulli(0.6)",5000,1994,0.35032771665897455
"Bernoulli(0.6)",5000,1995,-0.51078599077479747
"Bernoulli(0.6)",5000,1996,-0.31424660689779721
"Bernoulli(0.6)",5000,1997,-1.3489620314385502
"Bernoulli(0.6)",5000,1998,0.057843907898418402
"Bernoulli(0.6)",5000,1999,1.1671519249420843
"Bernoulli(0.6)",5000,2000,0
"Bernoulli(0.6)",5000,2001,-0.86868548293531478
"Bernoulli(0.6)",5000,2002,3.5029416533417925
"Bernoulli(0.6)",5000,2003,1.6062301002650148
"Bernoulli(0.6)",5000,2004,0.55830009580438456
"Bernoulli(0.6)",5000,2005,0.70848030827484121
"Bernoulli(0.6)",5000,2006,-0.37067359498466956
"Bernoulli(0.6)",5000,2007,-1.4532758651066602
"Bernoulli(0.6)",5000,2008,-0.25760142823704058
"Bernoulli(0.6)",5000,2009,-0.67711852023401875
"Bernoulli(0.6)",5000,2010,0.35032771665897455
"Bernoulli(0.6)",5000,2011,-0.25760142823704058
"Bernoulli(0.6)",5000,2012,1.6698199868522414
"Bernoulli(0.6)",5000,2013,0.086847509010282542
"Bernoulli(0.6)",5000,2014,0.37987510933840218
"Bernoulli(0.6)",5000,2015,-0.11503438455973061
"Bernoulli(0.6)",5000,2016,-0.17222471535172279
"Bernoulli(0.6)",5000,2017,-0.22919704067270513
"Bernoulli(0.6)",5000,2018,-0.028840288680047812
"Bernoulli(0.6)",5000,2019,-2.682788320835424
"Bernoulli(0.6)",5000,2020,0.49860789574302433
"Bernoulli(0.6)",5000,2021,-0.97694829309018361
"Bernoulli(0.6)",5000,2022,0.26201160892972702
"Bernoulli(0.6)",5000,2023,1.2915216437680936
"Bernoulli(0.6)",5000,2024,-0.64953305240870451
"Bernoulli(0.6)",5000,2025,0
"Bernoulli(0.6)",5000,2026,0.70848030827484121
"Bernoulli(0.6)",5000,2027,-0.25760142823704058
"Bernoulli(0.6)",5000,2028,0.49860789574302433
"Bernoulli(0.6)",5000,2029,2.2518376427978648
"Bernoulli(0.6)",5000,2030,-0.14365679604136553
"Bernoulli(0.6)",5000,2031,1.1981632124376966
"Bernoulli(0.6)",5000,2032,-0.28595128673757375
"Bernoulli(0.6)",5000,2033,-0.028840288680047812
"Bernoulli(0.6)",5000,2034,-0.14365679604136553
"Bernoulli(0.6)",5000,2035,-0.75954686250555503
"Bernoulli(0.6)",5000,2036,1.8940845118210159
"Bernoulli(0.6)",5000,2037,1.0744427468387772
"Bernoulli(0.6)",5000,2038,-0.14365679604136553
"Bernoulli(0.6)",5000,2039,-0.78691359079157208
"Bernoulli(0.6)",5000,2040,2.4828912486462325
"Bernoulli(0.6)",5000,2041,-1.4792169547236029
"Bernoulli(0.6)",5000,2042,0.37987510933840218
"Bernoulli(0.6)",5000,2043,1.0129072814117535
"Bernoulli(0.6)",5000,2044,-1.3751228907511255
"Bernoulli(0.6)",5000,2045,-0.48287270053554293
"Bernoulli(0.6)",5000,2046,-0.31424660689779721
"Bernoulli(0.6)",5000,2047,0.20340601761862179
"Bernoulli(0.6)",5000,2048,-0.59419814365366364
"Bernoulli(0.6)",5000,2049,-0.51078599077479747
"Bernoulli(0.6)",5000,2050,0
"Bernoulli(0.6)",5000,2051,-0.81422561008621663
"Bernoulli(0.6)",5000,2052,-1.8867917164832355
"Bernoulli(0.6)",5000,2053,-0.34248737941993213
"Bernoulli(0.6)",5000,2054,0.23268162596688749
"Bernoulli(0.6)",5000,2055,-1.1376989927314149
"Bernoulli(0.6)",5000,2056,-0.59419814365366364
"Bernoulli(0.6)",5000,2057,-0.14365679604136553
"Bernoulli(0.6)",5000,2058,1.0129072814117535
"Bernoulli(0.6)",5000,2059,0.14501796045151014
"Bernoulli(0.6)",5000,2060,0.6783357617871475
"Bernoulli(0.6)",5000,2061,-1.5309342198177918
"Bernoulli(0.6)",5000,2062,0.086847509010282542
"Bernoulli(0.6)",5000,2063,1.2915216437680936
"Bernoulli(0.6)",5000,2064,0.40947683236643434
"Bernoulli(0.6)",5000,2065,1.1671519249420843
"Bernoulli(0.6)",5000,2066,0.89048621910323988
"Bernoulli(0.6)",5000,2067,0.55830009580438456
"Bernoulli(0.6)",5000,2068,-0.25760142823704058
"Bernoulli(0.6)",5000,2069,-1.0843346667788674
"Bernoulli(0.6)",5000,2070,-0.97694829309018361
"Bernoulli(0.6)",5000,2071,1.6379980501138307
"Bernoulli(0.6)",5000,2072,-0.28595128673757375
"Bernoulli(0.6)",5000,2073,-1.5567103747543953
"Bernoulli(0.6)",5000,2074,-0.31424660689779721
"Bernoulli(0.6)",5000,2075,0.29139595761195292
"Bernoulli(0.6)",5000,2076,-0.56644872181417683
"Bernoulli(0.6)",5000,2077,-1.7356029129422479
"Bernoulli(0.6)",5000,2078,-1.1376989927314149
"Bernoulli(0.6)",5000,2079,-1.1376989927314149
"Bernoulli(0.6)",5000,2080,0.29139595761195292
"Bernoulli(0.6)",5000,2081,-0.11503438455973061
"Bernoulli(0.6)",5000,2082,-0.22919704067270513
"Bernoulli(0.6)",5000,2083,-1.2701499919873993
"Bernoulli(0.6)",5000,2084,2.3505377316677039
"Bernoulli(0.6)",5000,2085,-0.92292640330297193
"Bernoulli(0.6)",5000,2086,-2.0112662747746111
"Bernoulli(0.6)",5000,2087,-1.6080976778874605
"Bernoulli(0.6)",5000,2088,-0.20073813329969423
"Bernoulli(0.6)",5000,2089,1.0129072814117535
"Bernoulli(0.6)",5000,2090,-0.51078599077479747
"Bernoulli(0.6)",5000,2091,-1.6337088054090856
"Bernoulli(0.6)",5000,2092,0.49860789574302433
"Bernoulli(0.6)",5000,2093,0.64824545868303107
"Bernoulli(0.6)",5000,2094,-0.31424660689779721
"Bernoulli(0.6)",5000,2095,0.86001639181525114
"Bernoulli(0.6)",5000,2096,2.6495432916900317
"Bernoulli(0.6)",5000,2097,-0.62189292369661386
"Bernoulli(0.6)",5000,2098,0.26201160892972702
"Bernoulli(0.6)",5000,2099,-0.84148291070339931
"Bernoulli(0.6)",5000,2100,0.35032771665897455
"Bernoulli(0.6)",5000,2101,-0.4268823178581001
"Bernoulli(0.6)",5000,2102,-0.37067359498466956
"Bernoulli(0.6)",5000,2103,-0.086357490076736265
"Bernoulli(0.6)",5000,2104,-2.3524507013888885
"Bernoulli(0.6)",5000,2105,1.4167565734995655
"Bernoulli(0.6)",5000,2106,-0.73212543489252579
"Bernoulli(0.6)",5000,2107,-0.56644872181417683
"Bernoulli(0.6)",5000,2108,0.086847509010282542
"Bernoulli(0.6)",5000,2109,-0.51078599077479747
"Bernoulli(0.6)",5000,2110,-0.28595128673757375
"Bernoulli(0.6)",5000,2111,-1.1642989057605049
"Bernoulli(0.6)",5000,2112,0.29139595761195292
"Bernoulli(0.6)",5000,2113,0.98222076969502159
"Bernoulli(0.6)",5000,2114,-0.086357490076736265
"Bernoulli(0.6)",5000,2115,1.9910068945330233
"Bernoulli(0.6)",5000,2116,1.4796983294370434
"Bernoulli(0.6)",5000,2117,-0.22919704067270513
"Bernoulli(0.6)",5000,2118,0.58822761705761006
"Bernoulli(0.6)",5000,2119,1.6379980501138307
"Bernoulli(0.6)",5000,2120,0.79923932232094441
"Bernoulli(0.6)",5000,2121,-0.086357490076736265
"Bernoulli(0.6)",5000,2122,0.086847509010282542
"Bernoulli(0.6)",5000,2123,0.79923932232094441
"Bernoulli(0.6)",5000,2124,-0.20073813329969423
"Bernoulli(0.6)",5000,2125,-1.0843346667788674
"Bernoulli(0.6)",5000,2126,-1.2701499919873993
"Bernoulli(0.6)",5000,2127,0.14501796045151014
"Bernoulli(0.6)",5000,2128,-0.70464931759503313
"Bernoulli(0.6)",5000,2129,1.0129072814117535
"Bernoulli(0.6)",5000,2130,-1.1110442430879912
"Bernoulli(0.6)",5000,2131,0.49860789574302433
"Bernoulli(0.6)",5000,2132,0.61820940756528586
"Bernoulli(0.6)",5000,2133,-0.17222471535172279
"Bernoulli(0.6)",5000,2134,3.020906490070133
"Bernoulli(0.6)",5000,2135,0.92101023013411853
"Bernoulli(0.6)",5000,2136,-0.62189292369661386
"Bernoulli(0.6)",5000,2137,-1.3227462551270708
"Bernoulli(0.6)",5000,2138,-0.14365679604136553
"Bernoulli(0.6)",5000,2139,1.3853667561258629
"Bernoulli(0.6)",5000,2140,-0.64953305240870451
"Bernoulli(0.6)",5000,2141,-0.25760142823704058
"Bernoulli(0.6)",5000,2142,0.76893209709280108
"Bernoulli(0.6)",5000,2143,1.7656096390239797
"Bernoulli(0.6)",5000,2144,0.028894735214087433
"Bernoulli(0.6)",5000,2145,-1.1110442430879912
"Bernoulli(0.6)",5000,2146,-0.70464931759503313
"Bernoulli(0.6)",5000,2147,-0.97694829309018361
"Bernoulli(0.6)",5000,2148,1.2292286002254296
"Bernoulli(0.6)",5000,2149,-0.48287270053554293
"Bernoulli(0.6)",5000,2150,-0.057626121741038226
"Bernoulli(0.6)",5000,2151,1.1052916838590989
"Bernoulli(0.6)",5000,2152,1.6698199868522414
"Bernoulli(0.6)",5000,2153,-0.25760142823704058
"Bernoulli(0.6)",5000,2154,0.29139595761195292
"Bernoulli(0.6)",5000,2155,1.1981632124376966
"Bernoulli(0.6)",5000,2156,-0.057626121741038226
"Bernoulli(0.6)",5000,2157,-1.2964755719422532
"Bernoulli(0.6)",5000,2158,0.14501796045151014
"Bernoulli(0.6)",5000,2159,0.79923932232094441
"Bernoulli(0.6)",5000,2160,-0.4268823178581001
"Bernoulli(0.6)",5000,2161,1.7656096390239797
"Bernoulli(0.6)",5000,2162,1.7016959025320659
"Bernoulli(0.6)",5000,2163,-0.78691359079157208
"Bernoulli(0.6)",5000,2164,-0.92292640330297193
"Bernoulli(0.6)",5000,2165,-0.56644872181417683
"Bernoulli(0.6)",5000,2166,1.3227492831194232
"Bernoulli(0.6)",5000,2167,-1.0307510738484698
"Bernoulli(0.6)",5000,2168,0.20340601761862179
"Bernoulli(0.6)",5000,2169,-1.7609387870508775
"Bernoulli(0.6)",5000,2170,0.86001639181525114
"Bernoulli(0.6)",5000,2171,0.23268162596688749
"Bernoulli(0.6)",5000,2172,-1.2173341820705048
"Bernoulli(0.6)",5000,2173,-0.84148291070339931
"Bernoulli(0.6)",5000,2174,-1.1110442430879912
"Bernoulli(0.6)",5000,2175,-0.37067359498466956
"Bernoulli(0.6)",5000,2176,0.52842685247086241
"Bernoulli(0.6)",5000,2177,-1.0843346667788674
"Bernoulli(0.6)",5000,2178,0.89048621910323988
"Bernoulli(0.6)",5000,2179,0.58822761705761006
"Bernoulli(0.6)",5000,2180,-0.86868548293531478
"Bernoulli(0.6)",5000,2181,0
"Bernoulli(0.6)",5000,2182,2.6830349791647379
"Bernoulli(0.6)",5000,2183,-0.22919704067270513
"Bernoulli(0.6)",5000,2184,-0.25760142823704058
"Bernoulli(0.6)",5000,2185,-0.4268823178581001
"Bernoulli(0.6)",5000,2186,-1.1110442430879912
"Bernoulli(0.6)",5000,2187,-3.1136991172575659
"Bernoulli(0.6)",5000,2188,-0.67711852023401875
"Bernoulli(0.6)",5000,2189,-0.20073813329969423
"Bernoulli(0.6)",5000,2190,1.4167565734995655
"Bernoulli(0.6)",5000,2191,2.1863067675082473
"Bernoulli(0.6)",5000,2192,0.89048621910323988
"Bernoulli(0.6)",5000,2193,-1.5567103747543953
"Bernoulli(0.6)",5000,2194,0.14501796045151014
"Bernoulli(0.6)",5000,2195,0.17418479280108537
"Bernoulli(0.6)",5000,2196,1.1671519249420843
"Bernoulli(0.6)",5000,2197,-0.73212543489252579
"Bernoulli(0.6)",5000,2198,0.37987510933840218
"Bernoulli(0.6)",5000,2199,0.40947683236643434
"Bernoulli(0.6)",5000,2200,-0.4268823178581001
"Bernoulli(0.6)",5000,2201,0.26201160892972702
"Bernoulli(0.6)",5000,2202,-0.28595128673757375
"Bernoulli(0.6)",5000,2203,0.40947683236643434
"Bernoulli(0.6)",5000,2204,-0.75954686250555503
"Bernoulli(0.6)",5000,2205,1.2603480800728917
"Bernoulli(0.6)",5000,2206,-0.028840288680047812
"Bernoulli(0.6)",5000,2207,-1.8114452786322954
"Bernoulli(0.6)",5000,2208,0.829600756728198
"Bernoulli(0.6)",5000,2209,-1.5051030763803659
"Bernoulli(0.6)",5000,2210,-0.48287270053554293
"Bernoulli(0.6)",5000,2211,1.9910068945330233
"Bernoulli(0.6)",5000,2212,-0.39880524425142899
"Bernoulli(0.6)",5000,2213,0.61820940756528586
"Bernoulli(0.6)",5000,2214,-0.37067359498466956
"Bernoulli(0.6)",5000,2215,2.3505377316677039
"Bernoulli(0.6)",5000,2216,-0.028840288680047812
"Bernoulli(0.6)",5000,2217,-0.75954686250555503
"Bernoulli(0.6)",5000,2218,0
"Bernoulli(0.6)",5000,2219,0.95158841647035608
"Bernoulli(0.6)",5000,2220,-0.11503438455973061
"Bernoulli(0.6)",5000,2221,-0.75954686250555503
"Bernoulli(0.6)",5000,2222,2.1536221078133946
"Bernoulli(0.6)",5000,2223,1.0436479432447632
"Bernoulli(0.6)",5000,2224,1.8940845118210159
"Bernoulli(0.6)",5000,2225,-1.2437695253438181
"Bernoulli(0.6)",5000,2226,-0.94996473191397046
"Bernoulli(0.6)",5000,2227,0.89048621910323988
"Bernoulli(0.6)",5000,2228,-0.086357490076736265
"Bernoulli(0.6)",5000,2229,0.20340601761862179
"Bernoulli(0.6)",5000,2230,-0.34248737941993213
"Bernoulli(0.6)",5000,2231,-1.8366158750701582
"Bernoulli(0.6)",5000,2232,1.4167565734995655
"Bernoulli(0.6)",5000,2233,-0.4268823178581001
"Bernoulli(0.6)",5000,2234,0.17418479280108537
"Bernoulli(0.6)",5000,2235,-0.84148291070339931
"Bernoulli(0.6)",5000,2236,1.0129072814117535
"Bernoulli(0.6)",5000,2237,-0.34248737941993213
"Bernoulli(0.6)",5000,2238,0.6783357617871475
"Bernoulli(0.6)",5000,2239,-0.39880524425142899
"Bernoulli(0.6)",5000,2240,-0.25760142823704058
"Bernoulli(0.6)",5000,2241,-0.11503438455973061
"Bernoulli(0.6)",5000,2242,-0.4268823178581001
"Bernoulli(0.6)",5000,2243,0.52842685247086241
"Bernoulli(0.6)",5000,2244,1.6698199868522414
"Bernoulli(0.6)",5000,2245,-0.53864466769084274
"Bernoulli(0.6)",5000,2246,2.9529025963201101
"Bernoulli(0.6)",5000,2247,-1.2173341820705048
"Bernoulli(0.6)",5000,2248,-1.5309342198177918
"Bernoulli(0.6)",5000,2249,-0.67711852023401875
"Bernoulli(0.6)",5000,2250,-0.75954686250555503
"Bernoulli(0.6)",5000,2251,-1.5567103747543953
"Bernoulli(0.6)",5000,2252,-0.11503438455973061
"Bernoulli(0.6)",5000,2253,-1.2701499919873993
"Bernoulli(0.6)",5000,2254,1.1981632124376966
"Bernoulli(0.6)",5000,2255,0.49860789574302433
"Bernoulli(0.6)",5000,2256,1.2915216437680936
"Bernoulli(0.6)",5000,2257,-1.9367470186726299
"Bernoulli(0.6)",5000,2258,-0.75954686250555503
"Bernoulli(0.6)",5000,2259,-1.1642989057605049
"Bernoulli(0.6)",5000,2260,-1.2173341820705048
"Bernoulli(0.6)",5000,2261,1.4796983294370434
"Bernoulli(0.6)",5000,2262,-0.81422561008621663
"Bernoulli(0.6)",5000,2263,0.057843907898418402
"Bernoulli(0.6)",5000,2264,-1.0575702737307895
"Bernoulli(0.6)",5000,2265,-0.92292640330297193
"Bernoulli(0.6)",5000,2266,0.14501796045151014
"Bernoulli(0.6)",5000,2267,-0.62189292369661386
"Bernoulli(0.6)",5000,2268,-0.34248737941993213
"Bernoulli(0.6)",5000,2269,-0.92292640330297193
"Bernoulli(0.6)",5000,2270,0.49860789574302433
"Bernoulli(0.6)",5000,2271,0.98222076969502159
"Bernoulli(0.6)",5000,2272,-1.3489620314385502
"Bernoulli(0.6)",5000,2273,-0.11503438455973061
"Bernoulli(0.6)",5000,2274,0.95158841647035608
"Bernoulli(0.6)",5000,2275,0.829600756728198
"Bernoulli(0.6)",5000,2276,-1.4792169547236029
"Bernoulli(0.6)",5000,2277,0.43913287695269559
"Bernoulli(0.6)",5000,2278,-0.34248737941993213
"Bernoulli(0.6)",5000,2279,-1.5051030763803659
"Bernoulli(0.6)",5000,2280,1.7656096390239797
"Bernoulli(0.6)",5000,2281,0
"Bernoulli(0.6)",5000,2282,0.73867908956384631
"Bernoulli(0.6)",5000,2283,0.17418479280108537
"Bernoulli(0.6)",5000,2284,-1.1376989927314149
"Bernoulli(0.6)",5000,2285,0.17418479280108537
"Bernoulli(0.6)",5000,2286,0.76893209709280108
"Bernoulli(0.6)",5000,2287,1.4482004339666075
"Bernoulli(0.6)",5000,2288,0.95158841647035608
"Bernoulli(0.6)",5000,2289,-1.5567103747543953
"Bernoulli(0.6)",5000,2290,-0.94996473191397046
"Bernoulli(0.6)",5000,2291,-1.0038770770146601
"Bernoulli(0.6)",5000,2292,-0.59419814365366364
"Bernoulli(0.6)",5000,2293,0.64824545868303107
"Bernoulli(0.6)",5000,2294,0.49860789574302433
"Bernoulli(0.6)",5000,2295,0.73867908956384631
"Bernoulli(0.6)",5000,2296,0.73867908956384631
"Bernoulli(0.6)",5000,2297,-0.78691359079157208
"Bernoulli(0.6)",5000,2298,-0.78691359079157208
"Bernoulli(0.6)",5000,2299,-0.28595128673757375
"Bernoulli(0.6)",5000,2300,-0.25760142823704058
"Bernoulli(0.6)",5000,2301,-0.11503438455973061
"Bernoulli(0.6)",5000,2302,0.76893209709280108
"Bernoulli(0.6)",5000,2303,-0.89583331705232849
"Bernoulli(0.6)",5000,2304,0.52842685247086241
"Bernoulli(0.6)",5000,2305,0.29139595761195292
"Bernoulli(0.6)",5000,2306,0.11590552952811412
"Bernoulli(0.6)",5000,2307,0.37987510933840218
"Bernoulli(0.6)",5000,2308,-1.0575702737307895
