boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-4,9.2103403719761836,260604212,5479,25,15,9.5477125244221899,8.4629279034228855,9.2103403719761836,9.2103403719761836,0.078264664074838702
constant,1e-4,9.2103403719761836,260604212,5480,11,9,9.715695870899113,8.317766166719343,9.2103403719761836,9.2103403719761836,-1.162084204301038
constant,1e-4,9.2103403719761836,260604212,5481,45,22,9.3594246543660322,8.4774921075017637,9.2103403719761836,9.2103403719761836,1.8501916188975189
constant,1e-4,9.2103403719761836,260604212,5482,9,8,9.9591579881997223,8.4750476483014197,9.2103403719761836,9.2103403719761836,-1.3392768997833062
constant,1e-4,9.2103403719761836,260604212,5483,41,21,9.8542291157953876,8.9257420525683902,9.2103403719761836,9.2103403719761836,1.4958062279329833
constant,1e-4,9.2103403719761836,260604212,5484,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
constant,1e-4,9.2103403719761836,260604212,5485,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5486,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5487,9,8,9.9591579881997223,8.4750476483014197,9.2103403719761836,9.2103403719761836,-1.3392768997833062
constant,1e-4,9.2103403719761836,260604212,5488,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5489,32,18,10.163837509366077,9.1422803543084008,9.2103403719761836,9.2103403719761836,0.69843909826277661
constant,1e-4,9.2103403719761836,260604212,5490,39,20,9.4085675998379674,8.4794549499399707,9.2103403719761836,9.2103403719761836,1.3186135324507151
constant,1e-4,9.2103403719761836,260604212,5491,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5492,6,6,9.6566274746046012,8.0471895621705016,9.2103403719761836,9.2103403719761836,-1.6050659430067082
constant,1e-4,9.2103403719761836,260604212,5493,36,19,9.4750463772875548,8.5174591351125279,9.2103403719761836,9.2103403719761836,1.0528244892273129
constant,1e-4,9.2103403719761836,260604212,5494,22,14,9.8966801587604412,8.7527440604037672,9.2103403719761836,9.2103403719761836,-0.18752437914856368
constant,1e-4,9.2103403719761836,260604212,5495,15,11,9.8976636707604264,8.6111790894042421,9.2103403719761836,9.2103403719761836,-0.80769881333650184
constant,1e-4,9.2103403719761836,260604212,5496,25,15,9.5477125244221899,8.4629279034228855,9.2103403719761836,9.2103403719761836,0.078264664074838702
constant,1e-4,9.2103403719761836,260604212,5497,36,19,9.4750463772875548,8.5174591351125279,9.2103403719761836,9.2103403719761836,1.0528244892273129
constant,1e-4,9.2103403719761836,260604212,5498,15,11,9.8976636707604264,8.6111790894042421,9.2103403719761836,9.2103403719761836,-0.80769881333650184
constant,1e-4,9.2103403719761836,260604212,5499,15,11,9.8976636707604264,8.6111790894042421,9.2103403719761836,9.2103403719761836,-0.80769881333650184
constant,1e-4,9.2103403719761836,260604212,5500,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
constant,1e-4,9.2103403719761836,260604212,5501,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5502,27,16,9.9562578379036033,8.8832387797245005,9.2103403719761836,9.2103403719761836,0.25545735955710647
constant,1e-4,9.2103403719761836,260604212,5503,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5504,6,6,9.6566274746046012,8.0471895621705016,9.2103403719761836,9.2103403719761836,-1.6050659430067082
constant,1e-4,9.2103403719761836,260604212,5505,45,22,9.3594246543660322,8.4774921075017637,9.2103403719761836,9.2103403719761836,1.8501916188975189
constant,1e-4,9.2103403719761836,260604212,5506,60,27,9.5302320062743213,8.7296732431704633,9.2103403719761836,9.2103403719761836,3.1791368350145301
constant,1e-4,9.2103403719761836,260604212,5507,19,13,10.4121120277345,9.1948612277878308,9.2103403719761836,9.2103403719761836,-0.4533134223719657
constant,1e-4,9.2103403719761836,260604212,5508,30,17,9.7343577245554211,8.7060548992590601,9.2103403719761836,9.2103403719761836,0.52124640278050882
constant,1e-4,9.2103403719761836,260604212,5509,28,16,9.3073022831029135,8.2713287341542898,9.2103403719761836,9.2103403719761836,0.3440537072982407
constant,1e-4,9.2103403719761836,260604212,5510,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
constant,1e-4,9.2103403719761836,260604212,5511,27,16,9.9562578379036033,8.8832387797245005,9.2103403719761836,9.2103403719761836,0.25545735955710647
constant,1e-4,9.2103403719761836,260604212,5512,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5513,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5514,19,13,10.4121120277345,9.1948612277878308,9.2103403719761836,9.2103403719761836,-0.4533134223719657
constant,1e-4,9.2103403719761836,260604212,5515,36,19,9.4750463772875548,8.5174591351125279,9.2103403719761836,9.2103403719761836,1.0528244892273129
constant,1e-4,9.2103403719761836,260604212,5516,6,6,9.6566274746046012,8.0471895621705016,9.2103403719761836,9.2103403719761836,-1.6050659430067082
constant,1e-4,9.2103403719761836,260604212,5517,25,15,9.5477125244221899,8.4629279034228855,9.2103403719761836,9.2103403719761836,0.078264664074838702
constant,1e-4,9.2103403719761836,260604212,5518,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5519,38,20,9.9184052159458993,8.9629737383607058,9.2103403719761836,9.2103403719761836,1.2300171847095809
constant,1e-4,9.2103403719761836,260604212,5520,25,15,9.5477125244221899,8.4629279034228855,9.2103403719761836,9.2103403719761836,0.078264664074838702
constant,1e-4,9.2103403719761836,260604212,5521,28,16,9.3073022831029135,8.2713287341542898,9.2103403719761836,9.2103403719761836,0.3440537072982407
constant,1e-4,9.2103403719761836,260604212,5522,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
constant,1e-4,9.2103403719761836,260604212,5523,17,12,10.130415216451086,8.8821528004622294,9.2103403719761836,9.2103403719761836,-0.63050611785423383
constant,1e-4,9.2103403719761836,260604212,5524,11,9,9.715695870899113,8.317766166719343,9.2103403719761836,9.2103403719761836,-1.162084204301038
constant,1e-4,9.2103403719761836,260604212,5525,32,18,10.163837509366077,9.1422803543084008,9.2103403719761836,9.2103403719761836,0.69843909826277661
constant,1e-4,9.2103403719761836,260604212,5526,25,15,9.5477125244221899,8.4629279034228855,9.2103403719761836,9.2103403719761836,0.078264664074838702
constant,1e-4,9.2103403719761836,260604212,5527,60,27,9.5302320062743213,8.7296732431704633,9.2103403719761836,9.2103403719761836,3.1791368350145301
constant,1e-4,9.2103403719761836,260604212,5528,11,9,9.715695870899113,8.317766166719343,9.2103403719761836,9.2103403719761836,-1.162084204301038
constant,1e-4,9.2103403719761836,260604212,5529,9,8,9.9591579881997223,8.4750476483014197,9.2103403719761836,9.2103403719761836,-1.3392768997833062
constant,1e-4,9.2103403719761836,260604212,5530,32,18,10.163837509366077,9.1422803543084008,9.2103403719761836,9.2103403719761836,0.69843909826277661
constant,1e-4,9.2103403719761836,260604212,5531,28,16,9.3073022831029135,8.2713287341542898,9.2103403719761836,9.2103403719761836,0.3440537072982407
constant,1e-4,9.2103403719761836,260604212,5532,9,8,9.9591579881997223,8.4750476483014197,9.2103403719761836,9.2103403719761836,-1.3392768997833062
constant,1e-4,9.2103403719761836,260604212,5533,22,14,9.8966801587604412,8.7527440604037672,9.2103403719761836,9.2103403719761836,-0.18752437914856368
constant,1e-4,9.2103403719761836,260604212,5534,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
constant,1e-4,9.2103403719761836,260604212,5535,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5536,9,8,9.9591579881997223,8.4750476483014197,9.2103403719761836,9.2103403719761836,-1.3392768997833062
constant,1e-4,9.2103403719761836,260604212,5537,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
constant,1e-4,9.2103403719761836,260604212,5538,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5539,33,18,9.5797308237972185,8.5894287569904257,9.2103403719761836,9.2103403719761836,0.78703544600391084
constant,1e-4,9.2103403719761836,260604212,5540,17,12,10.130415216451086,8.8821528004622294,9.2103403719761836,9.2103403719761836,-0.63050611785423383
constant,1e-4,9.2103403719761836,260604212,5541,19,13,10.4121120277345,9.1948612277878308,9.2103403719761836,9.2103403719761836,-0.4533134223719657
constant,1e-4,9.2103403719761836,260604212,5542,25,15,9.5477125244221899,8.4629279034228855,9.2103403719761836,9.2103403719761836,0.078264664074838702
constant,1e-4,9.2103403719761836,260604212,5543,28,16,9.3073022831029135,8.2713287341542898,9.2103403719761836,9.2103403719761836,0.3440537072982407
constant,1e-4,9.2103403719761836,260604212,5544,38,20,9.9184052159458993,8.9629737383607058,9.2103403719761836,9.2103403719761836,1.2300171847095809
constant,1e-4,9.2103403719761836,260604212,5545,36,19,9.4750463772875548,8.5174591351125279,9.2103403719761836,9.2103403719761836,1.0528244892273129
constant,1e-4,9.2103403719761836,260604212,5546,11,9,9.715695870899113,8.317766166719343,9.2103403719761836,9.2103403719761836,-1.162084204301038
constant,1e-4,9.2103403719761836,260604212,5547,33,18,9.5797308237972185,8.5894287569904257,9.2103403719761836,9.2103403719761836,0.78703544600391084
constant,1e-4,9.2103403719761836,260604212,5548,15,11,9.8976636707604264,8.6111790894042421,9.2103403719761836,9.2103403719761836,-0.80769881333650184
constant,1e-4,9.2103403719761836,260604212,5549,19,13,10.4121120277345,9.1948612277878308,9.2103403719761836,9.2103403719761836,-0.4533134223719657
constant,1e-4,9.2103403719761836,260604212,5550,42,21,9.3720291551968096,8.4679347546754933,9.2103403719761836,9.2103403719761836,1.5844025756741171
constant,1e-4,9.2103403719761836,260604212,5551,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
constant,1e-4,9.2103403719761836,260604212,5552,47,23,9.8052388318737265,8.9218009688265116,9.2103403719761836,9.2103403719761836,2.0273843143797876
constant,1e-4,9.2103403719761836,260604212,5553,19,13,10.4121120277345,9.1948612277878308,9.2103403719761836,9.2103403719761836,-0.4533134223719657
constant,1e-4,9.2103403719761836,260604212,5554,39,20,9.4085675998379674,8.4794549499399707,9.2103403719761836,9.2103403719761836,1.3186135324507151
constant,1e-4,9.2103403719761836,260604212,5555,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5556,36,19,9.4750463772875548,8.5174591351125279,9.2103403719761836,9.2103403719761836,1.0528244892273129
constant,1e-4,9.2103403719761836,260604212,5557,28,16,9.3073022831029135,8.2713287341542898,9.2103403719761836,9.2103403719761836,0.3440537072982407
constant,1e-4,9.2103403719761836,260604212,5558,11,9,9.715695870899113,8.317766166719343,9.2103403719761836,9.2103403719761836,-1.162084204301038
constant,1e-4,9.2103403719761836,260604212,5559,22,14,9.8966801587604412,8.7527440604037672,9.2103403719761836,9.2103403719761836,-0.18752437914856368
constant,1e-4,9.2103403719761836,260604212,5560,17,12,10.130415216451086,8.8821528004622294,9.2103403719761836,9.2103403719761836,-0.63050611785423383
constant,1e-4,9.2103403719761836,260604212,5561,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
constant,1e-4,9.2103403719761836,260604212,5562,28,16,9.3073022831029135,8.2713287341542898,9.2103403719761836,9.2103403719761836,0.3440537072982407
constant,1e-4,9.2103403719761836,260604212,5563,19,13,10.4121120277345,9.1948612277878308,9.2103403719761836,9.2103403719761836,-0.4533134223719657
constant,1e-4,9.2103403719761836,260604212,5564,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
constant,1e-4,9.2103403719761836,260604212,5565,33,18,9.5797308237972185,8.5894287569904257,9.2103403719761836,9.2103403719761836,0.78703544600391084
constant,1e-4,9.2103403719761836,260604212,5566,6,6,9.6566274746046012,8.0471895621705016,9.2103403719761836,9.2103403719761836,-1.6050659430067082
constant,1e-4,9.2103403719761836,260604212,5567,15,11,9.8976636707604264,8.6111790894042421,9.2103403719761836,9.2103403719761836,-0.80769881333650184
constant,1e-4,9.2103403719761836,260604212,5568,6,6,9.6566274746046012,8.0471895621705016,9.2103403719761836,9.2103403719761836,-1.6050659430067082
constant,1e-4,9.2103403719761836,260604212,5569,35,19,10.018195165144647,9.032032605859138,9.2103403719761836,9.2103403719761836,0.96422814148617897
constant,1e-4,9.2103403719761836,260604212,5570,25,15,9.5477125244221899,8.4629279034228855,9.2103403719761836,9.2103403719761836,0.078264664074838702
constant,1e-4,9.2103403719761836,260604212,5571,28,16,9.3073022831029135,8.2713287341542898,9.2103403719761836,9.2103403719761836,0.3440537072982407
constant,1e-4,9.2103403719761836,260604212,5572,33,18,9.5797308237972185,8.5894287569904257,9.2103403719761836,9.2103403719761836,0.78703544600391084
constant,1e-4,9.2103403719761836,260604212,5573,27,16,9.9562578379036033,8.8832387797245005,9.2103403719761836,9.2103403719761836,0.25545735955710647
constant,1e-4,9.2103403719761836,260604212,5574,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5575,33,18,9.5797308237972185,8.5894287569904257,9.2103403719761836,9.2103403719761836,0.78703544600391084
constant,1e-4,9.2103403719761836,260604212,5576,25,15,9.5477125244221899,8.4629279034228855,9.2103403719761836,9.2103403719761836,0.078264664074838702
constant,1e-4,9.2103403719761836,260604212,5577,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5578,22,14,9.8966801587604412,8.7527440604037672,9.2103403719761836,9.2103403719761836,-0.18752437914856368
constant,1e-4,9.2103403719761836,260604212,5579,47,23,9.8052388318737265,8.9218009688265116,9.2103403719761836,9.2103403719761836,2.0273843143797876
constant,1e-4,9.2103403719761836,260604212,5580,9,8,9.9591579881997223,8.4750476483014197,9.2103403719761836,9.2103403719761836,-1.3392768997833062
constant,1e-4,9.2103403719761836,260604212,5581,6,6,9.6566274746046012,8.0471895621705016,9.2103403719761836,9.2103403719761836,-1.6050659430067082
constant,1e-4,9.2103403719761836,260604212,5582,22,14,9.8966801587604412,8.7527440604037672,9.2103403719761836,9.2103403719761836,-0.18752437914856368
constant,1e-4,9.2103403719761836,260604212,5583,11,9,9.715695870899113,8.317766166719343,9.2103403719761836,9.2103403719761836,-1.162084204301038
constant,1e-4,9.2103403719761836,260604212,5584,15,11,9.8976636707604264,8.6111790894042421,9.2103403719761836,9.2103403719761836,-0.80769881333650184
constant,1e-4,9.2103403719761836,260604212,5585,44,22,9.818316257825229,8.9136544812803695,9.2103403719761836,9.2103403719761836,1.7615952711563851
constant,1e-4,9.2103403719761836,260604212,5586,25,15,9.5477125244221899,8.4629279034228855,9.2103403719761836,9.2103403719761836,0.078264664074838702
constant,1e-4,9.2103403719761836,260604212,5587,19,13,10.4121120277345,9.1948612277878308,9.2103403719761836,9.2103403719761836,-0.4533134223719657
constant,1e-4,9.2103403719761836,260604212,5588,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5589,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
