boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-64,147.36544595161894,260604215,6880,355,220,148.4090601858552,147.27897892013178,147.36544595161894,147.36544595161894,-0.68365025578840366
constant,1e-64,147.36544595161894,260604215,6881,439,252,147.84439709383662,146.79087644571848,147.36544595161894,147.36544595161894,1.1768730467754109
constant,1e-64,147.36544595161894,260604215,6882,373,227,148.24283482496767,147.1308895173245,147.36544595161894,147.36544595161894,-0.28496669095330113
constant,1e-64,147.36544595161894,260604215,6883,496,273,147.86100750311459,146.84949872176009,147.36544595161894,147.36544595161894,2.4393710020865709
constant,1e-64,147.36544595161894,260604215,6884,358,221,148.05697992040871,146.93078020619032,147.36544595161894,147.36544595161894,-0.61720299498255393
constant,1e-64,147.36544595161894,260604215,6885,341,214,147.61764671904015,146.47498765424626,147.36544595161894,147.36544595161894,-0.99373747288237357
constant,1e-64,147.36544595161894,260604215,6886,405,239,147.58799019057767,146.50683518216718,147.36544595161894,147.36544595161894,0.42380409097577143
constant,1e-64,147.36544595161894,260604215,6887,318,205,148.22952286126815,147.05999537467883,147.36544595161894,147.36544595161894,-1.5031664723938942
constant,1e-64,147.36544595161894,260604215,6888,333,211,148.0360972413483,146.88381409934615,147.36544595161894,147.36544595161894,-1.1709301683646414
constant,1e-64,147.36544595161894,260604215,6889,461,260,147.55072380947865,146.51484247239793,147.36544595161894,147.36544595161894,1.6641529593516489
constant,1e-64,147.36544595161894,260604215,6890,338,213,148.00815504837442,146.86134121481385,147.36544595161894,147.36544595161894,-1.0601847336882233
constant,1e-64,147.36544595161894,260604215,6891,442,253,147.64068166020544,146.59001095887089,147.36544595161894,147.36544595161894,1.243320307581262
constant,1e-64,147.36544595161894,260604215,6892,409,241,148.41516420689484,147.33549858989872,147.36544595161894,147.36544595161894,0.51240043871690533
constant,1e-64,147.36544595161894,260604215,6893,376,228,147.92979163357916,146.82146246350717,147.36544595161894,147.36544595161894,-0.21851943014744996
constant,1e-64,147.36544595161894,260604215,6894,299,197,147.92564405613129,146.73431425669958,147.36544595161894,147.36544595161894,-1.9239991241642809
constant,1e-64,147.36544595161894,260604215,6895,433,250,148.26650720948896,147.20719315482791,147.36544595161894,147.36544595161894,1.0439785251637101
constant,1e-64,147.36544595161894,260604215,6896,369,225,147.44794567090281,146.33407328279114,147.36544595161894,147.36544595161894,-0.37356303869443502
constant,1e-64,147.36544595161894,260604215,6897,413,242,147.50506408274859,146.43099337254583,147.36544595161894,147.36544595161894,0.60099678645803922
constant,1e-64,147.36544595161894,260604215,6898,442,253,147.64068166020544,146.59001095887089,147.36544595161894,147.36544595161894,1.243320307581262
constant,1e-64,147.36544595161894,260604215,6899,417,244,148.33822334083553,147.26555541002824,147.36544595161894,147.36544595161894,0.68959313419917312
constant,1e-64,147.36544595161894,260604215,6900,433,250,148.26650720948896,147.20719315482791,147.36544595161894,147.36544595161894,1.0439785251637101
constant,1e-64,147.36544595161894,260604215,6901,412,242,148.16542262892565,147.08892473187373,147.36544595161894,147.36544595161894,0.5788476995227565
constant,1e-64,147.36544595161894,260604215,6902,461,260,147.55072380947865,146.51484247239793,147.36544595161894,147.36544595161894,1.6641529593516489
constant,1e-64,147.36544595161894,260604215,6903,323,207,148.14585179965871,146.98221718756554,147.36544595161894,147.36544595161894,-1.3924210377174762
constant,1e-64,147.36544595161894,260604215,6904,402,238,147.84654044697928,146.76214292467259,147.36544595161894,147.36544595161894,0.35735683016992176
constant,1e-64,147.36544595161894,260604215,6905,461,260,147.55072380947865,146.51484247239793,147.36544595161894,147.36544595161894,1.6641529593516489
constant,1e-64,147.36544595161894,260604215,6906,404,239,148.25852844751674,147.17489818905403,147.36544595161894,147.36544595161894,0.40165500404048871
constant,1e-64,147.36544595161894,260604215,6907,356,220,147.66764818853432,146.54038382794462,147.36544595161894,147.36544595161894,-0.66150116885312082
constant,1e-64,147.36544595161894,260604215,6908,306,200,148.11177501418425,146.92847324448474,147.36544595161894,147.36544595161894,-1.7689555156172958
constant,1e-64,147.36544595161894,260604215,6909,378,229,148.33000354881639,147.22260050037795,147.36544595161894,147.36544595161894,-0.17422125627688301
constant,1e-64,147.36544595161894,260604215,6910,314,203,147.51409893595996,146.34172108920998,147.36544595161894,147.36544595161894,-1.5917628201350282
constant,1e-64,147.36544595161894,260604215,6911,351,218,147.63595054041951,146.50367502555184,147.36544595161894,147.36544595161894,-0.77224660352953745
constant,1e-64,147.36544595161894,260604215,6912,379,229,147.62422584666012,146.519468303953,147.36544595161894,147.36544595161894,-0.15207216934160028
constant,1e-64,147.36544595161894,260604215,6913,483,268,147.42886717505843,146.40929102038461,147.36544595161894,147.36544595161894,2.1514328719278852
constant,1e-64,147.36544595161894,260604215,6914,450,256,147.67445093917553,146.62992690306442,147.36544595161894,147.36544595161894,1.42051300306353
constant,1e-64,147.36544595161894,260604215,6915,355,220,148.4090601858552,147.27897892013178,147.36544595161894,147.36544595161894,-0.68365025578840366
constant,1e-64,147.36544595161894,260604215,6916,360,222,148.44696264701548,147.32181684912265,147.36544595161894,147.36544595161894,-0.57290482111198704
constant,1e-64,147.36544595161894,260604215,6917,389,233,147.84655974632255,146.75052527340958,147.36544595161894,147.36544595161894,0.069418700011235887
constant,1e-64,147.36544595161894,260604215,6918,323,207,148.14585179965871,146.98221718756554,147.36544595161894,147.36544595161894,-1.3924210377174762
constant,1e-64,147.36544595161894,260604215,6919,376,228,147.92979163357916,146.82146246350717,147.36544595161894,147.36544595161894,-0.21851943014744996
constant,1e-64,147.36544595161894,260604215,6920,376,228,147.92979163357916,146.82146246350717,147.36544595161894,147.36544595161894,-0.21851943014744996
constant,1e-64,147.36544595161894,260604215,6921,374,227,147.53008415744728,146.4208198181631,147.36544595161894,147.36544595161894,-0.2628176040180169
constant,1e-64,147.36544595161894,260604215,6922,304,199,147.76529312160051,146.58044832466297,147.36544595161894,147.36544595161894,-1.8132536894878628
constant,1e-64,147.36544595161894,260604215,6923,488,270,147.71346510495161,146.6967494909656,147.36544595161894,147.36544595161894,2.2621783066043033
constant,1e-64,147.36544595161894,260604215,6924,399,237,148.11129497740055,147.02361683783366,147.36544595161894,147.36544595161894,0.29090956936407059
constant,1e-64,147.36544595161894,260604215,6925,364,223,147.37833696726258,146.25975177650076,147.36544595161894,147.36544595161894,-0.48430847337085164
constant,1e-64,147.36544595161894,260604215,6926,379,229,147.62422584666012,146.519468303953,147.36544595161894,147.36544595161894,-0.15207216934160028
constant,1e-64,147.36544595161894,260604215,6927,364,223,147.37833696726258,146.25975177650076,147.36544595161894,147.36544595161894,-0.48430847337085164
constant,1e-64,147.36544595161894,260604215,6928,355,220,148.4090601858552,147.27897892013178,147.36544595161894,147.36544595161894,-0.68365025578840366
constant,1e-64,147.36544595161894,260604215,6929,423,246,147.86976380975719,146.80321885479864,147.36544595161894,147.36544595161894,0.82248765581087546
constant,1e-64,147.36544595161894,260604215,6930,338,213,148.00815504837442,146.86134121481385,147.36544595161894,147.36544595161894,-1.0601847336882233
constant,1e-64,147.36544595161894,260604215,6931,425,247,148.28921081137648,147.22332336572032,147.36544595161894,147.36544595161894,0.86678582968144235
constant,1e-64,147.36544595161894,260604215,6932,509,278,148.33102032257767,147.32722707238651,147.36544595161894,147.36544595161894,2.7273091322452565
constant,1e-64,147.36544595161894,260604215,6933,328,209,148.08169709603632,146.92380876742811,147.36544595161894,147.36544595161894,-1.2816756030410581
constant,1e-64,147.36544595161894,260604215,6934,450,256,147.67445093917553,146.62992690306442,147.36544595161894,147.36544595161894,1.42051300306353
constant,1e-64,147.36544595161894,260604215,6935,319,205,147.42084395079121,146.25446112347277,147.36544595161894,147.36544595161894,-1.4810173854586099
constant,1e-64,147.36544595161894,260604215,6936,386,232,148.13424897195765,147.03477287610173,147.36544595161894,147.36544595161894,0.0029714392053847506
constant,1e-64,147.36544595161894,260604215,6937,306,200,148.11177501418425,146.92847324448474,147.36544595161894,147.36544595161894,-1.7689555156172958
constant,1e-64,147.36544595161894,260604215,6938,333,211,148.0360972413483,146.88381409934615,147.36544595161894,147.36544595161894,-1.1709301683646414
constant,1e-64,147.36544595161894,260604215,6939,301,198,148.26626062307434,147.07653248705725,147.36544595161894,147.36544595161894,-1.8797009502937139
constant,1e-64,147.36544595161894,260604215,6940,350,218,148.38558708432114,147.25045442270905,147.36544595161894,147.36544595161894,-0.79439569046482172
constant,1e-64,147.36544595161894,260604215,6941,309,201,147.62852842907543,146.44999871191683,147.36544595161894,147.36544595161894,-1.7025082548114447
constant,1e-64,147.36544595161894,260604215,6942,302,198,147.42020233963981,146.23379646887048,147.36544595161894,147.36544595161894,-1.8575518633584298
constant,1e-64,147.36544595161894,260604215,6943,413,242,147.50506408274859,146.43099337254583,147.36544595161894,147.36544595161894,0.60099678645803922
constant,1e-64,147.36544595161894,260604215,6944,326,208,147.7141847806455,146.5549785646507,147.36544595161894,147.36544595161894,-1.3259737769116251
constant,1e-64,147.36544595161894,260604215,6945,410,241,147.75030538564192,146.67308475885696,147.36544595161894,147.36544595161894,0.53454952565218949
constant,1e-64,147.36544595161894,260604215,6946,384,231,147.72987403324109,146.62952538010731,147.36544595161894,147.36544595161894,-0.041326734665182191
constant,1e-64,147.36544595161894,260604215,6947,400,237,147.43490144843352,146.34972957715451,147.36544595161894,147.36544595161894,0.31305865629935481
constant,1e-64,147.36544595161894,260604215,6948,442,253,147.64068166020544,146.59001095887089,147.36544595161894,147.36544595161894,1.243320307581262
constant,1e-64,147.36544595161894,260604215,6949,429,248,147.42285855943959,146.3623012563105,147.36544595161894,147.36544595161894,0.95538217742257614
constant,1e-64,147.36544595161894,260604215,6950,402,238,147.84654044697928,146.76214292467259,147.36544595161894,147.36544595161894,0.35735683016992176
constant,1e-64,147.36544595161894,260604215,6951,358,221,148.05697992040871,146.93078020619032,147.36544595161894,147.36544595161894,-0.61720299498255393
constant,1e-64,147.36544595161894,260604215,6952,356,220,147.66764818853432,146.54038382794462,147.36544595161894,147.36544595161894,-0.66150116885312082
constant,1e-64,147.36544595161894,260604215,6953,428,248,148.06427602035902,147.00138226650606,147.36544595161894,147.36544595161894,0.93323309048729208
constant,1e-64,147.36544595161894,260604215,6954,389,233,147.84655974632255,146.75052527340958,147.36544595161894,147.36544595161894,0.069418700011235887
constant,1e-64,147.36544595161894,260604215,6955,350,218,148.38558708432114,147.25045442270905,147.36544595161894,147.36544595161894,-0.79439569046482172
constant,1e-64,147.36544595161894,260604215,6956,355,220,148.4090601858552,147.27897892013178,147.36544595161894,147.36544595161894,-0.68365025578840366
constant,1e-64,147.36544595161894,260604215,6957,392,234,147.56566763132625,146.47303364958148,147.36544595161894,147.36544595161894,0.13586596081708557
constant,1e-64,147.36544595161894,260604215,6958,418,244,147.68325880211415,146.61298895514003,147.36544595161894,147.36544595161894,0.71174222113445729
constant,1e-64,147.36544595161894,260604215,6959,399,237,148.11129497740055,147.02361683783366,147.36544595161894,147.36544595161894,0.29090956936407059
constant,1e-64,147.36544595161894,260604215,6960,321,206,147.78280337025112,146.617802281265,147.36544595161894,147.36544595161894,-1.4367192115880432
constant,1e-64,147.36544595161894,260604215,6961,378,229,148.33000354881639,147.22260050037795,147.36544595161894,147.36544595161894,-0.17422125627688301
constant,1e-64,147.36544595161894,260604215,6962,418,244,147.68325880211415,146.61298895514003,147.36544595161894,147.36544595161894,0.71174222113445729
constant,1e-64,147.36544595161894,260604215,6963,353,219,148.02215662495408,146.89098385765126,147.36544595161894,147.36544595161894,-0.72794842965897055
constant,1e-64,147.36544595161894,260604215,6964,444,254,148.06587632125419,147.01577282408718,147.36544595161894,147.36544595161894,1.287618481451829
constant,1e-64,147.36544595161894,260604215,6965,369,225,147.44794567090281,146.33407328279114,147.36544595161894,147.36544595161894,-0.37356303869443502
constant,1e-64,147.36544595161894,260604215,6966,426,247,147.64367693832014,146.58014243601147,147.36544595161894,147.36544595161894,0.88893491661672497
constant,1e-64,147.36544595161894,260604215,6967,441,253,148.26861908093281,147.21568080395886,147.36544595161894,147.36544595161894,1.2211712206459777
constant,1e-64,147.36544595161894,260604215,6968,386,232,148.13424897195765,147.03477287610173,147.36544595161894,147.36544595161894,0.0029714392053847506
constant,1e-64,147.36544595161894,260604215,6969,394,235,147.97383979448111,146.88202785063811,147.36544595161894,147.36544595161894,0.18016413468765252
constant,1e-64,147.36544595161894,260604215,6970,374,227,147.53008415744728,146.4208198181631,147.36544595161894,147.36544595161894,-0.2628176040180169
constant,1e-64,147.36544595161894,260604215,6971,389,233,147.84655974632255,146.75052527340958,147.36544595161894,147.36544595161894,0.069418700011235887
