boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-2,4.6051701859880918,260604211,9380,18,10,5.5142191561028593,4.516016302929569,4.6051701859880918,4.6051701859880918,0.74445933573189615
constant,1e-2,4.6051701859880918,260604211,9381,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9382,19,10,4.9592026079729497,4.0165839236557757,4.6051701859880918,4.6051701859880918,0.86975349228413079
constant,1e-2,4.6051701859880918,260604211,9383,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9384,19,10,4.9592026079729497,4.0165839236557757,4.6051701859880918,4.6051701859880918,0.86975349228413079
constant,1e-2,4.6051701859880918,260604211,9385,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9386,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9387,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9388,18,10,5.5142191561028593,4.516016302929569,4.6051701859880918,4.6051701859880918,0.74445933573189615
constant,1e-2,4.6051701859880918,260604211,9389,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9390,16,9,5.0819187546830387,4.0736585189649999,4.6051701859880918,4.6051701859880918,0.49387102262742671
constant,1e-2,4.6051701859880918,260604211,9391,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9392,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9393,25,12,4.905446939044892,4.0525809232911882,4.6051701859880918,4.6051701859880918,1.6215184315975391
constant,1e-2,4.6051701859880918,260604211,9394,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9395,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9396,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9397,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9398,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9399,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9400,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9401,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9402,22,11,4.9091581289126145,4.0166859273279583,4.6051701859880918,4.6051701859880918,1.2456359619408346
constant,1e-2,4.6051701859880918,260604211,9403,19,10,4.9592026079729497,4.0165839236557757,4.6051701859880918,4.6051701859880918,0.86975349228413079
constant,1e-2,4.6051701859880918,260604211,9404,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9405,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9406,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9407,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9408,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9409,31,14,4.9833972709487284,4.1891802800758597,4.6051701859880918,4.6051701859880918,2.3732833709109471
constant,1e-2,4.6051701859880918,260604211,9410,32,14,4.6186600648865177,3.8567067353904876,4.6051701859880918,4.6051701859880918,2.4985775274631812
constant,1e-2,4.6051701859880918,260604211,9411,21,11,5.4029802884478491,4.4628710262841951,4.6051701859880918,4.6051701859880918,1.1203418053886001
constant,1e-2,4.6051701859880918,260604211,9412,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9413,24,12,5.3554452315410348,4.4609004844132558,4.6051701859880918,4.6051701859880918,1.4962242750453041
constant,1e-2,4.6051701859880918,260604211,9414,16,9,5.0819187546830387,4.0736585189649999,4.6051701859880918,4.6051701859880918,0.49387102262742671
constant,1e-2,4.6051701859880918,260604211,9415,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9416,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9417,16,9,5.0819187546830387,4.0736585189649999,4.6051701859880918,4.6051701859880918,0.49387102262742671
constant,1e-2,4.6051701859880918,260604211,9418,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9419,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9420,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9421,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9422,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9423,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9424,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9425,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9426,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9427,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9428,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9429,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9430,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9431,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9432,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9433,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9434,27,13,5.3502514595389528,4.4924370911192311,4.6051701859880918,4.6051701859880918,1.8721067447020079
constant,1e-2,4.6051701859880918,260604211,9435,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9436,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9437,28,13,4.933214509983868,4.1124456507946174,4.6051701859880918,4.6051701859880918,1.9974009012542429
constant,1e-2,4.6051701859880918,260604211,9438,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9439,21,11,5.4029802884478491,4.4628710262841951,4.6051701859880918,4.6051701859880918,1.1203418053886001
constant,1e-2,4.6051701859880918,260604211,9440,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9441,31,14,4.9833972709487284,4.1891802800758597,4.6051701859880918,4.6051701859880918,2.3732833709109471
constant,1e-2,4.6051701859880918,260604211,9442,22,11,4.9091581289126145,4.0166859273279583,4.6051701859880918,4.6051701859880918,1.2456359619408346
constant,1e-2,4.6051701859880918,260604211,9443,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9444,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9445,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9446,37,16,5.1294491567360891,4.3766256884149826,4.6051701859880918,4.6051701859880918,3.1250483102243551
constant,1e-2,4.6051701859880918,260604211,9447,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9448,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9449,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9450,19,10,4.9592026079729497,4.0165839236557757,4.6051701859880918,4.6051701859880918,0.86975349228413079
constant,1e-2,4.6051701859880918,260604211,9451,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9452,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9453,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9454,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9455,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9456,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9457,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9458,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9459,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9460,27,13,5.3502514595389528,4.4924370911192311,4.6051701859880918,4.6051701859880918,1.8721067447020079
constant,1e-2,4.6051701859880918,260604211,9461,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9462,22,11,4.9091581289126145,4.0166859273279583,4.6051701859880918,4.6051701859880918,1.2456359619408346
constant,1e-2,4.6051701859880918,260604211,9463,16,9,5.0819187546830387,4.0736585189649999,4.6051701859880918,4.6051701859880918,0.49387102262742671
constant,1e-2,4.6051701859880918,260604211,9464,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9465,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9466,16,9,5.0819187546830387,4.0736585189649999,4.6051701859880918,4.6051701859880918,0.49387102262742671
constant,1e-2,4.6051701859880918,260604211,9467,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9468,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9469,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9470,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9471,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9472,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9473,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9474,31,14,4.9833972709487284,4.1891802800758597,4.6051701859880918,4.6051701859880918,2.3732833709109471
constant,1e-2,4.6051701859880918,260604211,9475,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9476,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9477,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9478,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9479,27,13,5.3502514595389528,4.4924370911192311,4.6051701859880918,4.6051701859880918,1.8721067447020079
constant,1e-2,4.6051701859880918,260604211,9480,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9481,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9482,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9483,22,11,4.9091581289126145,4.0166859273279583,4.6051701859880918,4.6051701859880918,1.2456359619408346
constant,1e-2,4.6051701859880918,260604211,9484,25,12,4.905446939044892,4.0525809232911882,4.6051701859880918,4.6051701859880918,1.6215184315975391
constant,1e-2,4.6051701859880918,260604211,9485,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9486,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9487,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9488,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9489,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9490,19,10,4.9592026079729497,4.0165839236557757,4.6051701859880918,4.6051701859880918,0.86975349228413079
constant,1e-2,4.6051701859880918,260604211,9491,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9492,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9493,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
