boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-16,36.841361487904734,260604214,4731,129,70,36.879699369162253,35.884869711428657,36.841361487904734,36.841361487904734,1.4411763703961211
constant,1e-16,36.841361487904734,260604214,4732,137,73,37.104824592197183,36.128130423436552,36.841361487904734,36.841361487904734,1.7955617613606563
constant,1e-16,36.841361487904734,260604214,4733,96,58,37.383396171500479,36.281307592804325,36.841361487904734,36.841361487904734,-0.020663367332591095
constant,1e-16,36.841361487904734,260604214,4734,76,50,37.449554354079154,36.262286124196329,36.841361487904734,36.841361487904734,-0.9066268447439314
constant,1e-16,36.841361487904734,260604214,4735,89,55,36.916912047133579,35.792284693462676,36.841361487904734,36.841361487904734,-0.33075058442656041
constant,1e-16,36.841361487904734,260604214,4736,79,51,36.967806179888605,35.799503133027756,36.841361487904734,36.841361487904734,-0.77373232313223061
constant,1e-16,36.841361487904734,260604214,4737,112,64,37.229209132411654,36.182762887006632,36.841361487904734,36.841361487904734,0.68810741459648139
constant,1e-16,36.841361487904734,260604214,4738,98,59,37.786235814643703,36.687631318352395,36.841361487904734,36.841361487904734,0.067932980408542787
constant,1e-16,36.841361487904734,260604214,4739,84,53,36.908123104211469,35.76272779546985,36.841361487904734,36.841361487904734,-0.55224145377939515
constant,1e-16,36.841361487904734,260604214,4740,84,53,36.908123104211469,35.76272779546985,36.841361487904734,36.841361487904734,-0.55224145377939515
constant,1e-16,36.841361487904734,260604214,4741,99,59,37.095601077850795,36.007200840279936,36.841361487904734,36.841361487904734,0.11223115427910973
constant,1e-16,36.841361487904734,260604214,4742,91,56,37.307209132571451,36.186746490064387,36.841361487904734,36.841361487904734,-0.24215423668542582
constant,1e-16,36.841361487904734,260604214,4743,94,57,36.982447908394789,35.876739080687237,36.841361487904734,36.841361487904734,-0.10925971507372498
constant,1e-16,36.841361487904734,260604214,4744,88,55,37.665257419342019,36.529266184726225,36.841361487904734,36.841361487904734,-0.37504875829712736
constant,1e-16,36.841361487904734,260604214,4745,126,69,37.006149190756915,36.002189526185759,36.841361487904734,36.841361487904734,1.3082818487844194
constant,1e-16,36.841361487904734,260604214,4746,86,54,37.28506083975654,36.144466507238839,36.841361487904734,36.841361487904734,-0.4636451060382612
constant,1e-16,36.841361487904734,260604214,4747,99,59,37.095601077850795,36.007200840279936,36.841361487904734,36.841361487904734,0.11223115427910973
constant,1e-16,36.841361487904734,260604214,4748,57,42,38.09250030981061,36.791620749752667,36.841361487904734,36.841361487904734,-1.7482921482847047
constant,1e-16,36.841361487904734,260604214,4749,93,57,37.699980043791776,36.583518320697785,36.841361487904734,36.841361487904734,-0.15355788894429193
constant,1e-16,36.841361487904734,260604214,4750,86,54,37.28506083975654,36.144466507238839,36.841361487904734,36.841361487904734,-0.4636451060382612
constant,1e-16,36.841361487904734,260604214,4751,129,70,36.879699369162253,35.884869711428657,36.841361487904734,36.841361487904734,1.4411763703961211
constant,1e-16,36.841361487904734,260604214,4752,81,52,37.327805342059726,36.16505208688902,36.841361487904734,36.841361487904734,-0.68513597539109594
constant,1e-16,36.841361487904734,260604214,4753,96,58,37.383396171500479,36.281307592804325,36.841361487904734,36.841361487904734,-0.020663367332591095
constant,1e-16,36.841361487904734,260604214,4754,86,54,37.28506083975654,36.144466507238839,36.841361487904734,36.841361487904734,-0.4636451060382612
constant,1e-16,36.841361487904734,260604214,4755,88,55,37.665257419342019,36.529266184726225,36.841361487904734,36.841361487904734,-0.37504875829712736
constant,1e-16,36.841361487904734,260604214,4756,112,64,37.229209132411654,36.182762887006632,36.841361487904734,36.841361487904734,0.68810741459648139
constant,1e-16,36.841361487904734,260604214,4757,111,64,37.859375577272942,36.803920200989715,36.841361487904734,36.841361487904734,0.6438092407259145
constant,1e-16,36.841361487904734,260604214,4758,101,60,37.505116617164063,36.419867763999434,36.841361487904734,36.841361487904734,0.20082750202024435
constant,1e-16,36.841361487904734,260604214,4759,103,61,37.916085708497896,36.83387464747468,36.841361487904734,36.841361487904734,0.28942384976137825
constant,1e-16,36.841361487904734,260604214,4760,74,49,37.111319824143322,35.917613521143281,36.841361487904734,36.841361487904734,-0.9952231924850653
constant,1e-16,36.841361487904734,260604214,4761,120,67,37.299816136349499,36.276499152038291,36.841361487904734,36.841361487904734,1.0424928055610176
constant,1e-16,36.841361487904734,260604214,4762,71,48,37.669065697079454,36.454520867917594,36.841361487904734,36.841361487904734,-1.1281177140967664
constant,1e-16,36.841361487904734,260604214,4763,112,64,37.229209132411654,36.182762887006632,36.841361487904734,36.841361487904734,0.68810741459648139
constant,1e-16,36.841361487904734,260604214,4764,137,73,37.104824592197183,36.128130423436552,36.841361487904734,36.841361487904734,1.7955617613606563
constant,1e-16,36.841361487904734,260604214,4765,74,49,37.111319824143322,35.917613521143281,36.841361487904734,36.841361487904734,-0.9952231924850653
constant,1e-16,36.841361487904734,260604214,4766,81,52,37.327805342059726,36.16505208688902,36.841361487904734,36.841361487904734,-0.68513597539109594
constant,1e-16,36.841361487904734,260604214,4767,88,55,37.665257419342019,36.529266184726225,36.841361487904734,36.841361487904734,-0.37504875829712736
constant,1e-16,36.841361487904734,260604214,4768,93,57,37.699980043791776,36.583518320697785,36.841361487904734,36.841361487904734,-0.15355788894429193
constant,1e-16,36.841361487904734,260604214,4769,73,49,37.986850272750793,36.779444911151323,36.841361487904734,36.841361487904734,-1.0395213663556326
constant,1e-16,36.841361487904734,260604214,4770,74,49,37.111319824143322,35.917613521143281,36.841361487904734,36.841361487904734,-0.9952231924850653
constant,1e-16,36.841361487904734,260604214,4771,93,57,37.699980043791776,36.583518320697785,36.841361487904734,36.841361487904734,-0.15355788894429193
constant,1e-16,36.841361487904734,260604214,4772,129,70,36.879699369162253,35.884869711428657,36.841361487904734,36.841361487904734,1.4411763703961211
constant,1e-16,36.841361487904734,260604214,4773,47,37,37.453514690607825,36.086228836631761,36.841361487904734,36.841361487904734,-2.1912738869903747
constant,1e-16,36.841361487904734,260604214,4774,81,52,37.327805342059726,36.16505208688902,36.841361487904734,36.841361487904734,-0.68513597539109594
constant,1e-16,36.841361487904734,260604214,4775,134,72,37.206189125265752,36.221161053537941,36.841361487904734,36.841361487904734,1.6626672397489557
constant,1e-16,36.841361487904734,260604214,4776,126,69,37.006149190756915,36.002189526185759,36.841361487904734,36.841361487904734,1.3082818487844194
constant,1e-16,36.841361487904734,260604214,4777,99,59,37.095601077850795,36.007200840279936,36.841361487904734,36.841361487904734,0.11223115427910973
constant,1e-16,36.841361487904734,260604214,4778,126,69,37.006149190756915,36.002189526185759,36.841361487904734,36.841361487904734,1.3082818487844194
constant,1e-16,36.841361487904734,260604214,4779,112,64,37.229209132411654,36.182762887006632,36.841361487904734,36.841361487904734,0.68810741459648139
constant,1e-16,36.841361487904734,260604214,4780,79,51,36.967806179888605,35.799503133027756,36.841361487904734,36.841361487904734,-0.77373232313223061
constant,1e-16,36.841361487904734,260604214,4781,73,49,37.986850272750793,36.779444911151323,36.841361487904734,36.841361487904734,-1.0395213663556326
constant,1e-16,36.841361487904734,260604214,4782,58,42,37.004538055305218,35.721203254969225,36.841361487904734,36.841361487904734,-1.7039939744141377
constant,1e-16,36.841361487904734,260604214,4783,117,66,37.469193209022535,36.435603069059944,36.841361487904734,36.841361487904734,0.90959828394931619
constant,1e-16,36.841361487904734,260604214,4784,58,42,37.004538055305218,35.721203254969225,36.841361487904734,36.841361487904734,-1.7039939744141377
constant,1e-16,36.841361487904734,260604214,4785,184,89,36.997373789643312,36.117152075204253,36.841361487904734,36.841361487904734,3.8775759332773072
constant,1e-16,36.841361487904734,260604214,4786,128,70,37.443467620047656,36.440825382839222,36.841361487904734,36.841361487904734,1.3968781965255532
constant,1e-16,36.841361487904734,260604214,4787,76,50,37.449554354079154,36.262286124196329,36.841361487904734,36.841361487904734,-0.9066268447439314
constant,1e-16,36.841361487904734,260604214,4788,60,43,37.234828697460699,35.961874320993473,36.841361487904734,36.841361487904734,-1.6153976266730037
constant,1e-16,36.841361487904734,260604214,4789,76,50,37.449554354079154,36.262286124196329,36.841361487904734,36.841361487904734,-0.9066268447439314
constant,1e-16,36.841361487904734,260604214,4790,103,61,37.916085708497896,36.83387464747468,36.841361487904734,36.841361487904734,0.28942384976137825
constant,1e-16,36.841361487904734,260604214,4791,145,76,37.376876413660867,36.416590666728084,36.841361487904734,36.841361487904734,2.1499471523251925
constant,1e-16,36.841361487904734,260604214,4792,106,62,37.665598618059491,36.595841756740867,36.841361487904734,36.841361487904734,0.42231837137307904
constant,1e-16,36.841361487904734,260604214,4793,66,46,38.011951734086921,36.766862053346507,36.841361487904734,36.841361487904734,-1.3496085834496014
constant,1e-16,36.841361487904734,260604214,4794,137,73,37.104824592197183,36.128130423436552,36.841361487904734,36.841361487904734,1.7955617613606563
constant,1e-16,36.841361487904734,260604214,4795,98,59,37.786235814643703,36.687631318352395,36.841361487904734,36.841361487904734,0.067932980408542787
constant,1e-16,36.841361487904734,260604214,4796,118,66,36.867467542019376,35.842424514668586,36.841361487904734,36.841361487904734,0.95389645781988308
constant,1e-16,36.841361487904734,260604214,4797,84,53,36.908123104211469,35.76272779546985,36.841361487904734,36.841361487904734,-0.55224145377939515
constant,1e-16,36.841361487904734,260604214,4798,79,51,36.967806179888605,35.799503133027756,36.841361487904734,36.841361487904734,-0.77373232313223061
constant,1e-16,36.841361487904734,260604214,4799,91,56,37.307209132571451,36.186746490064387,36.841361487904734,36.841361487904734,-0.24215423668542582
constant,1e-16,36.841361487904734,260604214,4800,93,57,37.699980043791776,36.583518320697785,36.841361487904734,36.841361487904734,-0.15355788894429193
constant,1e-16,36.841361487904734,260604214,4801,129,70,36.879699369162253,35.884869711428657,36.841361487904734,36.841361487904734,1.4411763703961211
constant,1e-16,36.841361487904734,260604214,4802,83,53,37.692138319443089,36.534694526429632,36.841361487904734,36.841361487904734,-0.59653962764996205
constant,1e-16,36.841361487904734,260604214,4803,98,59,37.786235814643703,36.687631318352395,36.841361487904734,36.841361487904734,0.067932980408542787
constant,1e-16,36.841361487904734,260604214,4804,58,42,37.004538055305218,35.721203254969225,36.841361487904734,36.841361487904734,-1.7039939744141377
constant,1e-16,36.841361487904734,260604214,4805,111,64,37.859375577272942,36.803920200989715,36.841361487904734,36.841361487904734,0.6438092407259145
constant,1e-16,36.841361487904734,260604214,4806,73,49,37.986850272750793,36.779444911151323,36.841361487904734,36.841361487904734,-1.0395213663556326
constant,1e-16,36.841361487904734,260604214,4807,103,61,37.916085708497896,36.83387464747468,36.841361487904734,36.841361487904734,0.28942384976137825
constant,1e-16,36.841361487904734,260604214,4808,172,85,37.006024633946538,36.104422872632952,36.841361487904734,36.841361487904734,3.3459978468305027
constant,1e-16,36.841361487904734,260604214,4809,107,62,37.016069005089754,35.955746245976826,36.841361487904734,36.841361487904734,0.46661654524364604
constant,1e-16,36.841361487904734,260604214,4810,88,55,37.665257419342019,36.529266184726225,36.841361487904734,36.841361487904734,-0.37504875829712736
constant,1e-16,36.841361487904734,260604214,4811,94,57,36.982447908394789,35.876739080687237,36.841361487904734,36.841361487904734,-0.10925971507372498
constant,1e-16,36.841361487904734,260604214,4812,76,50,37.449554354079154,36.262286124196329,36.841361487904734,36.841361487904734,-0.9066268447439314
constant,1e-16,36.841361487904734,260604214,4813,62,44,37.480555732494977,36.217405060704252,36.841361487904734,36.841361487904734,-1.5268012789318697
constant,1e-16,36.841361487904734,260604214,4814,67,46,37.058228481062542,35.828290895245097,36.841361487904734,36.841361487904734,-1.3053104095790347
constant,1e-16,36.841361487904734,260604214,4815,89,55,36.916912047133579,35.792284693462676,36.841361487904734,36.841361487904734,-0.33075058442656041
constant,1e-16,36.841361487904734,260604214,4816,99,59,37.095601077850795,36.007200840279936,36.841361487904734,36.841361487904734,0.11223115427910973
constant,1e-16,36.841361487904734,260604214,4817,106,62,37.665598618059491,36.595841756740867,36.841361487904734,36.841361487904734,0.42231837137307904
constant,1e-16,36.841361487904734,260604214,4818,84,53,36.908123104211469,35.76272779546985,36.841361487904734,36.841361487904734,-0.55224145377939515
constant,1e-16,36.841361487904734,260604214,4819,78,51,37.793623588892117,36.612499677979208,36.841361487904734,36.841361487904734,-0.81803049700279751
constant,1e-16,36.841361487904734,260604214,4820,94,57,36.982447908394789,35.876739080687237,36.841361487904734,36.841361487904734,-0.10925971507372498
constant,1e-16,36.841361487904734,260604214,4821,120,67,37.299816136349499,36.276499152038291,36.841361487904734,36.841361487904734,1.0424928055610176
constant,1e-16,36.841361487904734,260604214,4822,86,54,37.28506083975654,36.144466507238839,36.841361487904734,36.841361487904734,-0.4636451060382612
constant,1e-16,36.841361487904734,260604214,4823,69,47,37.359262450360134,36.137216361287294,36.841361487904734,36.841361487904734,-1.2167140618379004
constant,1e-16,36.841361487904734,260604214,4824,99,59,37.095601077850795,36.007200840279936,36.841361487904734,36.841361487904734,0.11223115427910973
constant,1e-16,36.841361487904734,260604214,4825,60,43,37.234828697460699,35.961874320993473,36.841361487904734,36.841361487904734,-1.6153976266730037
