boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-1024,2357.8471352259025,260604217,6071,5727,3530,2358.4729347225793,2357.3474451182224,2357.8471352259025,2357.8471352259025,-2.4743492516640293
constant,1e-1024,2357.8471352259025,260604217,6072,6167,3702,2358.4559871933247,2357.3569425559585,2357.8471352259025,2357.8471352259025,-0.037949688782840649
constant,1e-1024,2357.8471352259025,260604217,6073,6326,3763,2357.8913223283089,2356.8013898705744,2357.8471352259025,2357.8471352259025,0.84247651689467817
constant,1e-1024,2357.8471352259025,260604217,6074,6193,3712,2358.3555173752925,2357.257982239601,2357.8471352259025,2357.8471352259025,0.10601937629650153
constant,1e-1024,2357.8471352259025,260604217,6075,6227,3725,2358.1184764444952,2357.0229202965352,2357.8471352259025,2357.8471352259025,0.29428661524640914
constant,1e-1024,2357.8471352259025,260604217,6076,6026,3647,2357.9832452602363,2356.8760400098308,2357.8471352259025,2357.8471352259025,-0.81870500325158269
constant,1e-1024,2357.8471352259025,260604217,6077,6257,3737,2358.8816561373151,2357.7876898057366,2357.8471352259025,2357.8471352259025,0.46040476726103702
constant,1e-1024,2357.8471352259025,260604217,6078,6069,3664,2358.4719706890719,2357.3672252615575,2357.8471352259025,2357.8471352259025,-0.58060231869728962
constant,1e-1024,2357.8471352259025,260604217,6079,5910,3602,2358.5262328220929,2357.4120057118012,2357.8471352259025,2357.8471352259025,-1.4610285243748085
constant,1e-1024,2357.8471352259025,260604217,6080,6245,3732,2358.2172068802479,2357.1226597484701,2357.8471352259025,2357.8471352259025,0.3939575064551859
constant,1e-1024,2357.8471352259025,260604217,6081,6214,3720,2358.1522929410653,2357.0559901241786,2357.8471352259025,2357.8471352259025,0.2223020827067381
constant,1e-1024,2357.8471352259025,260604217,6082,5806,3561,2358.2008429682705,2357.0803098175325,2357.8471352259025,2357.8471352259025,-2.0369047846921773
constant,1e-1024,2357.8471352259025,260604217,6083,6338,3768,2358.5803272981152,2357.4909621049778,2357.8471352259025,2357.8471352259025,0.90892377770052923
constant,1e-1024,2357.8471352259025,260604217,6084,5682,3512,2358.0922452627524,2356.9639793381652,2357.8471352259025,2357.8471352259025,-2.7235264796859679
constant,1e-1024,2357.8471352259025,260604217,6085,6224,3724,2358.4003988195054,2357.3046292722915,2357.8471352259025,2357.8471352259025,0.27767480004494932
constant,1e-1024,2357.8471352259025,260604217,6086,6414,3797,2358.3209584797264,2357.235846123257,2357.8471352259025,2357.8471352259025,1.3297564294709157
constant,1e-1024,2357.8471352259025,260604217,6087,6234,3728,2358.6511343230627,2357.5558966177014,2357.8471352259025,2357.8471352259025,0.33304751738315475
constant,1e-1024,2357.8471352259025,260604217,6088,6079,3668,2358.6775931216312,2357.5734029351452,2357.8471352259025,2357.8471352259025,-0.52522960135907837
constant,1e-1024,2357.8471352259025,260604217,6089,5974,3627,2358.4844854862176,2357.3741126002374,2357.8471352259025,2357.8471352259025,-1.1066431334102729
constant,1e-1024,2357.8471352259025,260604217,6090,6057,3659,2357.8672146082558,2356.7618555459321,2357.8471352259025,2357.8471352259025,-0.64704957950314068
constant,1e-1024,2357.8471352259025,260604217,6091,6160,3699,2357.93468866884,2356.8353190317271,2357.8471352259025,2357.8471352259025,-0.07671059091958618
constant,1e-1024,2357.8471352259025,260604217,6092,5953,3619,2358.8537733451622,2357.7420871587892,2357.8471352259025,2357.8471352259025,-1.2229258398205096
constant,1e-1024,2357.8471352259025,260604217,6093,6049,3656,2358.0693162106791,2356.9634557248919,2357.8471352259025,2357.8471352259025,-0.69134775337370624
constant,1e-1024,2357.8471352259025,260604217,6094,6093,3673,2357.8879936271719,2356.784741594156,2357.8471352259025,2357.8471352259025,-0.44770779708558733
constant,1e-1024,2357.8471352259025,260604217,6095,5671,3508,2358.7579187105675,2357.628854564502,2357.8471352259025,2357.8471352259025,-2.7844364687579994
constant,1e-1024,2357.8471352259025,260604217,6096,6279,3745,2358.0343831207811,2356.9417882120015,2357.8471352259025,2357.8471352259025,0.58222474540509939
constant,1e-1024,2357.8471352259025,260604217,6097,6388,3787,2358.2516946208762,2357.1651575562842,2357.8471352259025,2357.8471352259025,1.1857873643915737
constant,1e-1024,2357.8471352259025,260604217,6098,5951,3618,2358.4552176161683,2357.3434717758582,2357.8471352259025,2357.8471352259025,-1.2340003832881492
constant,1e-1024,2357.8471352259025,260604217,6099,6159,3699,2358.6291761474054,2357.5296441462724,2357.8471352259025,2357.8471352259025,-0.082247862653406126
constant,1e-1024,2357.8471352259025,260604217,6100,6152,3696,2358.1093474976751,2357.0094896784663,2357.8471352259025,2357.8471352259025,-0.12100876479015747
constant,1e-1024,2357.8471352259025,260604217,6101,6446,3809,2357.8922119359586,2356.8089208274646,2357.8471352259025,2357.8471352259025,1.5069491249531837
constant,1e-1024,2357.8471352259025,260604217,6102,6154,3697,2358.514173423398,2357.4143701125295,2357.8471352259025,2357.8471352259025,-0.10993422132251174
constant,1e-1024,2357.8471352259025,260604217,6103,6320,3761,2358.4335424870405,2357.3431927403303,2357.8471352259025,2357.8471352259025,0.80925288649175253
constant,1e-1024,2357.8471352259025,260604217,6104,6200,3715,2358.8823073707795,2357.7850940243106,2357.8471352259025,2357.8471352259025,0.14478027843324706
constant,1e-1024,2357.8471352259025,260604217,6105,6372,3781,2358.4899159137231,2357.402456647832,2357.8471352259025,2357.8471352259025,1.0971910166504371
constant,1e-1024,2357.8471352259025,260604217,6106,6142,3692,2357.8816665889572,2356.7812648109561,2357.8471352259025,2357.8471352259025,-0.17638148212836285
constant,1e-1024,2357.8471352259025,260604217,6107,6231,3727,2358.932426707674,2357.8369759282282,2357.8471352259025,2357.8471352259025,0.31643570218169481
constant,1e-1024,2357.8471352259025,260604217,6108,6239,3730,2358.7774840199268,2357.6825117018734,2357.8471352259025,2357.8471352259025,0.36073387605226032
constant,1e-1024,2357.8471352259025,260604217,6109,6089,3672,2358.886059102851,2357.78242264044,2357.8471352259025,2357.8471352259025,-0.46985688402086723
constant,1e-1024,2357.8471352259025,260604217,6110,6183,3708,2358.1161861103351,2357.0181131252248,2357.8471352259025,2357.8471352259025,0.050646658958290326
constant,1e-1024,2357.8471352259025,260604217,6111,6028,3648,2358.3842603566632,2357.2771127758715,2357.8471352259025,2357.8471352259025,-0.80763045978394288
constant,1e-1024,2357.8471352259025,260604217,6112,6506,3832,2358.0434832866881,2356.9634369776409,2357.8471352259025,2357.8471352259025,1.8391854289824336
constant,1e-1024,2357.8471352259025,260604217,6113,6399,3791,2357.8724434075375,2356.7865711483669,2357.8471352259025,2357.8471352259025,1.246697353463605
constant,1e-1024,2357.8471352259025,260604217,6114,6154,3697,2358.514173423398,2357.4143701125295,2357.8471352259025,2357.8471352259025,-0.10993422132251174
constant,1e-1024,2357.8471352259025,260604217,6115,6208,3718,2358.7195225790256,2357.6227915075719,2357.8471352259025,2357.8471352259025,0.18907845230381257
constant,1e-1024,2357.8471352259025,260604217,6116,5936,3612,2358.2072035867809,2357.0945937483611,2357.8471352259025,2357.8471352259025,-1.3170594592954661
constant,1e-1024,2357.8471352259025,260604217,6117,6213,3720,2358.8421863936333,2357.7457226239057,2357.8471352259025,2357.8471352259025,0.21676481097291814
constant,1e-1024,2357.8471352259025,260604217,6118,6046,3655,2358.3720335618113,2357.2659505600509,2357.8471352259025,2357.8471352259025,-0.70795956857516606
constant,1e-1024,2357.8471352259025,260604217,6119,6195,3713,2358.7615053950112,2357.6640237819597,2357.8471352259025,2357.8471352259025,0.11709391976414145
constant,1e-1024,2357.8471352259025,260604217,6120,6300,3753,2357.8868384972493,2356.7954485673667,2357.8471352259025,2357.8471352259025,0.69850745181533602
constant,1e-1024,2357.8471352259025,260604217,6121,6409,3795,2358.1708567134056,2357.0854913871749,2357.8471352259025,2357.8471352259025,1.3020700708018103
constant,1e-1024,2357.8471352259025,260604217,6122,6519,3837,2358.1181730160729,2357.0388189009741,2357.8471352259025,2357.8471352259025,1.9111699615221105
constant,1e-1024,2357.8471352259025,260604217,6123,6146,3694,2358.6907960046196,2357.5905036828221,2357.8471352259025,2357.8471352259025,-0.15423239519307722
constant,1e-1024,2357.8471352259025,260604217,6124,6339,3768,2357.9009291292782,2356.81172171462,2357.8471352259025,2357.8471352259025,0.91446104943434914
constant,1e-1024,2357.8471352259025,260604217,6125,6255,3736,2358.4739468675575,2357.3799284832839,2357.8471352259025,2357.8471352259025,0.4493302237933971
constant,1e-1024,2357.8471352259025,260604217,6126,6005,3639,2358.3142764883801,2357.2057762572517,2357.8471352259025,2357.8471352259025,-0.93498770966182509
constant,1e-1024,2357.8471352259025,260604217,6127,6370,3780,2358.0791401538654,2356.9916314911397,2357.8471352259025,2357.8471352259025,1.086116473182797
constant,1e-1024,2357.8471352259025,260604217,6128,6178,3706,2357.9975272716433,2356.8991848176238,2357.8471352259025,2357.8471352259025,0.022960300289190518
constant,1e-1024,2357.8471352259025,260604217,6129,6266,3740,2358.0477979080206,2356.9544664784776,2357.8471352259025,2357.8471352259025,0.5102402128654282
constant,1e-1024,2357.8471352259025,260604217,6130,6126,3686,2358.2425760067704,2357.1411922803977,2357.8471352259025,2357.8471352259025,-0.26497782986949964
constant,1e-1024,2357.8471352259025,260604217,6131,6217,3721,2357.8693149382048,2356.7732260072576,2357.8471352259025,2357.8471352259025,0.23891389790820378
constant,1e-1024,2357.8471352259025,260604217,6132,6287,3748,2357.8920257806162,2356.7999033961505,2357.8471352259025,2357.8471352259025,0.62652291927566484
constant,1e-1024,2357.8471352259025,260604217,6133,6375,3782,2358.2241749095228,2357.1369218992595,2357.8471352259025,2357.8471352259025,1.1138028318519027
constant,1e-1024,2357.8471352259025,260604217,6134,5852,3579,2358.0517781439135,2356.9340945539529,2357.8471352259025,2357.8471352259025,-1.7821902849364184
constant,1e-1024,2357.8471352259025,260604217,6135,5985,3631,2357.9507592935624,2356.8411237966197,2357.8471352259025,2357.8471352259025,-1.0457331443382416
constant,1e-1024,2357.8471352259025,260604217,6136,5890,3594,2358.2236947763554,2357.1083013124371,2357.8471352259025,2357.8471352259025,-1.571773959051225
constant,1e-1024,2357.8471352259025,260604217,6137,6204,3716,2357.9068300949257,2356.8099925747124,2357.8471352259025,2357.8471352259025,0.1669293653685327
constant,1e-1024,2357.8471352259025,260604217,6138,6049,3656,2358.0693162106791,2356.9634557248919,2357.8471352259025,2357.8471352259025,-0.69134775337370624
constant,1e-1024,2357.8471352259025,260604217,6139,6260,3738,2358.60328774144,2357.5095332019259,2357.8471352259025,2357.8471352259025,0.47701658246250273
constant,1e-1024,2357.8471352259025,260604217,6140,6036,3651,2358.1761846876489,2357.0695413338422,2357.8471352259025,2357.8471352259025,-0.76333228591337732
constant,1e-1024,2357.8471352259025,260604217,6141,6245,3732,2358.2172068802479,2357.1226597484701,2357.8471352259025,2357.8471352259025,0.3939575064551859
constant,1e-1024,2357.8471352259025,260604217,6142,5801,3559,2358.1412099747372,2357.0203770773323,2357.8471352259025,2357.8471352259025,-2.0645911433612829
constant,1e-1024,2357.8471352259025,260604217,6143,6139,3691,2358.1732676834413,2357.0726482353712,2357.8471352259025,2357.8471352259025,-0.19299329732982853
constant,1e-1024,2357.8471352259025,260604217,6144,5834,3572,2358.1813449047049,2357.0625384819823,2357.8471352259025,2357.8471352259025,-1.8818611761451949
constant,1e-1024,2357.8471352259025,260604217,6145,6053,3658,2358.8728024299667,2357.7670560754291,2357.8471352259025,2357.8471352259025,-0.66919866643842052
constant,1e-1024,2357.8471352259025,260604217,6146,6110,3680,2358.6124466917695,2357.5100768446878,2357.8471352259025,2357.8471352259025,-0.35357417761063059
constant,1e-1024,2357.8471352259025,260604217,6147,6294,3751,2358.4347279902831,2357.3429182700806,2357.8471352259025,2357.8471352259025,0.66528382141241038
constant,1e-1024,2357.8471352259025,260604217,6148,6369,3780,2358.756052774424,2357.6683871011774,2357.8471352259025,2357.8471352259025,1.080579201448977
constant,1e-1024,2357.8471352259025,260604217,6149,6409,3795,2358.1708567134056,2357.0854913871749,2357.8471352259025,2357.8471352259025,1.3020700708018103
constant,1e-1024,2357.8471352259025,260604217,6150,6185,3709,2358.5219068284132,2357.4238875975589,2357.8471352259025,2357.8471352259025,0.061721202425936046
constant,1e-1024,2357.8471352259025,260604217,6151,5903,3599,2358.0524432724696,2356.93786426007,2357.8471352259025,2357.8471352259025,-1.4997894265115539
constant,1e-1024,2357.8471352259025,260604217,6152,6438,3806,2357.9965076926155,2356.9127626593163,2357.8471352259025,2357.8471352259025,1.462650951082618
constant,1e-1024,2357.8471352259025,260604217,6153,6305,3755,2358.0225717386361,2356.9314423716837,2357.8471352259025,2357.8471352259025,0.72619381048444154
constant,1e-1024,2357.8471352259025,260604217,6154,6279,3745,2358.0343831207811,2356.9417882120015,2357.8471352259025,2357.8471352259025,0.58222474540509939
constant,1e-1024,2357.8471352259025,260604217,6155,5936,3612,2358.2072035867809,2357.0945937483611,2357.8471352259025,2357.8471352259025,-1.3170594592954661
constant,1e-1024,2357.8471352259025,260604217,6156,5943,3615,2358.6873473837891,2357.5750858601582,2357.8471352259025,2357.8471352259025,-1.2782985571587206
constant,1e-1024,2357.8471352259025,260604217,6157,6485,3824,2358.0668392704833,2356.9856498401991,2357.8471352259025,2357.8471352259025,1.7229027225721969
constant,1e-1024,2357.8471352259025,260604217,6158,6534,3843,2358.6120160375099,2357.5333977179375,2357.8471352259025,2357.8471352259025,1.9942290375294214
constant,1e-1024,2357.8471352259025,260604217,6159,6002,3638,2358.6224518496206,2357.5137267446653,2357.8471352259025,2357.8471352259025,-0.95159952486328503
constant,1e-1024,2357.8471352259025,260604217,6160,6270,3742,2358.8639030969448,2357.7706751925357,2357.8471352259025,2357.8471352259025,0.53238929980070815
constant,1e-1024,2357.8471352259025,260604217,6161,6126,3686,2358.2425760067704,2357.1411922803977,2357.8471352259025,2357.8471352259025,-0.26497782986949964
constant,1e-1024,2357.8471352259025,260604217,6162,6206,3717,2358.3131632047725,2357.2163789246779,2357.8471352259025,2357.8471352259025,0.17800390883617262
constant,1e-1024,2357.8471352259025,260604217,6163,6187,3710,2358.9276543122191,2357.8296888037489,2357.8471352259025,2357.8471352259025,0.072795745893575972
constant,1e-1024,2357.8471352259025,260604217,6164,6177,3706,2358.6904721311748,2357.5919677862685,2357.8471352259025,2357.8471352259025,0.017423028555364761
constant,1e-1024,2357.8471352259025,260604217,6165,6244,3732,2358.9044861374014,2357.8097788518749,2357.8471352259025,2357.8471352259025,0.38842023472136589
constant,1e-1024,2357.8471352259025,260604217,6166,6036,3651,2358.1761846876489,2357.0695413338422,2357.8471352259025,2357.8471352259025,-0.76333228591337732
constant,1e-1024,2357.8471352259025,260604217,6167,6173,3704,2357.8795419239427,2356.7809296372197,2357.8471352259025,2357.8471352259025,-0.0047260583799150855
constant,1e-1024,2357.8471352259025,260604217,6168,6406,3794,2358.4329886374835,2357.3474186474473,2357.8471352259025,2357.8471352259025,1.2854582556003504
constant,1e-1024,2357.8471352259025,260604217,6169,6245,3732,2358.2172068802479,2357.1226597484701,2357.8471352259025,2357.8471352259025,0.3939575064551859
constant,1e-1024,2357.8471352259025,260604217,6170,6023,3646,2358.2887363414206,2357.1813073562157,2357.8471352259025,2357.8471352259025,-0.83531681845304839
constant,1e-1024,2357.8471352259025,260604217,6171,6139,3691,2358.1732676834413,2357.0726482353712,2357.8471352259025,2357.8471352259025,-0.19299329732982853
constant,1e-1024,2357.8471352259025,260604217,6172,6157,3698,2358.2242133745076,2357.1246269826693,2357.8471352259025,2357.8471352259025,-0.09332240612105186
constant,1e-1024,2357.8471352259025,260604217,6173,6066,3663,2358.7723986721262,2357.6674317665515,2357.8471352259025,2357.8471352259025,-0.59721413389874956
constant,1e-1024,2357.8471352259025,260604217,6174,5745,3537,2358.2734021585097,2357.1490695859625,2357.8471352259025,2357.8471352259025,-2.3746783604552526
constant,1e-1024,2357.8471352259025,260604217,6175,6359,3776,2358.4685586669948,2357.3803804326699,2357.8471352259025,2357.8471352259025,1.0252064841107658
