boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-8,18.420680743952367,260604213,5780,20,17,19.575693409202515,18.133353070566692,18.420680743952367,18.420680743952367,-1.7687293988943094
constant,1e-8,18.420680743952367,260604213,5781,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,5782,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,5783,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,5784,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,5785,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,5786,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,5787,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,5788,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,5789,73,38,18.430581986392731,17.48041140686885,18.420680743952367,18.420680743952367,1.5515657497399096
constant,1e-8,18.420680743952367,260604213,5790,70,37,18.506985306205653,17.541584536599444,18.420680743952367,18.420680743952367,1.3636245149115578
constant,1e-8,18.420680743952367,260604213,5791,73,38,18.430581986392731,17.48041140686885,18.420680743952367,18.420680743952367,1.5515657497399096
constant,1e-8,18.420680743952367,260604213,5792,42,27,19.428201336182426,18.267347263214816,18.420680743952367,18.420680743952367,-0.39049367681972758
constant,1e-8,18.420680743952367,260604213,5793,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,5794,87,43,18.726089036769434,17.827308962560739,18.420680743952367,18.420680743952367,2.4286248456055524
constant,1e-8,18.420680743952367,260604213,5795,22,18,19.431391741798226,18.027851817879899,18.420680743952367,18.420680743952367,-1.6434352423420746
constant,1e-8,18.420680743952367,260604213,5796,58,33,19.040990431587101,18.00212422547337,18.420680743952367,18.420680743952367,0.61185957559814952
constant,1e-8,18.420680743952367,260604213,5797,28,21,19.61481697098894,18.2991842402316,18.420680743952367,18.420680743952367,-1.2675527726853704
constant,1e-8,18.420680743952367,260604213,5798,70,37,18.506985306205653,17.541584536599444,18.420680743952367,18.420680743952367,1.3636245149115578
constant,1e-8,18.420680743952367,260604213,5799,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,5800,33,23,19.00597586704346,17.764305600924459,18.420680743952367,18.420680743952367,-0.95431738130478361
constant,1e-8,18.420680743952367,260604213,5801,59,33,18.433733771009688,17.41210979851812,18.420680743952367,18.420680743952367,0.67450665387426678
constant,1e-8,18.420680743952367,260604213,5802,55,32,19.250905546293822,18.189708756623087,18.420680743952367,18.420680743952367,0.42391834076979784
constant,1e-8,18.420680743952367,260604213,5803,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,5804,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,5805,66,36,19.159461647594437,18.162564533397525,18.420680743952367,18.420680743952367,1.1130362018070885
constant,1e-8,18.420680743952367,260604213,5806,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,5807,42,27,19.428201336182426,18.267347263214816,18.420680743952367,18.420680743952367,-0.39049367681972758
constant,1e-8,18.420680743952367,260604213,5808,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
constant,1e-8,18.420680743952367,260604213,5809,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,5810,55,32,19.250905546293822,18.189708756623087,18.420680743952367,18.420680743952367,0.42391834076979784
constant,1e-8,18.420680743952367,260604213,5811,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,5812,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,5813,70,37,18.506985306205653,17.541584536599444,18.420680743952367,18.420680743952367,1.3636245149115578
constant,1e-8,18.420680743952367,260604213,5814,17,15,18.430276317837286,16.950095296602839,18.420680743952367,18.420680743952367,-1.9566706337226611
constant,1e-8,18.420680743952367,260604213,5815,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,5816,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,5817,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
constant,1e-8,18.420680743952367,260604213,5818,67,36,18.603094562632876,17.621349543358935,18.420680743952367,18.420680743952367,1.1756832800832058
constant,1e-8,18.420680743952367,260604213,5819,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,5820,33,23,19.00597586704346,17.764305600924459,18.420680743952367,18.420680743952367,-0.95431738130478361
constant,1e-8,18.420680743952367,260604213,5821,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,5822,40,26,19.07152988030025,17.899751566513878,18.420680743952367,18.420680743952367,-0.51578783337196255
constant,1e-8,18.420680743952367,260604213,5823,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,5824,42,27,19.428201336182426,18.267347263214816,18.420680743952367,18.420680743952367,-0.39049367681972758
constant,1e-8,18.420680743952367,260604213,5825,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
constant,1e-8,18.420680743952367,260604213,5826,73,38,18.430581986392731,17.48041140686885,18.420680743952367,18.420680743952367,1.5515657497399096
constant,1e-8,18.420680743952367,260604213,5827,33,23,19.00597586704346,17.764305600924459,18.420680743952367,18.420680743952367,-0.95431738130478361
constant,1e-8,18.420680743952367,260604213,5828,61,34,18.86631241273745,17.847998172993666,18.420680743952367,18.420680743952367,0.79980081042650164
constant,1e-8,18.420680743952367,260604213,5829,37,25,19.600483077947739,18.389722455575662,18.420680743952367,18.420680743952367,-0.70372906820031433
constant,1e-8,18.420680743952367,260604213,5830,58,33,19.040990431587101,18.00212422547337,18.420680743952367,18.420680743952367,0.61185957559814952
constant,1e-8,18.420680743952367,260604213,5831,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,5832,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,5833,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,5834,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,5835,87,43,18.726089036769434,17.827308962560739,18.420680743952367,18.420680743952367,2.4286248456055524
constant,1e-8,18.420680743952367,260604213,5836,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,5837,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,5838,55,32,19.250905546293822,18.189708756623087,18.420680743952367,18.420680743952367,0.42391834076979784
constant,1e-8,18.420680743952367,260604213,5839,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,5840,42,27,19.428201336182426,18.267347263214816,18.420680743952367,18.420680743952367,-0.39049367681972758
constant,1e-8,18.420680743952367,260604213,5841,81,41,18.773947833333036,17.85148410513678,18.420680743952367,18.420680743952367,2.0527423759488488
constant,1e-8,18.420680743952367,260604213,5842,87,43,18.726089036769434,17.827308962560739,18.420680743952367,18.420680743952367,2.4286248456055524
constant,1e-8,18.420680743952367,260604213,5843,26,20,19.482311854456889,18.141183441958848,18.420680743952367,18.420680743952367,-1.3928469292376049
constant,1e-8,18.420680743952367,260604213,5844,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,5845,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,5846,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,5847,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,5848,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,5849,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,5850,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,5851,37,25,19.600483077947739,18.389722455575662,18.420680743952367,18.420680743952367,-0.70372906820031433
constant,1e-8,18.420680743952367,260604213,5852,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,5853,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,5854,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,5855,42,27,19.428201336182426,18.267347263214816,18.420680743952367,18.420680743952367,-0.39049367681972758
constant,1e-8,18.420680743952367,260604213,5856,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,5857,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,5858,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
constant,1e-8,18.420680743952367,260604213,5859,40,26,19.07152988030025,17.899751566513878,18.420680743952367,18.420680743952367,-0.51578783337196255
constant,1e-8,18.420680743952367,260604213,5860,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,5861,59,33,18.433733771009688,17.41210979851812,18.420680743952367,18.420680743952367,0.67450665387426678
constant,1e-8,18.420680743952367,260604213,5862,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,5863,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,5864,64,35,18.721733810023828,17.72240115476216,18.420680743952367,18.420680743952367,0.98774204525485343
constant,1e-8,18.420680743952367,260604213,5865,64,35,18.721733810023828,17.72240115476216,18.420680743952367,18.420680743952367,0.98774204525485343
constant,1e-8,18.420680743952367,260604213,5866,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,5867,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,5868,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,5869,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,5870,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,5871,63,35,19.299767046360007,18.284560708616802,18.420680743952367,18.420680743952367,0.92509496697873628
constant,1e-8,18.420680743952367,260604213,5872,66,36,19.159461647594437,18.162564533397525,18.420680743952367,18.420680743952367,1.1130362018070885
constant,1e-8,18.420680743952367,260604213,5873,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,5874,63,35,19.299767046360007,18.284560708616802,18.420680743952367,18.420680743952367,0.92509496697873628
constant,1e-8,18.420680743952367,260604213,5875,63,35,19.299767046360007,18.284560708616802,18.420680743952367,18.420680743952367,0.92509496697873628
constant,1e-8,18.420680743952367,260604213,5876,70,37,18.506985306205653,17.541584536599444,18.420680743952367,18.420680743952367,1.3636245149115578
constant,1e-8,18.420680743952367,260604213,5877,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
