boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,exp(-10000),10000,260604218,7580,25968,15627,10000.350565514871,9999.2490051676468,10000,10000,-0.58153335027279751
constant,exp(-10000),10000,260604218,7581,26299,15755,10000.139886776586,9999.0428347288471,10000,10000,0.30844953049686841
constant,exp(-10000),10000,260604218,7582,26055,15661,10000.857964766907,9999.7575757340474,10000,10000,-0.34761035744209667
constant,exp(-10000),10000,260604218,7583,25971,15628,10000.05698094157,9998.9554721248896,10000,10000,-0.57346704017518224
constant,exp(-10000),10000,260604218,7584,26066,15665,10000.389255597207,9999.2890332801235,10000,10000,-0.31803388708420172
constant,exp(-10000),10000,260604218,7585,25823,15571,10000.828279125742,9999.7247093199476,10000,10000,-0.97140500499062432
constant,exp(-10000),10000,260604218,7586,26131,15690,10000.08745949022,9998.9881330935259,10000,10000,-0.1432638349693027
constant,exp(-10000),10000,260604218,7587,25860,15585,10000.169080821492,9999.0660441168675,10000,10000,-0.87192051378676971
constant,exp(-10000),10000,260604218,7588,26400,15794,10000.130392118081,9999.0347008133485,10000,10000,0.58001530378307953
constant,exp(-10000),10000,260604218,7589,26535,15846,10000.001403033617,9998.9075253460142,10000,10000,0.94299925817554187
constant,exp(-10000),10000,260604218,7590,25878,15592,10000.193381028239,9999.0905910872207,10000,10000,-0.82352265320110174
constant,exp(-10000),10000,260604218,7591,26244,15734,10000.601086583762,9999.5032748136746,10000,10000,0.16056717870734583
constant,exp(-10000),10000,260604218,7592,26413,15799,10000.099115119616,9999.003599591415,10000,10000,0.61496931420605927
constant,exp(-10000),10000,260604218,7593,26752,15930,10000.797501629007,9999.7064815271042,10000,10000,1.5264623552360048
constant,exp(-10000),10000,260604218,7594,25837,15576,10000.041306629084,9998.937957770695,10000,10000,-0.93376222453511404
constant,exp(-10000),10000,260604218,7595,25554,15466,10000.126211555778,9999.0189362003366,10000,10000,-1.6946841437430065
constant,exp(-10000),10000,260604218,7596,26452,15814,10000.012559269997,9998.917570219548,10000,10000,0.71983134547498673
constant,exp(-10000),10000,260604218,7597,25592,15481,10000.495779135939,9999.3890203213323,10000,10000,-1.5925108825066094
constant,exp(-10000),10000,260604218,7598,26314,15761,10000.505507317359,9999.4086447106911,10000,10000,0.34878108098492105
constant,exp(-10000),10000,260604218,7599,26500,15833,10000.880054227708,9999.7856773908643,10000,10000,0.84889230703674823
constant,exp(-10000),10000,260604218,7600,25509,15449,10001.08741272276,9999.9794746291354,10000,10000,-1.8156787952071647
constant,exp(-10000),10000,260604218,7601,26775,15939,10001.072121955167,9999.981396418807,10000,10000,1.588304065984361
constant,exp(-10000),10000,260604218,7602,26223,15726,10000.815730400993,9999.7176267109389,10000,10000,0.10410300802407443
constant,exp(-10000),10000,260604218,7603,26166,15704,10000.90311973843,9999.8042399577971,10000,10000,-0.049156883830521039
constant,exp(-10000),10000,260604218,7604,25790,15558,10000.498544583827,9999.3945312663873,10000,10000,-1.0601344160643331
constant,exp(-10000),10000,260604218,7605,26203,15718,10000.340913155464,9999.2425553279172,10000,10000,0.05032760737333352
constant,exp(-10000),10000,260604218,7606,26535,15846,10000.001403033617,9998.9075253460142,10000,10000,0.94299925817554187
constant,exp(-10000),10000,260604218,7607,26700,15910,10000.806499268638,9999.7147897798714,10000,10000,1.3866463135440976
constant,exp(-10000),10000,260604218,7608,25857,15584,10000.465764214476,9999.362675659977,10000,10000,-0.8799868238843731
constant,exp(-10000),10000,260604218,7609,25834,15575,10000.338625314727,9999.2352245402599,10000,10000,-0.94182853463271743
constant,exp(-10000),10000,260604218,7610,25505,15447,10000.286166890481,9999.17820144488,10000,10000,-1.8264338753373104
constant,exp(-10000),10000,260604218,7611,26459,15817,10000.54665202264,9999.4517378791261,10000,10000,0.73865273570274792
constant,exp(-10000),10000,260604218,7612,26311,15760,10000.789776997517,9999.6928638262052,10000,10000,0.34071477088730578
constant,exp(-10000),10000,260604218,7613,26293,15753,10000.709280060661,9999.6121267929102,10000,10000,0.29231691030164969
constant,exp(-10000),10000,260604218,7614,25633,15497,10000.572638635038,9999.4664476083035,10000,10000,-1.4822713111726091
constant,exp(-10000),10000,260604218,7615,26631,15883,10000.02734752475,9998.9347489137326,10000,10000,1.2011211812990648
constant,exp(-10000),10000,260604218,7616,26742,15926,10000.524974522459,9999.4338316778285,10000,10000,1.4995746549106403
constant,exp(-10000),10000,260604218,7617,26592,15868,10000.064612815429,9998.9714935267548,10000,10000,1.0962591500301253
constant,exp(-10000),10000,260604218,7618,25558,15468,10000.928194878694,9999.8209467335964,10000,10000,-1.6839290636128608
constant,exp(-10000),10000,260604218,7619,26180,15709,10000.156394622276,9999.0577314045804,10000,10000,-0.011514103375010762
constant,exp(-10000),10000,260604218,7620,26763,15934,10000.388945092964,9999.2980850235326,10000,10000,1.5560388255939117
constant,exp(-10000),10000,260604218,7621,25890,15597,10000.811534338871,9999.7088873775392,10000,10000,-0.79125741281066431
constant,exp(-10000),10000,260604218,7622,26480,15825,10000.368318340501,9999.273691904933,10000,10000,0.79511690638601928
constant,exp(-10000),10000,260604218,7623,26394,15792,10000.694385542594,9999.5985935773951,10000,10000,0.56388268358786087
constant,exp(-10000),10000,260604218,7624,26131,15690,10000.08745949022,9998.9881330935259,10000,10000,-0.1432638349693027
constant,exp(-10000),10000,260604218,7625,26159,15701,10000.380827777743,9999.2818714919267,10000,10000,-0.067978274058282148
constant,exp(-10000),10000,260604218,7626,26079,15670,10000.326373133461,9999.2263302934498,10000,10000,-0.28307987666122192
constant,exp(-10000),10000,260604218,7627,25608,15487,10000.082391,9998.9758696883346,10000,10000,-1.5494905619860264
constant,exp(-10000),10000,260604218,7628,26078,15670,10001.021718022515,9999.9216368359976,10000,10000,-0.28576864669375235
constant,exp(-10000),10000,260604218,7629,25787,15557,10000.797218047543,9999.6931526766712,10000,10000,-1.0682007261619484
constant,exp(-10000),10000,260604218,7630,26750,15929,10000.388356244865,9999.2973241565869,10000,10000,1.521084815170932
constant,exp(-10000),10000,260604218,7631,26221,15725,10000.410020976618,9999.3119046062784,10000,10000,0.098725467959001528
constant,exp(-10000),10000,260604218,7632,26796,15947,10000.940732123014,9999.8502888042367,10000,10000,1.6447682366676324
constant,exp(-10000),10000,260604218,7633,26298,15755,10000.830745572623,9999.7336554991762,10000,10000,0.30576076046432599
constant,exp(-10000),10000,260604218,7634,26294,15753,10000.01832683163,9998.9212115968203,10000,10000,0.29500568033418018
constant,exp(-10000),10000,260604218,7635,25697,15522,10000.761890593412,9999.6565813173765,10000,10000,-1.3101900290902526
constant,exp(-10000),10000,260604218,7636,26651,15891,10000.558888211001,9999.4665367644466,10000,10000,1.2548965819497937
constant,exp(-10000),10000,260604218,7637,26283,15749,10000.466820090523,9999.3695403740203,10000,10000,0.26542920997627328
constant,exp(-10000),10000,260604218,7638,26856,15970,10000.835358328504,9999.7457104048281,10000,10000,1.8060944386198312
constant,exp(-10000),10000,260604218,7639,26004,15641,10000.429993804137,9999.3289233322375,10000,10000,-0.48473762910147344
constant,exp(-10000),10000,260604218,7640,26358,15778,10000.514517914069,9999.4182479917436,10000,10000,0.46708696241653674
constant,exp(-10000),10000,260604218,7641,26431,15806,10000.195001792519,9999.0997245457966,10000,10000,0.66336717479171536
constant,exp(-10000),10000,260604218,7642,26192,15714,10000.797460760903,9999.6989375637368,10000,10000,0.02075113701543856
constant,exp(-10000),10000,260604218,7643,26255,15738,10000.149152023239,9999.0515051144612,10000,10000,0.19014364906525272
constant,exp(-10000),10000,260604218,7644,25916,15607,10000.65272775928,9999.5504435981147,10000,10000,-0.72134939196470471
constant,exp(-10000),10000,260604218,7645,26094,15676,10000.66958766449,9999.5697370094003,10000,10000,-0.24274832617316919
constant,exp(-10000),10000,260604218,7646,26200,15717,10000.628162812871,9999.5297541112577,10000,10000,0.042261297275730143
constant,exp(-10000),10000,260604218,7647,26657,15893,10000.008420150672,9998.9161679618301,10000,10000,1.2710292021450242
constant,exp(-10000),10000,260604218,7648,26294,15753,10000.01832683163,9998.9212115968203,10000,10000,0.29500568033418018
constant,exp(-10000),10000,260604218,7649,26433,15807,10000.602110481897,9999.5068456353529,10000,10000,0.66874471485678832
constant,exp(-10000),10000,260604218,7650,26544,15850,10000.946583127543,9999.8527921577497,10000,10000,0.96719818846836392
constant,exp(-10000),10000,260604218,7651,26329,15767,10000.872536938743,9999.7758635931168,10000,10000,0.38911263147296182
constant,exp(-10000),10000,260604218,7652,25584,15478,10000.703302623797,9999.5964249674926,10000,10000,-1.614021042766913
constant,exp(-10000),10000,260604218,7653,26462,15818,10000.266339591491,9999.1714756035453,10000,10000,0.7467190458003512
constant,exp(-10000),10000,260604218,7654,26490,15829,10000.623879990329,9999.5293783934521,10000,10000,0.82200460671138376
constant,exp(-10000),10000,260604218,7655,26250,15736,10000.02907132872,9998.9313610513254,10000,10000,0.17669979890256451
constant,exp(-10000),10000,260604218,7656,26237,15731,10000.075593383996,9998.9777055397444,10000,10000,0.14174578847958472
constant,exp(-10000),10000,260604218,7657,25960,15624,10000.534135208431,9999.4324587363408,10000,10000,-0.60304351053308913
constant,exp(-10000),10000,260604218,7658,26113,15683,10000.029865636314,9998.9302964098824,10000,10000,-0.1916616955549707
constant,exp(-10000),10000,260604218,7659,26255,15738,10000.149152023239,9999.0515051144612,10000,10000,0.19014364906525272
constant,exp(-10000),10000,260604218,7660,25646,15502,10000.46717562575,9999.3611690376129,10000,10000,-1.4473173007496294
constant,exp(-10000),10000,260604218,7661,26792,15945,10000.121903632811,9999.0314364513342,10000,10000,1.6340131565374747
constant,exp(-10000),10000,260604218,7662,26788,15944,10001.074785122259,9999.9842313480694,10000,10000,1.623258076407329
constant,exp(-10000),10000,260604218,7663,26454,15815,10000.419808324072,9999.3248316457375,10000,10000,0.72520888554005969
constant,exp(-10000),10000,260604218,7664,25986,15634,10000.389102406263,9999.2877871363798,10000,10000,-0.53313548968714142
constant,exp(-10000),10000,260604218,7665,26818,15955,10000.131880761561,9999.0417565876178,10000,10000,1.7039211773834344
constant,exp(-10000),10000,260604218,7666,26327,15766,10000.466118748744,9999.3694328645452,10000,10000,0.38373509140788892
constant,exp(-10000),10000,260604218,7667,27026,16035,10000.377083871705,9999.2896841732472,10000,10000,2.2631853441510752
constant,exp(-10000),10000,260604218,7668,26283,15749,10000.466820090523,9999.3695403740203,10000,10000,0.26542920997627328
constant,exp(-10000),10000,260604218,7669,26498,15832,10000.47251397846,9999.3781248288597,10000,10000,0.84351476697167538
constant,exp(-10000),10000,260604218,7670,26330,15767,10000.182300498842,9999.0856651341528,10000,10000,0.39180140150550424
constant,exp(-10000),10000,260604218,7671,26838,15963,10000.687343956255,9999.5974639857686,10000,10000,1.7576965780341753
constant,exp(-10000),10000,260604218,7672,26226,15727,10000.52908986273,9999.4310369827454,10000,10000,0.1121693181216778
constant,exp(-10000),10000,260604218,7673,26097,15677,10000.379448921542,9999.2796494392151,10000,10000,-0.23468201607555389
constant,exp(-10000),10000,260604218,7674,25837,15576,10000.041306629084,9998.937957770695,10000,10000,-0.93376222453511404
constant,exp(-10000),10000,260604218,7675,26356,15777,10000.107901198286,9999.0116187767508,10000,10000,0.46170942235146384
constant,exp(-10000),10000,260604218,7676,26304,15757,10000.261603568732,9999.1646146880266,10000,10000,0.32189338065954465
constant,exp(-10000),10000,260604218,7677,26418,15801,10000.224632270865,9999.1291794427652,10000,10000,0.62841316436873562
constant,exp(-10000),10000,260604218,7678,26115,15684,10000.43484737283,9999.3352909718233,10000,10000,-0.18628415548989782
constant,exp(-10000),10000,260604218,7679,26740,15925,10000.115887106473,9999.0247322632713,10000,10000,1.4941971148455675
constant,exp(-10000),10000,260604218,7680,26094,15676,10000.66958766449,9999.5697370094003,10000,10000,-0.24274832617316919
constant,exp(-10000),10000,260604218,7681,25932,15613,10000.280576046764,9999.1785247049138,10000,10000,-0.67832907144412158
constant,exp(-10000),10000,260604218,7682,25567,15471,10000.012895688953,9998.9058056927279,10000,10000,-1.6597301333200267
constant,exp(-10000),10000,260604218,7683,26343,15772,10000.144488838157,9999.0480300165564,10000,10000,0.42675541192848404
constant,exp(-10000),10000,260604218,7684,26770,15937,10000.935072834964,9999.8442860265168,10000,10000,1.5748602158216729
constant,exp(-10000),10000,260604218,7685,26568,15859,10000.503379140267,9999.4099242580232,10000,10000,1.0317286692492507
constant,exp(-10000),10000,260604218,7686,26373,15784,10000.885948295389,9999.7898670930663,10000,10000,0.50741851290458939
constant,exp(-10000),10000,260604218,7687,26250,15736,10000.02907132872,9998.9313610513254,10000,10000,0.17669979890256451
constant,exp(-10000),10000,260604218,7688,26343,15772,10000.144488838157,9999.0480300165564,10000,10000,0.42675541192848404
constant,exp(-10000),10000,260604218,7689,26435,15808,10001.009225217183,9999.9139727690927,10000,10000,0.67412225492186117
constant,exp(-10000),10000,260604218,7690,26534,15846,10000.687536858535,9999.5936214834364,10000,10000,0.94031048814299945
constant,exp(-10000),10000,260604218,7691,26495,15831,10000.751890581243,9999.6574513742089,10000,10000,0.83544845687407199
constant,exp(-10000),10000,260604218,7692,25875,15591,10000.489562737399,9999.3867209984073,10000,10000,-0.83158896329871701
constant,exp(-10000),10000,260604218,7693,25676,15514,10001.063962010143,9999.9583507150492,10000,10000,-1.366654199773524
constant,exp(-10000),10000,260604218,7694,26278,15747,10000.345825821429,9999.2484828504657,10000,10000,0.25198535981359699
constant,exp(-10000),10000,260604218,7695,25702,15524,10000.862728397484,9999.7574848363256,10000,10000,-1.2967461789275763
constant,exp(-10000),10000,260604218,7696,25986,15634,10000.389102406263,9999.2877871363798,10000,10000,-0.53313548968714142
constant,exp(-10000),10000,260604218,7697,26233,15730,10001.054089699357,9999.9561129569138,10000,10000,0.13099070834943891
constant,exp(-10000),10000,260604218,7698,26747,15928,10000.66116391789,9999.5700824542109,10000,10000,1.5130185050733287
constant,exp(-10000),10000,260604218,7699,26549,15852,10001.076334497708,9999.9826057012324,10000,10000,0.98064203863105215
constant,exp(-10000),10000,260604218,7700,26020,15647,10000.068895237073,9998.9680563318598,10000,10000,-0.44171730858089026
constant,exp(-10000),10000,260604218,7701,26290,15752,10000.994127719488,9999.8969238282552,10000,10000,0.28425060020403436
constant,exp(-10000),10000,260604218,7702,26441,15810,10000.447364274736,9999.3522122627819,10000,10000,0.69025487511707984
constant,exp(-10000),10000,260604218,7703,26410,15798,10000.380714341785,9999.2851485237006,10000,10000,0.606903004108444
constant,exp(-10000),10000,260604218,7704,25788,15557,10000.095845174748,9998.9918185831084,10000,10000,-1.065511956129406
constant,exp(-10000),10000,260604218,7705,26242,15733,10000.195231886582,9999.0974074649166,10000,10000,0.15518963864227292
