boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-256,589.46178380647575,260604216,8083,1597,947,590.00349785546405,588.91685801469839,589.46178380647575,589.46178380647575,0.59289368219578398
constant,1e-256,589.46178380647575,260604216,8084,1471,898,589.71739027707076,588.60169703472661,589.46178380647575,589.46178380647575,-0.8024987947270783
constant,1e-256,589.46178380647575,260604216,8085,1397,869,590.13629876969208,589.00181769083622,589.46178380647575,589.46178380647575,-1.6220150113325689
constant,1e-256,589.46178380647575,260604216,8086,1613,953,589.78257969707954,588.69959275621613,589.46178380647575,589.46178380647575,0.77008637767805177
constant,1e-256,589.46178380647575,260604216,8087,1413,875,589.46955918359799,588.33958547332588,589.46178380647575,589.46178380647575,-1.4448223158503011
constant,1e-256,589.46178380647575,260604216,8088,1639,963,589.92335776794596,588.84592228694567,589.46178380647575,589.46178380647575,1.0580245078367363
constant,1e-256,589.46178380647575,260604216,8089,1657,970,590.19526604738428,589.12150991115254,589.46178380647575,589.46178380647575,1.2573662902542897
constant,1e-256,589.46178380647575,260604216,8090,1603,949,589.47727856017025,588.39227907724501,589.46178380647575,589.46178380647575,0.65934094300163226
constant,1e-256,589.46178380647575,260604216,8091,1438,885,589.67869900673918,588.55489938647179,589.46178380647575,589.46178380647575,-1.1679587291592566
constant,1e-256,589.46178380647575,260604216,8092,1618,955,589.93874360157986,588.85675510216288,589.46178380647575,589.46178380647575,0.82545909501626014
constant,1e-256,589.46178380647575,260604216,8093,1610,952,590.04107999005305,588.9572812715594,589.46178380647575,589.46178380647575,0.73686274727512624
constant,1e-256,589.46178380647575,260604216,8094,1594,946,590.26896416946181,589.18150053298621,589.46178380647575,589.46178380647575,0.55967005179285845
constant,1e-256,589.46178380647575,260604216,8095,1410,874,589.82541107388624,588.69445537606794,589.46178380647575,589.46178380647575,-1.4780459462532238
constant,1e-256,589.46178380647575,260604216,8096,1538,924,589.52733687441878,588.42764119325557,589.46178380647575,589.46178380647575,-0.060504382395081636
constant,1e-256,589.46178380647575,260604216,8097,1581,941,590.25598002962897,589.16562703053432,589.46178380647575,589.46178380647575,0.4157009867135163
constant,1e-256,589.46178380647575,260604216,8098,1551,929,589.47670752373142,588.38003200004425,589.46178380647575,589.46178380647575,0.083464682684263464
constant,1e-256,589.46178380647575,260604216,8099,1524,919,590.29959958576489,589.196185398539,589.46178380647575,589.46178380647575,-0.21554799094206376
constant,1e-256,589.46178380647575,260604216,8100,1713,991,589.91030244347405,588.84836426329957,589.46178380647575,589.46178380647575,1.8775407244422269
constant,1e-256,589.46178380647575,260604216,8101,1537,924,590.22292615171114,589.12257985241479,589.46178380647575,589.46178380647575,-0.071578925862721562
constant,1e-256,589.46178380647575,260604216,8102,1270,818,590.57816628548358,589.40885590791584,589.46178380647575,589.46178380647575,-3.0284820317230712
constant,1e-256,589.46178380647575,260604216,8103,1655,969,589.77861856482571,588.70468632610562,589.46178380647575,589.46178380647575,1.2352172033190039
constant,1e-256,589.46178380647575,260604216,8104,1506,912,590.30274527982397,589.1950961529601,589.46178380647575,589.46178380647575,-0.41488977335961719
constant,1e-256,589.46178380647575,260604216,8105,1499,909,589.81005140037655,588.7010385187898,589.46178380647575,589.46178380647575,-0.49241157763310822
constant,1e-256,589.46178380647575,260604216,8106,1636,962,590.17145156452148,589.09322296353048,589.46178380647575,589.46178380647575,1.0248008774338107
constant,1e-256,589.46178380647575,260604216,8107,1555,931,590.28955722995124,589.19330650181439,589.46178380647575,589.46178380647575,0.12776285655482897
constant,1e-256,589.46178380647575,260604216,8108,1673,976,590.08017168999311,589.00985843838839,589.46178380647575,589.46178380647575,1.4345589857365573
constant,1e-256,589.46178380647575,260604216,8109,1484,903,589.55180089669523,588.43935376600791,589.46178380647575,589.46178380647575,-0.65852972964773604
constant,1e-256,589.46178380647575,260604216,8110,1409,874,590.57005706756684,589.43839164648114,589.46178380647575,589.46178380647575,-1.4891204897208667
constant,1e-256,589.46178380647575,260604216,8111,1571,937,589.98594835498329,588.89351027025862,589.46178380647575,589.46178380647575,0.30495555203709673
constant,1e-256,589.46178380647575,260604216,8112,1493,907,590.43250986840314,589.32168880304084,589.46178380647575,589.46178380647575,-0.55885883843895934
constant,1e-256,589.46178380647575,260604216,8113,1703,987,589.51053360954165,588.44678543810778,589.46178380647575,589.46178380647575,1.7667952897658104
constant,1e-256,589.46178380647575,260604216,8114,1394,868,590.50242990855861,589.36695036513515,589.46178380647575,589.46178380647575,-1.6552386417354945
constant,1e-256,589.46178380647575,260604216,8115,1605,950,589.88915554874302,588.80434959663853,589.46178380647575,589.46178380647575,0.68149002993691798
constant,1e-256,589.46178380647575,260604216,8116,1519,917,590.19592128533395,589.09139962164056,589.46178380647575,589.46178380647575,-0.27092070828027498
constant,1e-256,589.46178380647575,260604216,8117,1573,938,590.39437590173623,589.30214325058932,589.46178380647575,589.46178380647575,0.32710463897237946
constant,1e-256,589.46178380647575,260604216,8118,1540,925,589.93220403196426,588.8327260672371,589.46178380647575,589.46178380647575,-0.038355295459795991
constant,1e-256,589.46178380647575,260604216,8119,1537,924,590.22292615171114,589.12257985241479,589.46178380647575,589.46178380647575,-0.071578925862721562
constant,1e-256,589.46178380647575,260604216,8120,1642,964,589.67672840534374,588.60008377141662,589.46178380647575,589.46178380647575,1.0912481382396617
constant,1e-256,589.46178380647575,260604216,8121,1662,972,590.37241242591335,589.29960936151042,589.46178380647575,589.46178380647575,1.3127390075924978
constant,1e-256,589.46178380647575,260604216,8122,1710,990,590.13046596124605,589.06778452114656,589.46178380647575,589.46178380647575,1.8443170940393012
constant,1e-256,589.46178380647575,260604216,8123,1397,869,590.13629876969208,589.00181769083622,589.46178380647575,589.46178380647575,-1.6220150113325689
constant,1e-256,589.46178380647575,260604216,8124,1616,954,589.52560966914143,588.44343214679623,589.46178380647575,589.46178380647575,0.80331000808097741
constant,1e-256,589.46178380647575,260604216,8125,1445,888,590.1232229503006,589.00089506935376,589.46178380647575,589.46178380647575,-1.0904369248857628
constant,1e-256,589.46178380647575,260604216,8126,1525,919,589.59937583792453,588.49661781872453,589.46178380647575,589.46178380647575,-0.20447344747442384
constant,1e-256,589.46178380647575,260604216,8127,1571,937,589.98594835498329,588.89351027025862,589.46178380647575,589.46178380647575,0.30495555203709673
constant,1e-256,589.46178380647575,260604216,8128,1551,929,589.47670752373142,588.38003200004425,589.46178380647575,589.46178380647575,0.083464682684263464
constant,1e-256,589.46178380647575,260604216,8129,1681,979,590.0329286991655,588.96431667582453,589.46178380647575,589.46178380647575,1.5231553334776913
constant,1e-256,589.46178380647575,260604216,8130,1556,931,589.60009970487636,588.50449206360054,589.46178380647575,589.46178380647575,0.13883740002247177
constant,1e-256,589.46178380647575,260604216,8131,1647,966,589.84740359085458,588.77172670769619,589.46178380647575,589.46178380647575,1.1466208555778701
constant,1e-256,589.46178380647575,260604216,8132,1579,940,589.84666056362676,588.75610517082066,589.46178380647575,589.46178380647575,0.39355189977823063
constant,1e-256,589.46178380647575,260604216,8133,1548,928,589.76181313982158,588.66427846850047,589.46178380647575,589.46178380647575,0.050241052281337892
constant,1e-256,589.46178380647575,260604216,8134,1502,910,589.50164194852164,588.39352895744253,589.46178380647575,589.46178380647575,-0.45918794723018264
constant,1e-256,589.46178380647575,260604216,8135,1548,928,589.76181313982158,588.66427846850047,589.46178380647575,589.46178380647575,0.050241052281337892
constant,1e-256,589.46178380647575,260604216,8136,1634,961,589.75668371879112,588.67827208473841,589.46178380647575,589.46178380647575,1.0026517904985279
constant,1e-256,589.46178380647575,260604216,8137,1586,943,590.39475924759086,589.30544054014365,589.46178380647575,589.46178380647575,0.47107370405172461
constant,1e-256,589.46178380647575,260604216,8138,1594,946,590.26896416946181,589.18150053298621,589.46178380647575,589.46178380647575,0.55967005179285845
constant,1e-256,589.46178380647575,260604216,8139,1652,968,590.02025633099436,588.94554226772311,589.46178380647575,589.46178380647575,1.2019935729160784
constant,1e-256,589.46178380647575,260604216,8140,1380,862,589.71154505274558,588.57290851224627,589.46178380647575,589.46178380647575,-1.8102822502824767
constant,1e-256,589.46178380647575,260604216,8141,1711,990,589.48901385755914,588.42691721281437,589.46178380647575,589.46178380647575,1.8553916375069441
constant,1e-256,589.46178380647575,260604216,8142,1608,951,589.62875038315042,588.54475979489462,589.46178380647575,589.46178380647575,0.71471366033984352
constant,1e-256,589.46178380647575,260604216,8143,1507,912,589.59606508916579,588.48907997297454,589.46178380647575,589.46178380647575,-0.40381522989197433
constant,1e-256,589.46178380647575,260604216,8144,1538,924,589.52733687441878,588.42764119325557,589.46178380647575,589.46178380647575,-0.060504382395081636
constant,1e-256,589.46178380647575,260604216,8145,1543,926,589.64322291047358,588.54461065293788,589.46178380647575,589.46178380647575,-0.005131665056870423
constant,1e-256,589.46178380647575,260604216,8146,1514,915,590.09509704061497,588.98946182044426,589.46178380647575,589.46178380647575,-0.32629342561848329
constant,1e-256,589.46178380647575,260604216,8147,1568,936,590.262670525305,589.169388770316,589.46178380647575,589.46178380647575,0.27173192163417115
constant,1e-256,589.46178380647575,260604216,8148,1524,919,590.29959958576489,589.196185398539,589.46178380647575,589.46178380647575,-0.21554799094206376
constant,1e-256,589.46178380647575,260604216,8149,1537,924,590.22292615171114,589.12257985241479,589.46178380647575,589.46178380647575,-0.071578925862721562
constant,1e-256,589.46178380647575,260604216,8150,1509,913,589.99715690907306,588.8904020015118,589.46178380647575,589.46178380647575,-0.3816661429566916
constant,1e-256,589.46178380647575,260604216,8151,1507,912,589.59606508916579,588.48907997297454,589.46178380647575,589.46178380647575,-0.40381522989197433
constant,1e-256,589.46178380647575,260604216,8152,1519,917,590.19592128533395,589.09139962164056,589.46178380647575,589.46178380647575,-0.27092070828027498
constant,1e-256,589.46178380647575,260604216,8153,1602,949,590.15111274592732,589.06548904323574,589.46178380647575,589.46178380647575,0.64826639953399234
constant,1e-256,589.46178380647575,260604216,8154,1561,933,589.72612153435034,588.63157606291577,589.46178380647575,589.46178380647575,0.19421011736068008
constant,1e-256,589.46178380647575,260604216,8155,1568,936,590.262670525305,589.169388770316,589.46178380647575,589.46178380647575,0.27173192163417115
constant,1e-256,589.46178380647575,260604216,8156,1520,917,589.49401579291987,588.39015245712176,589.46178380647575,589.46178380647575,-0.25984616481263217
constant,1e-256,589.46178380647575,260604216,8157,1689,982,589.99241889402072,588.92549483633331,589.46178380647575,589.46178380647575,1.6117516812188253
constant,1e-256,589.46178380647575,260604216,8158,1676,977,589.8464996575409,588.77695393082172,589.46178380647575,589.46178380647575,1.4677826161394829
constant,1e-256,589.46178380647575,260604216,8159,1589,944,590.12573048324032,589.03724169000088,589.46178380647575,589.46178380647575,0.50429733445465019
constant,1e-256,589.46178380647575,260604216,8160,1516,916,590.4969033866405,589.39149583816095,589.46178380647575,589.46178380647575,-0.30414433868320057
constant,1e-256,589.46178380647575,260604216,8161,1452,891,590.57269744213409,589.45182924320204,589.46178380647575,589.46178380647575,-1.0129151206122715
constant,1e-256,589.46178380647575,260604216,8162,1438,885,589.67869900673918,588.55489938647179,589.46178380647575,589.46178380647575,-1.1679587291592566
constant,1e-256,589.46178380647575,260604216,8163,1512,914,589.69341103214481,588.58754758980547,589.46178380647575,589.46178380647575,-0.34844251255376602
constant,1e-256,589.46178380647575,260604216,8164,1535,923,589.81849879195534,588.71793340893294,589.46178380647575,589.46178380647575,-0.093728012798007201
constant,1e-256,589.46178380647575,260604216,8165,1475,900,590.5101522051848,589.39494949994867,589.46178380647575,589.46178380647575,-0.75820062085650997
constant,1e-256,589.46178380647575,260604216,8166,1516,916,590.4969033866405,589.39149583816095,589.46178380647575,589.46178380647575,-0.30414433868320057
constant,1e-256,589.46178380647575,260604216,8167,1681,979,590.0329286991655,588.96431667582453,589.46178380647575,589.46178380647575,1.5231553334776913
constant,1e-256,589.46178380647575,260604216,8168,1538,924,589.52733687441878,588.42764119325557,589.46178380647575,589.46178380647575,-0.060504382395081636
constant,1e-256,589.46178380647575,260604216,8169,1486,904,589.94992931685215,588.83772202144928,589.46178380647575,589.46178380647575,-0.63638064271245054
constant,1e-256,589.46178380647575,260604216,8170,1671,975,589.66212387069231,588.59163973005138,589.46178380647575,589.46178380647575,1.4124098988012717
constant,1e-256,589.46178380647575,260604216,8171,1556,931,589.60009970487636,588.50449206360054,589.46178380647575,589.46178380647575,0.13883740002247177
constant,1e-256,589.46178380647575,260604216,8172,1486,904,589.94992931685215,588.83772202144928,589.46178380647575,589.46178380647575,-0.63638064271245054
constant,1e-256,589.46178380647575,260604216,8173,1384,864,590.47619682258278,589.33813684590132,589.46178380647575,589.46178380647575,-1.765984076411911
